rollout,total_points
172217,4041.0
172218,3404.0
172219,3097.0
172220,3101.0
172221,3020.0
172222,3727.0
172223,2919.0
172224,2988.0
172225,3493.0
172226,3374.0
172227,3548.0
172228,2973.0
172229,3864.0
172230,3016.0
172231,3082.0
172232,3555.0
172233,3368.0
172234,4016.0
172235,3231.0
172236,3061.0
172237,3455.0
172238,3773.0
172239,3533.0
172240,3254.0
172241,3298.0
172242,3206.0
172243,3775.0
172244,2852.0
172245,2739.0
172246,3340.0
172247,3671.0
172248,3698.0
172249,3038.0
172250,3758.0
172251,3286.0
172252,3428.0
172253,3480.0
172254,3228.0
172255,3322.0
172256,3148.0
172257,3240.0
172258,3404.0
172259,3857.0
172260,2831.0
172261,3285.0
172262,3924.0
172263,3121.0
172264,3240.0
172265,3447.0
172266,3133.0
172267,3742.0
172268,2982.0
172269,2958.0
172270,3010.0
172271,2879.0
172272,3275.0
172273,3021.0
172274,3603.0
172275,2770.0
172276,3361.0
172277,4006.0
172278,2937.0
172279,3127.0
172280,3037.0
172281,2828.0
172282,3098.0
172283,2881.0
172284,3265.0
172285,3040.0
172286,3139.0
172287,3215.0
172288,3062.0
172289,2533.0
172290,3161.0
172291,3331.0
172292,3133.0
172293,3397.0
172294,3578.0
172295,3123.0
172296,3518.0
172297,3067.0
172298,2675.0
172299,3463.0
172300,2736.0
172301,4085.0
172302,3546.0
172303,2553.0
172304,2799.0
172305,3589.0
172306,3132.0
172307,3333.0
172308,2985.0
172309,3434.0
172310,3769.0
172311,3224.0
172312,3310.0
172313,3435.0
172314,2831.0
172315,3352.0
172316,2495.0
172317,2901.0
172318,3474.0
172319,2879.0
172320,3512.0
172321,4006.0
172322,3404.0
172323,3066.0
172324,2983.0
172325,3378.0
172326,3408.0
172327,3554.0
172328,3560.0
172329,3468.0
172330,3521.0
172331,3113.0
172332,2986.0
172333,2727.0
172334,3232.0
172335,3569.0
172336,3080.0
172337,3435.0
172338,3717.0
172339,3033.0
172340,3019.0
172341,3192.0
172342,3561.0
172343,2724.0
172344,2996.0
172345,3412.0
172346,2729.0
172347,2952.0
172348,3698.0
172349,3058.0
172350,2893.0
172351,3630.0
172352,3327.0
172353,2903.0
172354,3588.0
172355,3406.0
172356,3057.0
172357,2870.0
172358,3320.0
172359,3163.0
172360,3773.0
172361,3434.0
172362,3356.0
172363,3715.0
172364,3415.0
172365,3719.0
172366,2915.0
172367,2998.0
172368,3315.0
172369,2820.0
172370,3190.0
172371,2725.0
172372,2997.0
172373,3109.0
172374,4276.0
172375,3783.0
172376,3123.0
172377,2901.0
172378,3771.0
172379,3059.0
172380,3458.0
172381,2827.0
172382,3339.0
172383,2807.0
172384,4180.0
172385,3074.0
172386,3742.0
172387,3526.0
172388,2751.0
172389,3184.0
172390,3226.0
172391,3177.0
172392,2864.0
172393,3164.0
172394,2575.0
172395,3600.0
172396,2951.0
172397,3381.0
172398,2808.0
172399,2675.0
172400,3085.0
172401,4086.0
172402,3236.0
172403,3920.0
172404,3469.0
172405,3408.0
172406,2693.0
172407,2770.0
172408,3077.0
172409,3373.0
172410,3650.0
172411,3064.0
172412,3303.0
172413,3489.0
172414,3711.0
172415,3521.0
172416,3854.0
172417,3612.0
172418,3540.0
172419,3667.0
172420,3426.0
172421,2732.0
172422,3476.0
172423,3288.0
172424,4091.0
172425,2946.0
172426,2912.0
172427,3280.0
172428,3511.0
172429,3223.0
172430,3224.0
172431,3369.0
172432,3115.0
172433,2864.0
172434,2559.0
172435,3637.0
172436,2855.0
172437,3361.0
172438,2895.0
172439,2088.0
172440,3658.0
172441,3605.0
172442,3619.0
172443,2706.0
172444,2583.0
172445,2312.0
172446,3517.0
172447,3170.0
172448,3029.0
172449,3604.0
172450,3122.0
172451,3383.0
172452,3451.0
172453,3518.0
172454,3057.0
172455,3571.0
172456,3434.0
172457,3635.0
172458,3253.0
172459,3086.0
172460,3530.0
172461,3301.0
172462,3255.0
172463,3204.0
172464,3330.0
172465,3981.0
172466,3441.0
172467,2986.0
172468,3555.0
172469,3737.0
172470,2861.0
172471,2831.0
172472,3271.0
172473,2674.0
172474,3733.0
172475,2931.0
172476,3082.0
172477,3860.0
172478,3627.0
172479,3868.0
172480,3139.0
172481,3684.0
172482,3109.0
172483,3705.0
172484,2859.0
172485,3730.0
172486,3097.0
172487,3330.0
172488,4259.0
172489,3743.0
172490,2710.0
172491,3532.0
172492,2565.0
172493,3175.0
172494,3009.0
172495,4235.0
172496,2951.0
172497,3300.0
172498,3269.0
172499,3629.0
172500,3397.0
172501,3226.0
172502,3561.0
172503,3356.0
172504,3180.0
172505,3439.0
172506,3174.0
172507,2720.0
172508,2901.0
172509,3382.0
172510,3175.0
172511,3379.0
172512,3389.0
172513,3030.0
172514,3033.0
172515,3234.0
172516,2514.0
172517,3320.0
172518,3097.0
172519,3501.0
172520,2406.0
172521,3386.0
172522,4004.0
172523,2553.0
172524,2759.0
172525,3337.0
172526,3478.0
172527,3527.0
172528,2617.0
172529,3583.0
172530,3511.0
172531,2898.0
172532,3561.0
172533,2552.0
172534,3322.0
172535,2826.0
172536,3585.0
172537,2947.0
172538,3198.0
172539,3493.0
172540,3010.0
172541,2729.0
172542,2822.0
172543,3168.0
172544,3084.0
172545,3419.0
172546,3204.0
172547,3091.0
172548,3328.0
172549,3374.0
172550,3116.0
172551,3053.0
172552,3174.0
172553,3524.0
172554,2916.0
172555,2592.0
172556,3185.0
172557,3070.0
172558,2878.0
172559,3549.0
172560,2733.0
172561,2260.0
172562,3396.0
172563,3363.0
172564,3104.0
172565,3209.0
172566,4320.0
172567,2993.0
172568,3410.0
172569,3266.0
172570,2825.0
172571,3141.0
172572,3456.0
172573,2892.0
172574,3232.0
172575,3678.0
172576,3685.0
172577,3459.0
172578,3346.0
172579,3374.0
172580,3152.0
172581,3217.0
172582,3623.0
172583,3402.0
172584,2926.0
172585,3401.0
172586,2845.0
172587,3522.0
172588,3392.0
172589,3459.0
172590,3306.0
172591,3141.0
172592,2638.0
172593,3473.0
172594,3135.0
172595,3435.0
172596,3636.0
172597,3730.0
172598,3769.0
172599,3111.0
172600,3232.0
172601,3645.0
172602,2949.0
172603,3273.0
172604,3116.0
172605,3790.0
172606,3638.0
172607,3020.0
172608,3178.0
172609,3205.0
172610,2935.0
172611,2671.0
172612,3396.0
172613,3519.0
172614,3207.0
172615,2872.0
172616,3702.0
172617,3901.0
172618,3008.0
172619,3846.0
172620,3155.0
172621,3232.0
172622,3056.0
172623,3310.0
172624,3185.0
172625,3456.0
172626,3330.0
172627,3812.0
172628,3402.0
172629,4245.0
172630,2635.0
172631,2810.0
172632,3422.0
172633,3265.0
172634,3215.0
172635,3898.0
172636,3674.0
172637,2563.0
172638,3940.0
172639,3288.0
172640,2638.0
172641,3357.0
172642,3340.0
172643,3587.0
172644,3407.0
172645,3096.0
172646,3004.0
172647,3611.0
172648,3493.0
172649,3068.0
172650,3375.0
172651,3250.0
172652,2559.0
172653,3591.0
172654,3578.0
172655,3001.0
172656,3680.0
172657,2966.0
172658,3178.0
172659,3408.0
172660,3075.0
172661,3553.0
172662,3010.0
172663,3439.0
172664,3646.0
172665,3591.0
172666,2845.0
172667,3016.0
172668,3728.0
172669,3352.0
172670,3766.0
172671,2943.0
172672,3741.0
172673,3110.0
172674,3525.0
172675,3380.0
172676,3493.0
172677,2845.0
172678,3806.0
172679,3085.0
172680,2993.0
172681,3899.0
172682,3583.0
172683,3470.0
172684,3522.0
172685,4067.0
172686,3196.0
172687,2855.0
172688,2917.0
172689,3362.0
172690,3786.0
172691,3598.0
172692,3430.0
172693,3424.0
172694,3194.0
172695,3061.0
172696,2804.0
172697,3353.0
172698,2954.0
172699,3242.0
172700,3569.0
172701,2872.0
172702,3710.0
172703,3570.0
172704,3209.0
172705,3035.0
172706,3044.0
172707,3277.0
172708,3639.0
172709,3462.0
172710,3554.0
172711,3704.0
172712,3059.0
172713,2814.0
172714,3111.0
172715,2796.0
172716,3057.0
172717,3127.0
172718,3122.0
172719,2885.0
172720,3541.0
172721,2767.0
172722,2967.0
172723,3247.0
172724,3842.0
172725,3174.0
172726,3660.0
172727,3050.0
172728,3539.0
172729,2716.0
172730,3624.0
172731,2765.0
172732,3596.0
172733,2550.0
172734,3278.0
172735,2978.0
172736,3422.0
172737,3445.0
172738,3703.0
172739,3178.0
172740,3226.0
172741,4082.0
172742,3239.0
172743,3775.0
172744,3307.0
172745,3648.0
172746,3300.0
172747,3571.0
172748,3530.0
172749,3689.0
172750,3436.0
172751,3436.0
172752,3752.0
172753,3368.0
172754,3932.0
172755,4137.0
172756,2896.0
172757,3568.0
172758,4115.0
172759,2899.0
172760,3351.0
172761,2940.0
172762,3746.0
172763,2668.0
172764,3110.0
172765,3085.0
172766,3138.0
172767,2667.0
172768,3641.0
172769,3508.0
172770,3386.0
172771,3813.0
172772,2388.0
172773,2775.0
172774,2764.0
172775,3158.0
172776,3391.0
172777,3035.0
172778,3095.0
172779,3757.0
172780,3736.0
172781,3569.0
172782,3120.0
172783,3313.0
172784,3441.0
172785,2783.0
172786,3214.0
172787,3077.0
172788,3448.0
172789,3264.0
172790,3456.0
172791,3609.0
172792,3017.0
172793,3407.0
172794,3666.0
172795,3433.0
172796,3418.0
172797,3156.0
172798,3412.0
172799,3122.0
172800,3322.0
172801,2722.0
172802,3469.0
172803,3196.0
172804,3543.0
172805,4349.0
172806,3572.0
172807,3214.0
172808,3123.0
172809,3355.0
172810,3263.0
172811,3185.0
172812,3288.0
172813,3109.0
172814,3343.0
172815,2885.0
172816,3602.0
172817,2892.0
172818,2903.0
172819,3277.0
172820,3461.0
172821,3665.0
172822,3541.0
172823,3035.0
172824,3727.0
172825,3428.0
172826,4030.0
172827,3490.0
172828,3313.0
172829,2554.0
172830,2573.0
172831,3432.0
172832,3516.0
172833,3155.0
172834,3200.0
172835,2815.0
172836,3601.0
172837,2625.0
172838,3658.0
172839,3374.0
172840,2967.0
172841,3026.0
172842,2939.0
172843,3385.0
172844,3224.0
172845,3325.0
172846,2944.0
172847,2870.0
172848,3632.0
172849,2919.0
172850,2846.0
172851,3492.0
172852,2652.0
172853,3288.0
172854,2489.0
172855,2652.0
172856,3807.0
172857,2819.0
172858,3054.0
172859,3905.0
172860,3046.0
172861,3746.0
172862,4345.0
172863,3353.0
172864,3407.0
172865,3656.0
172866,3128.0
172867,2892.0
172868,3977.0
172869,2309.0
172870,2950.0
172871,3185.0
172872,2996.0
172873,3960.0
172874,3161.0
172875,3327.0
172876,3127.0
172877,3484.0
172878,3000.0
172879,2852.0
172880,3080.0
172881,3920.0
172882,3202.0
172883,3695.0
172884,3505.0
172885,3231.0
172886,3646.0
172887,2959.0
172888,3389.0
172889,2928.0
172890,2775.0
172891,3270.0
172892,3063.0
172893,3679.0
172894,3370.0
172895,2970.0
172896,3101.0
172897,3065.0
172898,3430.0
172899,3434.0
172900,3166.0
172901,3558.0
172902,2515.0
172903,4336.0
172904,2317.0
172905,2848.0
172906,3080.0
172907,3347.0
172908,3129.0
172909,3137.0
172910,3567.0
172911,3593.0
172912,3416.0
172913,3652.0
172914,3820.0
172915,3568.0
172916,3412.0
172917,3935.0
172918,2868.0
172919,2941.0
172920,3279.0
172921,3194.0
172922,3499.0
172923,3061.0
172924,3477.0
172925,3512.0
172926,3064.0
172927,3803.0
172928,3595.0
172929,3384.0
172930,3800.0
172931,2763.0
172932,4288.0
172933,3597.0
172934,3453.0
172935,2735.0
172936,2795.0
172937,3393.0
172938,2882.0
172939,3076.0
172940,2987.0
172941,2717.0
172942,3277.0
172943,3314.0
172944,3122.0
172945,3238.0
172946,3352.0
172947,2830.0
172948,3157.0
172949,2737.0
172950,3435.0
172951,2736.0
172952,4027.0
172953,3334.0
172954,3529.0
172955,3152.0
172956,4102.0
172957,2674.0
172958,3831.0
172959,3586.0
172960,3099.0
172961,3035.0
172962,3030.0
172963,2691.0
172964,3095.0
172965,3221.0
172966,3356.0
172967,3427.0
172968,2652.0
172969,3304.0
172970,3282.0
172971,3466.0
172972,3557.0
172973,2840.0
172974,3053.0
172975,3643.0
172976,2864.0
172977,3672.0
172978,2908.0
172979,3656.0
172980,3156.0
172981,3050.0
172982,2306.0
172983,3858.0
172984,3697.0
172985,3903.0
172986,2608.0
172987,3671.0
172988,3103.0
172989,3435.0
172990,3147.0
172991,3165.0
172992,2667.0
172993,2433.0
172994,2876.0
172995,2900.0
172996,3505.0
172997,4017.0
172998,3408.0
172999,3138.0
173000,2982.0
173001,3561.0
173002,3106.0
173003,3903.0
173004,3725.0
173005,2912.0
173006,3425.0
173007,3123.0
173008,2877.0
173009,3914.0
173010,3375.0
173011,2837.0
173012,2472.0
173013,3402.0
173014,3321.0
173015,3211.0
173016,2693.0
173017,3097.0
173018,2744.0
173019,3365.0
173020,3612.0
173021,3507.0
173022,3215.0
173023,3909.0
173024,3437.0
173025,3133.0
173026,3313.0
173027,3192.0
173028,3413.0
173029,4183.0
173030,3420.0
173031,2626.0
173032,2658.0
173033,3267.0
173034,3053.0
173035,3235.0
173036,2610.0
173037,3593.0
173038,3066.0
173039,3228.0
173040,2820.0
173041,3474.0
173042,2578.0
173043,2696.0
173044,2991.0
173045,2869.0
173046,3369.0
173047,3449.0
173048,3665.0
173049,3063.0
173050,3573.0
173051,3436.0
173052,3233.0
173053,3354.0
173054,3615.0
173055,3238.0
173056,3811.0
173057,3320.0
173058,3001.0
173059,3078.0
173060,2996.0
173061,3328.0
173062,3642.0
173063,3126.0
173064,2847.0
173065,2974.0
173066,3870.0
173067,3284.0
173068,3072.0
173069,3417.0
173070,3018.0
173071,3160.0
173072,3493.0
173073,3568.0
173074,3968.0
173075,3975.0
173076,2958.0
173077,2913.0
173078,3337.0
173079,3127.0
173080,3498.0
173081,3376.0
173082,3544.0
173083,2806.0
173084,3416.0
173085,3693.0
173086,3439.0
173087,3312.0
173088,3461.0
173089,3385.0
173090,3523.0
173091,4242.0
173092,2835.0
173093,3816.0
173094,3401.0
173095,2956.0
173096,2862.0
173097,3776.0
173098,3566.0
173099,2936.0
173100,3348.0
173101,3612.0
173102,3012.0
173103,3601.0
173104,3255.0
173105,4052.0
173106,3114.0
173107,3355.0
173108,3611.0
173109,2995.0
173110,3237.0
173111,2838.0
173112,3667.0
173113,3293.0
173114,3662.0
173115,2474.0
173116,2747.0
173117,2951.0
173118,3741.0
173119,3548.0
173120,2955.0
173121,2784.0
173122,3117.0
173123,3584.0
173124,2732.0
173125,3151.0
173126,3190.0
173127,2880.0
173128,3279.0
173129,3044.0
173130,3197.0
173131,3417.0
173132,3329.0
173133,3450.0
173134,3006.0
173135,3329.0
173136,3279.0
173137,3424.0
173138,3216.0
173139,3618.0
173140,3284.0
173141,3143.0
173142,3783.0
173143,3000.0
173144,3471.0
173145,3321.0
173146,4265.0
173147,2905.0
173148,3292.0
173149,3580.0
173150,3816.0
173151,3411.0
173152,3154.0
173153,2776.0
173154,3392.0
173155,3066.0
173156,2891.0
173157,3306.0
173158,2781.0
173159,3222.0
173160,2868.0
173161,2955.0
173162,2368.0
173163,3276.0
173164,3322.0
173165,3087.0
173166,3527.0
173167,3256.0
173168,3326.0
173169,3612.0
173170,3011.0
173171,2984.0
173172,3137.0
173173,3238.0
173174,3037.0
173175,3349.0
173176,3776.0
173177,3392.0
173178,3595.0
173179,3824.0
173180,3060.0
173181,3192.0
173182,2756.0
173183,3245.0
173184,2796.0
173185,3022.0
173186,3105.0
173187,3402.0
173188,3039.0
173189,3120.0
173190,3421.0
173191,3437.0
173192,2733.0
173193,3520.0
173194,3160.0
173195,3443.0
173196,2503.0
173197,3644.0
173198,3149.0
173199,3744.0
173200,3168.0
173201,3921.0
173202,3764.0
173203,3588.0
173204,3521.0
173205,3294.0
173206,2926.0
173207,3020.0
173208,2810.0
173209,4052.0
173210,3588.0
173211,3305.0
173212,3211.0
173213,3402.0
173214,2711.0
173215,3795.0
173216,2616.0
173217,4046.0
173218,3207.0
173219,2838.0
173220,3160.0
173221,2535.0
173222,3450.0
173223,2759.0
173224,3724.0
173225,3631.0
173226,2963.0
173227,3473.0
173228,2964.0
173229,3116.0
173230,2921.0
173231,2662.0
173232,3783.0
173233,2987.0
173234,3804.0
173235,3205.0
173236,3749.0
173237,3203.0
173238,2802.0
173239,3042.0
173240,3607.0
173241,3000.0
173242,3813.0
173243,2893.0
173244,3369.0
173245,2861.0
173246,2693.0
173247,3769.0
173248,3069.0
173249,3042.0
173250,2927.0
173251,3377.0
173252,3340.0
173253,2906.0
173254,3047.0
173255,3548.0
173256,3563.0
173257,2986.0
173258,2932.0
173259,3562.0
173260,3553.0
173261,2543.0
173262,3442.0
173263,3433.0
173264,2435.0
173265,3102.0
173266,3011.0
173267,3643.0
173268,2916.0
173269,3472.0
173270,3708.0
173271,2450.0
173272,3111.0
173273,3679.0
173274,3749.0
173275,3158.0
173276,3420.0
173277,3558.0
173278,3615.0
173279,3335.0
173280,3221.0
173281,2823.0
173282,3823.0
173283,3076.0
173284,3347.0
173285,3004.0
173286,2813.0
173287,3661.0
173288,3136.0
173289,4006.0
173290,2956.0
173291,2584.0
173292,3604.0
173293,3668.0
173294,3422.0
173295,3264.0
173296,3463.0
173297,4267.0
173298,3514.0
173299,2843.0
173300,3533.0
173301,2775.0
173302,2937.0
173303,2881.0
173304,3803.0
173305,3122.0
173306,2904.0
173307,3918.0
173308,3598.0
173309,3430.0
173310,3296.0
173311,2864.0
173312,3486.0
173313,2854.0
173314,3104.0
173315,3201.0
173316,3585.0
173317,3266.0
173318,3820.0
173319,2962.0
173320,2940.0
173321,4156.0
173322,2611.0
173323,3091.0
173324,2975.0
173325,3242.0
173326,3545.0
173327,2857.0
173328,3148.0
173329,3377.0
173330,3058.0
173331,3407.0
173332,3484.0
173333,3069.0
173334,2960.0
173335,3336.0
173336,3385.0
173337,3679.0
173338,3127.0
173339,3041.0
173340,3046.0
173341,3814.0
173342,3290.0
173343,3317.0
173344,2543.0
173345,2861.0
173346,3619.0
173347,4036.0
173348,3031.0
173349,3087.0
173350,3128.0
173351,3029.0
173352,3465.0
173353,3994.0
173354,2744.0
173355,3685.0
173356,3377.0
173357,3037.0
173358,3449.0
173359,3545.0
173360,3855.0
173361,2870.0
173362,2973.0
173363,3607.0
173364,2926.0
173365,3106.0
173366,3501.0
173367,3446.0
173368,3320.0
173369,2977.0
173370,3113.0
173371,3533.0
173372,2723.0
173373,3437.0
173374,3164.0
173375,3663.0
173376,3732.0
173377,3899.0
173378,3020.0
173379,3159.0
173380,3453.0
173381,3403.0
173382,3075.0
173383,2853.0
173384,4207.0
173385,3875.0
173386,3042.0
173387,2828.0
173388,3458.0
173389,3346.0
173390,3378.0
173391,3286.0
173392,3213.0
173393,3331.0
173394,3281.0
173395,3123.0
173396,3642.0
173397,2754.0
173398,2805.0
173399,3882.0
173400,3294.0
173401,2895.0
173402,2942.0
173403,3151.0
173404,2977.0
173405,3183.0
173406,3349.0
173407,3115.0
173408,2734.0
173409,3440.0
173410,3204.0
173411,4027.0
173412,3689.0
173413,3331.0
173414,3066.0
173415,3216.0
173416,3533.0
173417,3865.0
173418,3329.0
173419,3874.0
173420,2665.0
173421,3582.0
173422,2724.0
173423,3364.0
173424,3505.0
173425,3530.0
173426,3416.0
173427,3657.0
173428,3089.0
173429,3527.0
173430,2810.0
173431,3413.0
173432,3482.0
173433,3182.0
173434,3048.0
173435,3700.0
173436,2659.0
173437,3414.0
173438,2764.0
173439,3123.0
173440,2986.0
173441,3171.0
173442,3063.0
173443,3396.0
173444,3058.0
173445,4281.0
173446,3304.0
173447,3840.0
173448,3463.0
173449,3270.0
173450,2473.0
173451,2702.0
173452,2518.0
173453,3003.0
173454,2984.0
173455,3432.0
173456,3198.0
173457,2804.0
173458,3333.0
173459,3579.0
173460,3089.0
173461,3113.0
173462,4020.0
173463,2665.0
173464,3896.0
173465,3064.0
173466,2872.0
173467,3490.0
173468,2758.0
173469,3566.0
173470,3509.0
173471,2919.0
173472,3464.0
173473,3229.0
173474,3681.0
173475,3119.0
173476,3504.0
173477,3474.0
173478,3299.0
173479,3291.0
173480,3482.0
173481,3242.0
173482,3189.0
173483,2873.0
173484,3490.0
173485,3180.0
173486,3044.0
173487,3001.0
173488,3178.0
173489,3052.0
173490,2662.0
173491,2966.0
173492,2834.0
173493,2922.0
173494,3176.0
173495,3474.0
173496,3943.0
173497,3262.0
173498,3036.0
173499,2760.0
173500,3071.0
173501,2647.0
173502,3140.0
173503,2832.0
173504,3264.0
173505,2708.0
173506,3155.0
173507,3395.0
173508,3772.0
173509,3498.0
173510,3835.0
173511,2993.0
173512,3851.0
173513,3188.0
173514,3638.0
173515,3194.0
173516,2815.0
173517,2904.0
173518,3692.0
173519,3610.0
173520,3196.0
173521,2980.0
173522,3068.0
173523,3822.0
173524,3196.0
173525,3182.0
173526,2894.0
173527,3061.0
173528,3466.0
173529,2893.0
173530,3042.0
173531,3513.0
173532,2999.0
173533,3088.0
173534,3453.0
173535,2650.0
173536,2928.0
173537,2945.0
173538,3629.0
173539,3584.0
173540,2728.0
173541,3479.0
173542,3444.0
173543,2806.0
173544,3276.0
173545,3658.0
173546,3036.0
173547,3416.0
173548,3169.0
173549,3544.0
173550,2962.0
173551,2751.0
173552,3353.0
173553,2854.0
173554,3855.0
173555,3176.0
173556,3420.0
173557,3260.0
173558,3250.0
173559,3201.0
173560,2747.0
173561,3319.0
173562,3657.0
173563,3357.0
173564,3558.0
173565,2869.0
173566,3357.0
173567,2726.0
173568,3217.0
173569,2910.0
173570,3821.0
173571,3002.0
173572,4002.0
173573,3353.0
173574,2810.0
173575,3777.0
173576,2938.0
173577,2960.0
173578,3464.0
173579,3292.0
173580,3384.0
173581,3299.0
173582,3326.0
173583,3285.0
173584,2739.0
173585,3401.0
173586,3802.0
173587,3228.0
173588,3174.0
173589,3328.0
173590,3981.0
173591,2767.0
173592,2977.0
173593,2932.0
173594,3984.0
173595,3696.0
173596,3336.0
173597,3316.0
173598,3704.0
173599,3342.0
173600,2961.0
173601,3617.0
173602,3562.0
173603,3541.0
173604,2895.0
173605,3259.0
173606,2658.0
173607,3364.0
173608,2808.0
173609,2977.0
173610,3980.0
173611,3156.0
173612,3105.0
173613,3288.0
173614,3646.0
173615,3370.0
173616,3001.0
173617,2904.0
173618,3931.0
173619,3477.0
173620,3402.0
173621,2393.0
173622,2720.0
173623,3545.0
173624,3594.0
173625,3817.0
173626,3015.0
173627,3065.0
173628,3444.0
173629,3134.0
173630,2903.0
173631,3176.0
173632,2726.0
173633,3641.0
173634,3428.0
173635,3428.0
173636,3870.0
173637,3095.0
173638,3780.0
173639,3417.0
173640,2628.0
173641,3194.0
173642,3005.0
173643,3941.0
173644,2535.0
173645,3606.0
173646,3460.0
173647,3161.0
173648,2857.0
173649,3428.0
173650,3234.0
173651,2728.0
173652,3822.0
173653,3160.0
173654,3229.0
173655,2862.0
173656,3647.0
173657,3385.0
173658,2691.0
173659,3349.0
173660,3202.0
173661,2917.0
173662,3257.0
173663,3975.0
173664,3401.0
173665,3376.0
173666,4077.0
173667,3162.0
173668,2956.0
173669,2769.0
173670,2989.0
173671,3866.0
173672,3456.0
173673,4118.0
173674,3267.0
173675,2477.0
173676,2879.0
173677,3556.0
173678,3397.0
173679,3041.0
173680,3715.0
173681,3063.0
173682,2872.0
173683,2947.0
173684,3295.0
173685,3734.0
173686,3489.0
173687,3009.0
173688,3431.0
173689,2941.0
173690,3200.0
173691,2762.0
173692,3058.0
173693,3412.0
173694,3572.0
173695,3310.0
173696,3006.0
173697,3471.0
173698,3885.0
173699,2981.0
173700,3449.0
173701,2861.0
173702,3508.0
173703,3557.0
173704,3551.0
173705,3366.0
173706,3120.0
173707,3571.0
173708,2660.0
173709,3127.0
173710,3118.0
173711,2815.0
173712,3465.0
173713,3827.0
173714,3320.0
173715,3926.0
173716,2926.0
173717,2786.0
173718,4199.0
173719,2480.0
173720,2906.0
173721,3348.0
173722,3219.0
173723,3284.0
173724,3772.0
173725,3004.0
173726,2901.0
173727,3245.0
173728,4389.0
173729,2994.0
173730,3234.0
173731,2937.0
173732,3246.0
173733,3110.0
173734,4197.0
173735,3003.0
173736,3441.0
173737,2954.0
173738,3521.0
173739,2613.0
173740,3579.0
173741,3787.0
173742,3347.0
173743,3648.0
173744,3963.0
173745,3336.0
173746,3115.0
173747,3065.0
173748,3102.0
173749,2719.0
173750,3525.0
173751,2820.0
173752,3067.0
173753,3304.0
173754,3632.0
173755,3418.0
173756,3330.0
173757,2976.0
173758,3748.0
173759,2970.0
173760,3827.0
173761,3262.0
173762,3806.0
173763,3274.0
173764,3101.0
173765,2469.0
173766,3212.0
173767,3571.0
173768,4063.0
173769,3284.0
173770,4015.0
173771,2727.0
173772,3099.0
173773,3465.0
173774,3311.0
173775,3212.0
173776,3911.0
173777,3042.0
173778,3202.0
173779,2989.0
173780,3133.0
173781,3511.0
173782,3456.0
173783,3695.0
173784,3420.0
173785,3291.0
173786,3001.0
173787,3412.0
173788,2980.0
173789,3764.0
173790,3390.0
173791,3043.0
173792,3790.0
173793,3456.0
173794,2836.0
173795,2727.0
173796,3502.0
173797,3289.0
173798,3669.0
173799,3990.0
173800,2581.0
173801,3366.0
173802,3984.0
173803,3230.0
173804,3928.0
173805,2955.0
173806,3649.0
173807,2916.0
173808,3229.0
173809,4194.0
173810,3259.0
173811,3322.0
173812,2906.0
173813,3289.0
173814,2783.0
173815,3213.0
173816,2873.0
173817,3659.0
173818,3053.0
173819,3784.0
173820,3126.0
173821,2961.0
173822,3328.0
173823,3746.0
173824,3061.0
173825,3037.0
173826,3092.0
173827,3372.0
173828,3145.0
173829,2855.0
173830,2830.0
173831,3092.0
173832,2931.0
173833,3133.0
173834,3113.0
173835,3411.0
173836,3088.0
173837,3380.0
173838,2927.0
173839,3342.0
173840,3223.0
173841,2814.0
173842,2576.0
173843,2964.0
173844,3346.0
173845,3353.0
173846,2768.0
173847,2986.0
173848,2973.0
173849,3382.0
173850,3656.0
173851,3200.0
173852,2754.0
173853,3230.0
173854,3503.0
173855,2820.0
173856,3146.0
173857,3260.0
173858,3844.0
173859,3370.0
173860,3868.0
173861,3299.0
173862,3291.0
173863,3877.0
173864,2794.0
173865,3122.0
173866,3194.0
173867,3220.0
173868,3896.0
173869,3363.0
173870,3084.0
173871,3978.0
173872,3686.0
173873,3257.0
173874,2702.0
173875,2987.0
173876,2889.0
173877,3769.0
173878,2566.0
173879,3224.0
173880,3444.0
173881,3059.0
173882,3239.0
173883,3625.0
173884,3408.0
173885,3468.0
173886,2787.0
173887,3021.0
173888,3051.0
173889,2956.0
173890,3960.0
173891,4059.0
173892,2689.0
173893,3864.0
173894,2983.0
173895,3640.0
173896,2646.0
173897,3053.0
173898,3302.0
173899,2786.0
173900,3941.0
173901,3617.0
173902,3309.0
173903,3022.0
173904,2945.0
173905,3151.0
173906,3278.0
173907,3214.0
173908,3291.0
173909,2745.0
173910,3521.0
173911,2835.0
173912,3159.0
173913,3134.0
173914,3963.0
173915,2702.0
173916,2549.0
173917,3391.0
173918,2931.0
173919,2766.0
173920,3524.0
173921,3140.0
173922,3308.0
173923,3352.0
173924,3382.0
173925,3121.0
173926,3446.0
173927,3588.0
173928,3864.0
173929,3680.0
173930,3355.0
173931,3075.0
173932,3745.0
173933,2834.0
173934,4054.0
173935,4008.0
173936,3847.0
173937,3644.0
173938,2875.0
173939,2827.0
173940,2638.0
173941,3378.0
173942,3343.0
173943,3390.0
173944,3661.0
173945,3020.0
173946,2664.0
173947,3055.0
173948,3307.0
173949,2882.0
173950,2103.0
173951,3064.0
173952,2963.0
173953,2889.0
173954,3152.0
173955,2679.0
173956,3215.0
173957,3665.0
173958,3347.0
173959,3510.0
173960,3570.0
173961,2923.0
173962,3771.0
173963,3527.0
173964,2763.0
173965,3187.0
