rollout,total_points
165686,1118.0
165687,652.0
165688,849.0
165689,611.0
165690,1306.0
165691,767.0
165692,946.0
165693,753.0
165694,1041.0
165695,919.0
165696,872.0
165697,895.0
165698,775.0
165699,1140.0
165700,863.0
165701,979.0
165702,831.0
165703,705.0
165704,687.0
165705,1011.0
165706,836.0
165707,734.0
165708,1153.0
165709,664.0
165710,1004.0
165711,962.0
165712,735.0
165713,585.0
165714,789.0
165715,1141.0
165716,883.0
165717,788.0
165718,821.0
165719,757.0
165720,928.0
165721,668.0
165722,938.0
165723,994.0
165724,845.0
165725,803.0
165726,826.0
165727,735.0
165728,819.0
165729,716.0
165730,1017.0
165731,1139.0
165732,665.0
165733,448.0
165734,910.0
165735,928.0
165736,1287.0
165737,922.0
165738,746.0
165739,1057.0
165740,976.0
165741,627.0
165742,628.0
165743,908.0
165744,897.0
165745,754.0
165746,653.0
165747,911.0
165748,804.0
165749,745.0
165750,825.0
165751,832.0
165752,783.0
165753,730.0
165754,1071.0
165755,1201.0
165756,902.0
165757,870.0
165758,694.0
165759,808.0
165760,1085.0
165761,1024.0
165762,1241.0
165763,682.0
165764,803.0
165765,632.0
165766,681.0
165767,1118.0
165768,772.0
165769,902.0
165770,1076.0
165771,781.0
165772,886.0
165773,951.0
165774,764.0
165775,892.0
165776,999.0
165777,693.0
165778,904.0
165779,1018.0
165780,710.0
165781,960.0
165782,1057.0
165783,881.0
165784,820.0
165785,668.0
165786,523.0
165787,632.0
165788,1015.0
165789,773.0
165790,981.0
165791,853.0
165792,700.0
165793,517.0
165794,793.0
165795,825.0
165796,823.0
165797,1150.0
165798,1091.0
165799,524.0
165800,1020.0
165801,765.0
165802,1319.0
165803,746.0
165804,736.0
165805,1059.0
165806,985.0
165807,1193.0
165808,1144.0
165809,557.0
165810,756.0
165811,675.0
165812,720.0
165813,902.0
165814,724.0
165815,815.0
165816,1038.0
165817,938.0
165818,832.0
165819,1099.0
165820,1010.0
165821,1008.0
165822,1013.0
165823,694.0
165824,674.0
165825,821.0
165826,947.0
165827,741.0
165828,724.0
165829,1019.0
165830,712.0
165831,744.0
165832,790.0
165833,573.0
165834,761.0
165835,692.0
165836,1023.0
165837,1038.0
165838,1300.0
165839,894.0
165840,912.0
165841,825.0
165842,638.0
165843,930.0
165844,895.0
165845,793.0
165846,906.0
165847,541.0
165848,560.0
165849,922.0
165850,1213.0
165851,914.0
165852,969.0
165853,972.0
165854,782.0
165855,1259.0
165856,836.0
165857,796.0
165858,672.0
165859,849.0
165860,911.0
165861,632.0
165862,664.0
165863,848.0
165864,1201.0
165865,818.0
165866,752.0
165867,951.0
165868,899.0
165869,1213.0
165870,792.0
165871,1245.0
165872,831.0
165873,1139.0
165874,1140.0
165875,789.0
165876,795.0
165877,1069.0
165878,722.0
165879,637.0
165880,850.0
165881,500.0
165882,599.0
165883,1056.0
165884,1208.0
165885,1082.0
165886,610.0
165887,975.0
165888,991.0
165889,983.0
165890,770.0
165891,860.0
165892,697.0
165893,681.0
165894,857.0
165895,929.0
165896,585.0
165897,798.0
165898,744.0
165899,969.0
165900,866.0
165901,520.0
165902,917.0
165903,794.0
165904,1401.0
165905,895.0
165906,897.0
165907,926.0
165908,847.0
165909,702.0
165910,725.0
165911,445.0
165912,722.0
165913,1046.0
165914,637.0
165915,687.0
165916,689.0
165917,721.0
165918,1162.0
165919,645.0
165920,1162.0
165921,633.0
165922,340.0
165923,939.0
165924,1054.0
165925,820.0
165926,1170.0
165927,567.0
165928,950.0
165929,1095.0
165930,1009.0
165931,811.0
165932,627.0
165933,650.0
165934,1016.0
165935,775.0
165936,1006.0
165937,738.0
165938,684.0
165939,971.0
165940,1046.0
165941,823.0
165942,747.0
165943,705.0
165944,845.0
165945,1200.0
165946,867.0
165947,1327.0
165948,992.0
165949,707.0
165950,691.0
165951,710.0
165952,819.0
165953,739.0
165954,1022.0
165955,647.0
165956,819.0
165957,530.0
165958,878.0
165959,495.0
165960,699.0
165961,744.0
165962,573.0
165963,633.0
165964,727.0
165965,583.0
165966,761.0
165967,876.0
165968,1228.0
165969,880.0
165970,1014.0
165971,934.0
165972,1272.0
165973,765.0
165974,654.0
165975,1189.0
165976,1304.0
165977,597.0
165978,923.0
165979,988.0
165980,782.0
165981,1019.0
165982,712.0
165983,989.0
165984,686.0
165985,949.0
165986,950.0
165987,961.0
165988,964.0
165989,852.0
165990,887.0
165991,787.0
165992,1255.0
165993,864.0
165994,872.0
165995,1049.0
165996,986.0
165997,1045.0
165998,712.0
165999,896.0
166000,885.0
166001,1159.0
166002,828.0
166003,848.0
166004,750.0
166005,808.0
166006,857.0
166007,653.0
166008,878.0
166009,755.0
166010,944.0
166011,761.0
166012,794.0
166013,880.0
166014,980.0
166015,1082.0
166016,936.0
166017,1072.0
166018,1037.0
166019,862.0
166020,974.0
166021,852.0
166022,976.0
166023,995.0
166024,1045.0
166025,792.0
166026,1030.0
166027,1160.0
166028,768.0
166029,955.0
166030,1023.0
166031,764.0
166032,937.0
166033,729.0
166034,823.0
166035,804.0
166036,1151.0
166037,715.0
166038,1008.0
166039,515.0
166040,969.0
166041,734.0
166042,893.0
166043,866.0
166044,592.0
166045,740.0
166046,884.0
166047,966.0
166048,585.0
166049,1068.0
166050,643.0
166051,1267.0
166052,538.0
166053,674.0
166054,631.0
166055,955.0
166056,748.0
166057,786.0
166058,588.0
166059,783.0
166060,836.0
166061,844.0
166062,1216.0
166063,689.0
166064,1032.0
166065,817.0
166066,1034.0
166067,663.0
166068,762.0
166069,1089.0
166070,1028.0
166071,753.0
166072,1062.0
166073,990.0
166074,1099.0
166075,974.0
166076,722.0
166077,578.0
166078,911.0
166079,1053.0
166080,680.0
166081,764.0
166082,703.0
166083,520.0
166084,868.0
166085,746.0
166086,746.0
166087,810.0
166088,902.0
166089,644.0
166090,749.0
166091,1062.0
166092,685.0
166093,1227.0
166094,760.0
166095,656.0
166096,885.0
166097,973.0
166098,762.0
166099,844.0
166100,865.0
166101,768.0
166102,761.0
166103,578.0
166104,903.0
166105,791.0
166106,824.0
166107,892.0
166108,678.0
166109,1022.0
166110,1037.0
166111,709.0
166112,920.0
166113,765.0
166114,903.0
166115,831.0
166116,766.0
166117,581.0
166118,951.0
166119,911.0
166120,1118.0
166121,1004.0
166122,1010.0
166123,854.0
166124,785.0
166125,852.0
166126,828.0
166127,1016.0
166128,675.0
166129,846.0
166130,884.0
166131,708.0
166132,896.0
166133,1009.0
166134,893.0
166135,1115.0
166136,889.0
166137,1130.0
166138,893.0
166139,920.0
166140,743.0
166141,782.0
166142,1025.0
166143,732.0
166144,761.0
166145,802.0
166146,675.0
166147,859.0
166148,720.0
166149,1010.0
166150,831.0
166151,649.0
166152,997.0
166153,771.0
166154,1119.0
166155,595.0
166156,888.0
166157,823.0
166158,504.0
166159,972.0
166160,653.0
166161,1101.0
166162,1045.0
166163,740.0
166164,699.0
166165,513.0
166166,915.0
166167,762.0
166168,604.0
166169,989.0
166170,1128.0
166171,718.0
166172,797.0
166173,810.0
166174,777.0
166175,776.0
166176,926.0
166177,544.0
166178,629.0
166179,1230.0
166180,1026.0
166181,779.0
166182,1077.0
166183,946.0
166184,1030.0
166185,720.0
166186,850.0
166187,852.0
166188,1033.0
166189,622.0
166190,861.0
166191,929.0
166192,1183.0
166193,639.0
166194,859.0
166195,854.0
166196,946.0
166197,756.0
166198,861.0
166199,647.0
166200,712.0
166201,813.0
166202,914.0
166203,677.0
166204,1215.0
166205,934.0
166206,551.0
166207,933.0
166208,1068.0
166209,909.0
166210,687.0
166211,925.0
166212,901.0
166213,800.0
166214,666.0
166215,984.0
166216,943.0
166217,833.0
166218,596.0
166219,680.0
166220,1180.0
166221,872.0
166222,996.0
166223,1050.0
166224,696.0
166225,1128.0
166226,851.0
166227,879.0
166228,1119.0
166229,746.0
166230,907.0
166231,816.0
166232,587.0
166233,711.0
166234,828.0
166235,595.0
166236,506.0
166237,803.0
166238,928.0
166239,679.0
166240,951.0
166241,661.0
166242,513.0
166243,791.0
166244,551.0
166245,573.0
166246,914.0
166247,859.0
166248,1102.0
166249,896.0
166250,797.0
166251,964.0
166252,1007.0
166253,722.0
166254,688.0
166255,662.0
166256,837.0
166257,1115.0
166258,916.0
166259,761.0
166260,662.0
166261,842.0
166262,985.0
166263,1001.0
166264,999.0
166265,826.0
166266,808.0
166267,603.0
166268,774.0
166269,1074.0
166270,615.0
166271,904.0
166272,658.0
166273,610.0
166274,631.0
166275,810.0
166276,870.0
166277,1010.0
166278,801.0
166279,857.0
166280,674.0
166281,871.0
166282,833.0
166283,736.0
166284,469.0
166285,785.0
166286,587.0
166287,930.0
166288,863.0
166289,971.0
166290,804.0
166291,859.0
166292,1054.0
166293,655.0
166294,1159.0
166295,602.0
166296,992.0
166297,509.0
166298,842.0
166299,690.0
166300,871.0
166301,841.0
166302,1021.0
166303,833.0
166304,890.0
166305,868.0
166306,644.0
166307,714.0
166308,1200.0
166309,780.0
166310,999.0
166311,500.0
166312,585.0
166313,1027.0
166314,718.0
166315,932.0
166316,1021.0
166317,532.0
166318,879.0
166319,1022.0
166320,807.0
166321,955.0
166322,726.0
166323,377.0
166324,1009.0
166325,999.0
166326,920.0
166327,913.0
166328,630.0
166329,797.0
166330,1134.0
166331,952.0
166332,1114.0
166333,658.0
166334,910.0
166335,945.0
166336,979.0
166337,657.0
166338,887.0
166339,855.0
166340,812.0
166341,858.0
166342,651.0
166343,1119.0
166344,1084.0
166345,858.0
166346,891.0
166347,739.0
166348,696.0
166349,915.0
166350,761.0
166351,664.0
166352,1077.0
166353,662.0
166354,1078.0
166355,905.0
166356,895.0
166357,711.0
166358,774.0
166359,1142.0
166360,720.0
166361,762.0
166362,651.0
166363,770.0
166364,705.0
166365,900.0
166366,857.0
166367,709.0
166368,954.0
166369,880.0
166370,811.0
166371,971.0
166372,721.0
166373,1036.0
166374,856.0
166375,1049.0
166376,874.0
166377,700.0
166378,1013.0
166379,1092.0
166380,883.0
166381,451.0
166382,658.0
166383,904.0
166384,994.0
166385,890.0
166386,922.0
166387,791.0
166388,1044.0
166389,670.0
166390,965.0
166391,745.0
166392,962.0
166393,959.0
166394,1075.0
166395,824.0
166396,626.0
166397,885.0
166398,771.0
166399,937.0
166400,751.0
166401,1065.0
166402,1191.0
166403,846.0
166404,872.0
166405,594.0
166406,970.0
166407,988.0
166408,966.0
166409,698.0
166410,1032.0
166411,941.0
166412,840.0
166413,965.0
166414,593.0
166415,1058.0
166416,958.0
166417,1025.0
166418,634.0
166419,764.0
166420,721.0
166421,1119.0
166422,677.0
166423,851.0
166424,795.0
166425,897.0
166426,899.0
166427,695.0
166428,859.0
166429,1110.0
166430,538.0
166431,742.0
166432,833.0
166433,1106.0
166434,961.0
166435,977.0
166436,1209.0
166437,800.0
166438,879.0
166439,551.0
166440,720.0
166441,895.0
166442,941.0
166443,1034.0
166444,916.0
166445,1011.0
166446,666.0
166447,1112.0
166448,612.0
166449,1065.0
166450,839.0
166451,788.0
166452,663.0
166453,923.0
166454,652.0
166455,984.0
166456,792.0
166457,875.0
166458,1187.0
166459,921.0
166460,1040.0
166461,973.0
166462,659.0
166463,746.0
166464,930.0
166465,755.0
166466,768.0
166467,939.0
166468,825.0
166469,760.0
166470,873.0
166471,822.0
166472,745.0
166473,744.0
166474,964.0
166475,875.0
166476,996.0
166477,894.0
166478,971.0
166479,836.0
166480,693.0
166481,694.0
166482,800.0
166483,470.0
166484,744.0
166485,538.0
166486,746.0
166487,702.0
166488,787.0
166489,895.0
166490,877.0
166491,1067.0
166492,633.0
166493,908.0
166494,956.0
166495,870.0
166496,992.0
166497,615.0
166498,970.0
166499,676.0
166500,878.0
166501,755.0
166502,1129.0
166503,927.0
166504,551.0
166505,966.0
166506,896.0
166507,785.0
166508,912.0
166509,1046.0
166510,982.0
166511,993.0
166512,849.0
166513,905.0
166514,679.0
166515,568.0
166516,840.0
166517,892.0
166518,736.0
166519,900.0
166520,734.0
166521,1011.0
166522,998.0
166523,889.0
166524,998.0
166525,802.0
166526,642.0
166527,642.0
166528,666.0
166529,1121.0
166530,798.0
166531,940.0
166532,832.0
166533,853.0
166534,1058.0
166535,455.0
166536,840.0
166537,1204.0
166538,941.0
166539,788.0
166540,1005.0
166541,583.0
166542,941.0
166543,1059.0
166544,984.0
166545,782.0
166546,862.0
166547,813.0
166548,741.0
166549,581.0
166550,811.0
166551,981.0
166552,993.0
166553,978.0
166554,801.0
166555,1000.0
166556,1054.0
166557,674.0
166558,908.0
166559,854.0
166560,662.0
166561,959.0
166562,768.0
166563,670.0
166564,769.0
166565,1137.0
166566,714.0
166567,742.0
166568,1230.0
166569,646.0
166570,1014.0
166571,381.0
166572,898.0
166573,850.0
166574,1105.0
166575,960.0
166576,1025.0
166577,731.0
166578,493.0
166579,738.0
166580,1229.0
166581,1094.0
166582,714.0
166583,763.0
166584,898.0
166585,861.0
166586,1051.0
166587,964.0
166588,756.0
166589,1150.0
166590,987.0
166591,1089.0
166592,806.0
166593,953.0
166594,856.0
166595,594.0
166596,1117.0
166597,801.0
166598,789.0
166599,902.0
166600,978.0
166601,1222.0
166602,503.0
166603,550.0
166604,880.0
166605,908.0
166606,990.0
166607,803.0
166608,945.0
166609,910.0
166610,900.0
166611,1120.0
166612,816.0
166613,709.0
166614,805.0
166615,1147.0
166616,1086.0
166617,807.0
166618,764.0
166619,760.0
166620,860.0
166621,896.0
166622,699.0
166623,938.0
166624,629.0
166625,891.0
166626,534.0
166627,841.0
166628,746.0
166629,929.0
166630,897.0
166631,797.0
166632,659.0
166633,1218.0
166634,598.0
166635,785.0
166636,832.0
166637,961.0
166638,760.0
166639,1192.0
166640,785.0
166641,922.0
166642,908.0
166643,947.0
166644,736.0
166645,1060.0
166646,745.0
166647,771.0
166648,827.0
166649,967.0
166650,1110.0
166651,1017.0
166652,567.0
166653,997.0
166654,659.0
166655,585.0
166656,917.0
166657,770.0
166658,834.0
166659,1100.0
166660,869.0
166661,679.0
166662,889.0
166663,743.0
166664,630.0
166665,904.0
166666,1206.0
166667,896.0
166668,1072.0
166669,802.0
166670,848.0
166671,1210.0
166672,274.0
166673,889.0
166674,939.0
166675,672.0
166676,627.0
166677,807.0
166678,932.0
166679,1071.0
166680,753.0
166681,911.0
166682,1010.0
166683,1054.0
166684,1019.0
166685,380.0
166686,824.0
166687,1019.0
166688,944.0
166689,757.0
166690,991.0
166691,758.0
166692,675.0
166693,727.0
166694,798.0
166695,922.0
166696,797.0
166697,772.0
166698,693.0
166699,796.0
166700,1058.0
166701,578.0
166702,1066.0
166703,686.0
166704,658.0
166705,1047.0
166706,1106.0
166707,735.0
166708,790.0
166709,1106.0
166710,691.0
166711,976.0
166712,888.0
166713,933.0
166714,876.0
166715,852.0
166716,631.0
166717,869.0
166718,709.0
166719,638.0
166720,643.0
166721,1007.0
166722,1166.0
166723,619.0
166724,779.0
166725,1040.0
166726,796.0
166727,992.0
166728,1052.0
166729,793.0
166730,804.0
166731,1143.0
166732,765.0
166733,974.0
166734,861.0
166735,777.0
166736,1130.0
166737,920.0
166738,912.0
166739,981.0
166740,652.0
166741,804.0
166742,1034.0
166743,1403.0
166744,817.0
166745,610.0
166746,480.0
166747,851.0
166748,1115.0
166749,1057.0
166750,781.0
166751,791.0
166752,1069.0
166753,801.0
166754,520.0
166755,703.0
166756,825.0
166757,622.0
166758,1007.0
166759,1066.0
166760,636.0
166761,988.0
166762,666.0
166763,493.0
166764,1028.0
166765,741.0
166766,561.0
166767,1184.0
166768,812.0
166769,824.0
166770,939.0
166771,827.0
166772,909.0
166773,782.0
166774,983.0
166775,886.0
166776,1029.0
166777,673.0
166778,916.0
166779,1165.0
166780,950.0
166781,949.0
166782,739.0
166783,822.0
166784,706.0
166785,1010.0
166786,853.0
166787,764.0
166788,774.0
166789,1034.0
166790,1059.0
166791,907.0
166792,885.0
166793,719.0
166794,957.0
166795,832.0
166796,989.0
166797,727.0
166798,935.0
166799,1080.0
166800,944.0
166801,734.0
166802,907.0
166803,879.0
166804,813.0
166805,774.0
166806,695.0
166807,836.0
166808,841.0
166809,1172.0
166810,1004.0
166811,746.0
166812,994.0
166813,930.0
166814,874.0
166815,976.0
166816,762.0
166817,1221.0
166818,1012.0
166819,826.0
166820,854.0
166821,1048.0
166822,724.0
166823,1201.0
166824,1089.0
166825,867.0
166826,892.0
166827,578.0
166828,649.0
166829,711.0
166830,1044.0
166831,942.0
166832,656.0
166833,777.0
166834,871.0
166835,858.0
166836,821.0
166837,769.0
166838,709.0
166839,1102.0
166840,1127.0
166841,816.0
166842,1071.0
166843,742.0
166844,749.0
166845,995.0
166846,989.0
166847,709.0
166848,875.0
166849,976.0
166850,895.0
166851,813.0
166852,789.0
166853,768.0
166854,727.0
166855,973.0
166856,676.0
166857,807.0
166858,713.0
166859,907.0
166860,784.0
166861,954.0
166862,808.0
166863,920.0
166864,945.0
166865,594.0
166866,872.0
166867,775.0
166868,1022.0
166869,705.0
166870,813.0
166871,616.0
166872,811.0
166873,749.0
166874,891.0
166875,677.0
166876,545.0
166877,854.0
166878,915.0
166879,1189.0
166880,639.0
166881,1065.0
166882,724.0
166883,883.0
166884,732.0
166885,881.0
166886,794.0
166887,817.0
166888,677.0
166889,838.0
166890,1128.0
166891,843.0
166892,741.0
166893,1198.0
166894,1023.0
166895,671.0
166896,946.0
166897,757.0
166898,645.0
166899,769.0
166900,919.0
166901,738.0
166902,976.0
166903,935.0
166904,708.0
166905,586.0
166906,913.0
166907,869.0
166908,1027.0
166909,784.0
166910,843.0
166911,732.0
166912,853.0
166913,862.0
166914,605.0
166915,703.0
166916,506.0
166917,987.0
166918,635.0
166919,1097.0
166920,932.0
166921,684.0
166922,881.0
166923,758.0
166924,807.0
166925,508.0
166926,690.0
166927,932.0
166928,1112.0
166929,712.0
166930,591.0
166931,1020.0
166932,751.0
166933,705.0
166934,852.0
166935,788.0
166936,672.0
166937,1128.0
166938,1007.0
166939,790.0
166940,1145.0
166941,586.0
166942,767.0
166943,935.0
166944,1225.0
166945,1099.0
166946,904.0
166947,1025.0
166948,611.0
166949,734.0
166950,738.0
166951,829.0
166952,831.0
166953,787.0
166954,819.0
166955,943.0
166956,576.0
166957,1059.0
166958,751.0
166959,993.0
166960,1107.0
166961,1120.0
166962,1030.0
166963,585.0
166964,771.0
166965,719.0
166966,1046.0
166967,646.0
166968,684.0
166969,774.0
166970,697.0
166971,771.0
166972,667.0
166973,1061.0
166974,688.0
166975,861.0
166976,699.0
166977,780.0
166978,711.0
166979,946.0
166980,950.0
166981,936.0
166982,711.0
166983,589.0
166984,789.0
166985,940.0
166986,1076.0
166987,772.0
166988,845.0
166989,827.0
166990,863.0
166991,718.0
166992,1226.0
166993,660.0
166994,723.0
166995,770.0
166996,946.0
166997,935.0
166998,862.0
166999,671.0
167000,918.0
167001,827.0
167002,999.0
167003,1076.0
167004,1095.0
167005,857.0
167006,1033.0
167007,644.0
167008,844.0
167009,868.0
167010,793.0
167011,785.0
167012,852.0
167013,725.0
167014,852.0
167015,775.0
167016,915.0
167017,1045.0
167018,696.0
167019,773.0
167020,730.0
167021,887.0
167022,683.0
167023,898.0
167024,1057.0
167025,796.0
167026,1064.0
167027,887.0
167028,991.0
167029,872.0
167030,1159.0
167031,820.0
167032,1048.0
167033,829.0
167034,1065.0
167035,832.0
167036,823.0
167037,824.0
167038,732.0
167039,847.0
167040,782.0
167041,866.0
167042,689.0
167043,1027.0
167044,989.0
167045,746.0
167046,958.0
167047,699.0
167048,547.0
167049,811.0
167050,904.0
167051,690.0
167052,812.0
167053,967.0
167054,974.0
167055,785.0
167056,661.0
167057,900.0
167058,1256.0
167059,966.0
167060,809.0
167061,880.0
167062,1122.0
167063,1064.0
167064,1068.0
167065,914.0
167066,856.0
167067,633.0
167068,843.0
167069,909.0
167070,973.0
167071,1055.0
167072,1014.0
167073,1077.0
167074,830.0
167075,623.0
167076,1172.0
167077,1162.0
167078,929.0
167079,669.0
167080,889.0
167081,804.0
167082,700.0
167083,543.0
167084,1102.0
167085,848.0
167086,860.0
167087,1044.0
167088,973.0
167089,741.0
167090,621.0
167091,1020.0
167092,613.0
167093,952.0
167094,605.0
167095,937.0
167096,825.0
167097,962.0
167098,583.0
167099,862.0
167100,879.0
167101,716.0
167102,695.0
167103,674.0
167104,1079.0
167105,633.0
167106,502.0
167107,506.0
167108,1140.0
167109,1228.0
167110,762.0
167111,958.0
167112,714.0
167113,889.0
167114,889.0
167115,550.0
167116,919.0
167117,738.0
167118,867.0
167119,693.0
167120,998.0
167121,1031.0
167122,873.0
167123,761.0
167124,834.0
167125,816.0
167126,1093.0
167127,922.0
167128,918.0
167129,621.0
167130,967.0
167131,794.0
167132,843.0
167133,1035.0
167134,980.0
167135,1188.0
167136,894.0
167137,807.0
167138,701.0
167139,907.0
167140,815.0
167141,1117.0
167142,1168.0
167143,781.0
167144,988.0
167145,1147.0
167146,542.0
167147,713.0
167148,912.0
167149,811.0
167150,817.0
167151,843.0
167152,753.0
167153,1127.0
167154,822.0
167155,611.0
167156,735.0
167157,1021.0
167158,656.0
167159,1109.0
167160,811.0
167161,883.0
167162,879.0
167163,888.0
167164,1059.0
167165,840.0
167166,447.0
167167,588.0
167168,646.0
167169,762.0
167170,828.0
167171,1033.0
167172,834.0
167173,848.0
167174,1309.0
167175,786.0
167176,965.0
167177,1004.0
167178,631.0
167179,1198.0
167180,699.0
167181,705.0
167182,953.0
167183,1048.0
167184,877.0
167185,693.0
167186,944.0
167187,1135.0
167188,1167.0
167189,976.0
167190,894.0
167191,727.0
167192,911.0
167193,447.0
167194,779.0
167195,1066.0
167196,747.0
167197,872.0
167198,728.0
167199,887.0
167200,881.0
167201,1118.0
167202,976.0
167203,995.0
167204,1012.0
167205,708.0
167206,831.0
167207,1058.0
167208,723.0
167209,675.0
167210,987.0
167211,974.0
167212,848.0
167213,838.0
167214,1026.0
167215,755.0
167216,760.0
167217,641.0
167218,985.0
167219,772.0
167220,695.0
167221,757.0
167222,741.0
167223,990.0
167224,841.0
167225,651.0
167226,823.0
167227,1036.0
167228,1085.0
167229,769.0
167230,834.0
167231,892.0
167232,962.0
167233,842.0
167234,880.0
167235,491.0
167236,1123.0
167237,1013.0
167238,636.0
167239,1187.0
167240,1117.0
167241,1201.0
167242,1140.0
167243,1006.0
167244,1300.0
167245,688.0
167246,1009.0
167247,1000.0
167248,1190.0
167249,919.0
167250,618.0
167251,950.0
167252,673.0
167253,778.0
167254,640.0
167255,638.0
167256,1091.0
167257,779.0
167258,1059.0
167259,854.0
167260,1217.0
167261,1018.0
167262,1008.0
167263,930.0
167264,1030.0
167265,978.0
167266,1090.0
167267,799.0
167268,452.0
167269,824.0
167270,1001.0
167271,802.0
167272,806.0
167273,876.0
167274,651.0
167275,710.0
167276,659.0
167277,1047.0
167278,688.0
167279,694.0
167280,911.0
167281,797.0
167282,866.0
167283,978.0
167284,617.0
167285,979.0
167286,826.0
167287,1020.0
167288,851.0
167289,857.0
167290,1072.0
167291,1041.0
167292,768.0
167293,1092.0
167294,723.0
167295,687.0
167296,698.0
167297,877.0
167298,945.0
167299,1049.0
167300,1030.0
167301,901.0
167302,680.0
167303,581.0
167304,1314.0
167305,1028.0
167306,1124.0
167307,883.0
167308,1104.0
167309,617.0
167310,723.0
167311,793.0
167312,860.0
167313,971.0
167314,802.0
167315,945.0
167316,1273.0
167317,845.0
167318,1016.0
167319,735.0
167320,738.0
167321,854.0
167322,1008.0
167323,1243.0
167324,965.0
167325,1180.0
167326,663.0
167327,1027.0
167328,1314.0
167329,748.0
167330,578.0
167331,822.0
167332,927.0
167333,458.0
167334,746.0
167335,738.0
167336,909.0
167337,810.0
167338,970.0
167339,1040.0
167340,937.0
167341,795.0
167342,810.0
167343,972.0
167344,833.0
167345,851.0
167346,879.0
167347,1127.0
167348,742.0
167349,859.0
167350,1050.0
167351,866.0
167352,815.0
167353,821.0
167354,931.0
167355,818.0
167356,692.0
167357,827.0
167358,627.0
167359,997.0
167360,799.0
167361,635.0
167362,1007.0
167363,793.0
167364,991.0
167365,888.0
167366,956.0
167367,508.0
167368,996.0
167369,859.0
167370,1052.0
167371,907.0
167372,759.0
167373,1304.0
167374,980.0
167375,911.0
167376,873.0
167377,1043.0
167378,904.0
167379,711.0
167380,1085.0
167381,682.0
167382,1133.0
167383,627.0
167384,613.0
167385,1030.0
167386,1059.0
167387,745.0
167388,1000.0
167389,888.0
167390,670.0
167391,758.0
167392,635.0
167393,962.0
167394,680.0
167395,920.0
167396,1109.0
167397,856.0
167398,858.0
167399,406.0
167400,788.0
167401,749.0
167402,655.0
167403,752.0
167404,1193.0
167405,996.0
167406,722.0
167407,945.0
167408,1188.0
167409,570.0
167410,821.0
167411,737.0
167412,1097.0
167413,778.0
167414,1054.0
167415,890.0
167416,935.0
167417,1050.0
167418,961.0
167419,884.0
167420,897.0
167421,1155.0
167422,883.0
167423,832.0
167424,991.0
167425,562.0
167426,956.0
167427,1027.0
167428,1214.0
167429,883.0
167430,721.0
167431,886.0
167432,1308.0
167433,707.0
167434,722.0
167435,519.0
167436,920.0
167437,602.0
167438,882.0
167439,665.0
167440,996.0
167441,886.0
167442,823.0
167443,877.0
167444,1027.0
167445,950.0
167446,771.0
167447,833.0
167448,702.0
167449,904.0
167450,848.0
167451,888.0
167452,812.0
167453,645.0
167454,1100.0
167455,1016.0
167456,723.0
167457,1151.0
167458,1106.0
167459,978.0
167460,750.0
167461,995.0
167462,834.0
167463,740.0
167464,812.0
167465,978.0
167466,909.0
167467,676.0
167468,700.0
167469,876.0
167470,787.0
167471,681.0
167472,819.0
167473,961.0
167474,805.0
167475,866.0
167476,940.0
167477,781.0
167478,937.0
167479,617.0
167480,823.0
167481,1167.0
167482,981.0
167483,648.0
167484,887.0
167485,1213.0
167486,896.0
167487,571.0
167488,753.0
167489,690.0
167490,698.0
167491,519.0
167492,860.0
167493,840.0
167494,826.0
167495,1007.0
167496,707.0
167497,941.0
167498,807.0
167499,1033.0
167500,985.0
167501,905.0
167502,747.0
167503,829.0
167504,975.0
167505,482.0
167506,1016.0
167507,851.0
167508,842.0
167509,739.0
167510,1062.0
167511,984.0
167512,962.0
167513,949.0
167514,573.0
167515,664.0
167516,708.0
167517,1033.0
167518,602.0
167519,924.0
167520,1034.0
167521,925.0
167522,1075.0
167523,811.0
167524,997.0
167525,623.0
167526,628.0
167527,870.0
167528,1043.0
167529,814.0
167530,1026.0
167531,933.0
167532,579.0
167533,851.0
167534,818.0
167535,841.0
167536,566.0
167537,909.0
167538,658.0
167539,717.0
167540,506.0
167541,701.0
167542,751.0
167543,713.0
167544,842.0
167545,1107.0
167546,1145.0
167547,1001.0
167548,1148.0
167549,976.0
167550,653.0
167551,866.0
167552,866.0
167553,899.0
167554,1105.0
167555,904.0
167556,911.0
167557,1011.0
167558,677.0
167559,799.0
167560,813.0
167561,997.0
167562,801.0
167563,989.0
167564,1036.0
167565,845.0
167566,982.0
167567,826.0
167568,712.0
167569,983.0
167570,1045.0
167571,735.0
167572,729.0
167573,727.0
167574,869.0
167575,653.0
167576,665.0
167577,1018.0
167578,863.0
167579,1029.0
167580,1339.0
167581,975.0
167582,809.0
167583,1014.0
167584,914.0
167585,781.0
167586,705.0
167587,662.0
167588,987.0
167589,925.0
167590,1157.0
167591,1004.0
167592,1032.0
167593,948.0
167594,888.0
167595,829.0
167596,877.0
167597,636.0
167598,935.0
167599,985.0
167600,532.0
167601,944.0
167602,741.0
167603,538.0
167604,837.0
167605,960.0
167606,456.0
167607,842.0
167608,533.0
167609,964.0
167610,1072.0
167611,1067.0
167612,875.0
167613,726.0
167614,617.0
167615,826.0
167616,867.0
167617,816.0
167618,1051.0
167619,685.0
167620,821.0
167621,989.0
167622,939.0
167623,1058.0
167624,926.0
167625,739.0
