rollout,total_points
193188,887.0
193189,640.0
193190,1169.0
193191,839.0
193192,600.0
193193,974.0
193194,1239.0
193195,547.0
193196,760.0
193197,1287.0
193198,886.0
193199,1097.0
193200,787.0
193201,1221.0
193202,707.0
193203,1264.0
193204,1372.0
193205,1093.0
193206,1050.0
193207,676.0
193208,1085.0
193209,991.0
193210,1512.0
193211,1193.0
193212,648.0
193213,605.0
193214,916.0
193215,1265.0
193216,989.0
193217,947.0
193218,687.0
193219,666.0
193220,1082.0
193221,569.0
193222,852.0
193223,681.0
193224,838.0
193225,1268.0
193226,1178.0
193227,798.0
193228,729.0
193229,966.0
193230,1163.0
193231,1026.0
193232,730.0
193233,1458.0
193234,891.0
193235,954.0
193236,785.0
193237,982.0
193238,999.0
193239,683.0
193240,969.0
193241,708.0
193242,636.0
193243,679.0
193244,1098.0
193245,1209.0
193246,1185.0
193247,900.0
193248,1216.0
193249,618.0
193250,1003.0
193251,706.0
193252,916.0
193253,841.0
193254,717.0
193255,1046.0
193256,1249.0
193257,870.0
193258,1263.0
193259,724.0
193260,630.0
193261,744.0
193262,1080.0
193263,703.0
193264,682.0
193265,890.0
193266,1251.0
193267,1104.0
193268,852.0
193269,1183.0
193270,713.0
193271,1133.0
193272,926.0
193273,1089.0
193274,721.0
193275,1158.0
193276,1118.0
193277,1346.0
193278,974.0
193279,858.0
193280,1260.0
193281,894.0
193282,808.0
193283,1089.0
193284,704.0
193285,805.0
193286,1306.0
193287,1064.0
193288,1221.0
193289,974.0
193290,886.0
193291,1260.0
193292,1515.0
193293,572.0
193294,906.0
193295,615.0
193296,942.0
193297,1117.0
193298,833.0
193299,1055.0
193300,636.0
193301,962.0
193302,882.0
193303,960.0
193304,1226.0
193305,1066.0
193306,1146.0
193307,1072.0
193308,1117.0
193309,1076.0
193310,1139.0
193311,631.0
193312,1001.0
193313,996.0
193314,993.0
193315,1346.0
193316,1067.0
193317,711.0
193318,653.0
193319,1178.0
193320,970.0
193321,981.0
193322,1272.0
193323,1145.0
193324,930.0
193325,928.0
193326,1088.0
193327,785.0
193328,789.0
193329,998.0
193330,468.0
193331,1226.0
193332,900.0
193333,1152.0
193334,1194.0
193335,1058.0
193336,1470.0
193337,850.0
193338,1050.0
193339,885.0
193340,579.0
193341,569.0
193342,899.0
193343,870.0
193344,727.0
193345,1057.0
193346,784.0
193347,1015.0
193348,696.0
193349,948.0
193350,807.0
193351,994.0
193352,985.0
193353,884.0
193354,1224.0
193355,863.0
193356,1028.0
193357,1151.0
193358,1259.0
193359,749.0
193360,896.0
193361,1084.0
193362,927.0
193363,1099.0
193364,843.0
193365,872.0
193366,884.0
193367,1201.0
193368,991.0
193369,893.0
193370,1092.0
193371,1050.0
193372,1080.0
193373,969.0
193374,814.0
193375,995.0
193376,593.0
193377,921.0
193378,822.0
193379,851.0
193380,1117.0
193381,725.0
193382,1076.0
193383,879.0
193384,915.0
193385,754.0
193386,1153.0
193387,661.0
193388,736.0
193389,982.0
193390,867.0
193391,825.0
193392,850.0
193393,1199.0
193394,1130.0
193395,1387.0
193396,1219.0
193397,1333.0
193398,1037.0
193399,1062.0
193400,1382.0
193401,1190.0
193402,1190.0
193403,963.0
193404,962.0
193405,715.0
193406,677.0
193407,874.0
193408,1124.0
193409,1248.0
193410,771.0
193411,878.0
193412,832.0
193413,950.0
193414,1372.0
193415,588.0
193416,1115.0
193417,597.0
193418,1368.0
193419,945.0
193420,949.0
193421,853.0
193422,1386.0
193423,1008.0
193424,854.0
193425,986.0
193426,991.0
193427,842.0
193428,701.0
193429,979.0
193430,1049.0
193431,623.0
193432,1203.0
193433,1115.0
193434,1066.0
193435,1358.0
193436,990.0
193437,1150.0
193438,801.0
193439,846.0
193440,1158.0
193441,1242.0
193442,1093.0
193443,923.0
193444,1146.0
193445,598.0
193446,596.0
193447,1332.0
193448,1149.0
193449,1106.0
193450,926.0
193451,886.0
193452,904.0
193453,905.0
193454,1108.0
193455,731.0
193456,1011.0
193457,743.0
193458,1343.0
193459,887.0
193460,1325.0
193461,1333.0
193462,1000.0
193463,986.0
193464,1025.0
193465,1198.0
193466,906.0
193467,880.0
193468,1277.0
193469,1195.0
193470,767.0
193471,764.0
193472,967.0
193473,1283.0
193474,1014.0
193475,1261.0
193476,1253.0
193477,1039.0
193478,1062.0
193479,972.0
193480,1131.0
193481,1162.0
193482,855.0
193483,1627.0
193484,969.0
193485,1106.0
193486,818.0
193487,575.0
193488,954.0
193489,1032.0
193490,1078.0
193491,1183.0
193492,607.0
193493,1280.0
193494,872.0
193495,834.0
193496,964.0
193497,833.0
193498,1499.0
193499,785.0
193500,810.0
193501,988.0
193502,829.0
193503,503.0
193504,973.0
193505,1160.0
193506,1195.0
193507,1258.0
193508,927.0
193509,834.0
193510,1390.0
193511,833.0
193512,1178.0
193513,539.0
193514,991.0
193515,1258.0
193516,910.0
193517,1103.0
193518,499.0
193519,947.0
193520,1087.0
193521,1098.0
193522,1025.0
193523,920.0
193524,687.0
193525,949.0
193526,1333.0
193527,1010.0
193528,760.0
193529,935.0
193530,902.0
193531,1051.0
193532,996.0
193533,1267.0
193534,1112.0
193535,761.0
193536,872.0
193537,1120.0
193538,765.0
193539,660.0
193540,1112.0
193541,1465.0
193542,837.0
193543,804.0
193544,1050.0
193545,950.0
193546,1252.0
193547,892.0
193548,821.0
193549,1171.0
193550,834.0
193551,1233.0
193552,817.0
193553,917.0
193554,1252.0
193555,1225.0
193556,1071.0
193557,901.0
193558,745.0
193559,1263.0
193560,905.0
193561,1382.0
193562,1368.0
193563,675.0
193564,653.0
193565,711.0
193566,539.0
193567,869.0
193568,981.0
193569,1151.0
193570,1183.0
193571,1179.0
193572,668.0
193573,957.0
193574,918.0
193575,720.0
193576,1073.0
193577,537.0
193578,882.0
193579,902.0
193580,1478.0
193581,742.0
193582,767.0
193583,1220.0
193584,544.0
193585,1320.0
193586,1027.0
193587,902.0
193588,1072.0
193589,1184.0
193590,889.0
193591,1062.0
193592,1157.0
193593,874.0
193594,970.0
193595,809.0
193596,875.0
193597,1084.0
193598,1033.0
193599,929.0
193600,1043.0
193601,1322.0
193602,611.0
193603,630.0
193604,1009.0
193605,1396.0
193606,822.0
193607,1164.0
193608,1125.0
193609,1244.0
193610,1140.0
193611,878.0
193612,966.0
193613,1325.0
193614,862.0
193615,571.0
193616,886.0
193617,1275.0
193618,853.0
193619,791.0
193620,1045.0
193621,776.0
193622,775.0
193623,656.0
193624,1268.0
193625,1117.0
193626,808.0
193627,790.0
193628,1153.0
193629,1129.0
193630,1055.0
193631,1046.0
193632,1190.0
193633,1010.0
193634,594.0
193635,1141.0
193636,1331.0
193637,1202.0
193638,1117.0
193639,937.0
193640,988.0
193641,771.0
193642,1448.0
193643,858.0
193644,1069.0
193645,777.0
193646,1181.0
193647,854.0
193648,1356.0
193649,775.0
193650,835.0
193651,808.0
193652,1385.0
193653,1062.0
193654,849.0
193655,1009.0
193656,650.0
193657,978.0
193658,1597.0
193659,907.0
193660,858.0
193661,1228.0
193662,1291.0
193663,1023.0
193664,999.0
193665,576.0
193666,921.0
193667,1032.0
193668,934.0
193669,913.0
193670,1122.0
193671,1105.0
193672,844.0
193673,657.0
193674,1149.0
193675,980.0
193676,871.0
193677,1043.0
193678,1149.0
193679,1103.0
193680,753.0
193681,1017.0
193682,703.0
193683,833.0
193684,559.0
193685,1024.0
193686,1266.0
193687,727.0
193688,773.0
193689,1004.0
193690,1109.0
193691,1302.0
193692,1149.0
193693,792.0
193694,780.0
193695,1584.0
193696,800.0
193697,774.0
193698,1152.0
193699,823.0
193700,1207.0
193701,860.0
193702,861.0
193703,939.0
193704,1293.0
193705,848.0
193706,1185.0
193707,867.0
193708,1006.0
193709,1483.0
193710,708.0
193711,1180.0
193712,747.0
193713,962.0
193714,1105.0
193715,946.0
193716,1223.0
193717,914.0
193718,664.0
193719,977.0
193720,793.0
193721,481.0
193722,751.0
193723,1073.0
193724,421.0
193725,492.0
193726,1207.0
193727,640.0
193728,1047.0
193729,985.0
193730,872.0
193731,1229.0
193732,1138.0
193733,1457.0
193734,1197.0
193735,890.0
193736,964.0
193737,1068.0
193738,834.0
193739,641.0
193740,1135.0
193741,745.0
193742,938.0
193743,744.0
193744,1040.0
193745,972.0
193746,1224.0
193747,694.0
193748,842.0
193749,802.0
193750,504.0
193751,1162.0
193752,889.0
193753,743.0
193754,1071.0
193755,740.0
193756,1354.0
193757,924.0
193758,973.0
193759,744.0
193760,681.0
193761,516.0
193762,655.0
193763,854.0
193764,813.0
193765,1024.0
193766,848.0
193767,1135.0
193768,1264.0
193769,861.0
193770,1105.0
193771,749.0
193772,772.0
193773,910.0
193774,1014.0
193775,842.0
193776,746.0
193777,1075.0
193778,804.0
193779,780.0
193780,824.0
193781,1041.0
193782,1090.0
193783,1115.0
193784,1323.0
193785,830.0
193786,565.0
193787,878.0
193788,679.0
193789,935.0
193790,1279.0
193791,842.0
193792,981.0
193793,1051.0
193794,1146.0
193795,910.0
193796,810.0
193797,924.0
193798,1112.0
193799,704.0
193800,815.0
193801,853.0
193802,664.0
193803,1067.0
193804,1194.0
193805,863.0
193806,1317.0
193807,976.0
193808,754.0
193809,1357.0
193810,765.0
193811,777.0
193812,1286.0
193813,975.0
193814,1112.0
193815,790.0
193816,1166.0
193817,1031.0
193818,1032.0
193819,1477.0
193820,999.0
193821,956.0
193822,1027.0
193823,974.0
193824,950.0
193825,1139.0
193826,1000.0
193827,889.0
193828,592.0
193829,467.0
193830,1164.0
193831,847.0
193832,855.0
193833,1103.0
193834,1139.0
193835,1263.0
193836,1023.0
193837,804.0
193838,875.0
193839,1230.0
193840,1171.0
193841,1216.0
193842,1060.0
193843,628.0
193844,1080.0
193845,825.0
193846,740.0
193847,955.0
193848,957.0
193849,1303.0
193850,1328.0
193851,694.0
193852,1021.0
193853,650.0
193854,828.0
193855,1390.0
193856,1125.0
193857,822.0
193858,764.0
193859,981.0
193860,805.0
193861,979.0
193862,1022.0
193863,1102.0
193864,1025.0
193865,892.0
193866,1072.0
193867,1025.0
193868,936.0
193869,1144.0
193870,618.0
193871,550.0
193872,757.0
193873,1382.0
193874,1155.0
193875,1038.0
193876,830.0
193877,1042.0
193878,1084.0
193879,596.0
193880,1120.0
193881,774.0
193882,966.0
193883,970.0
193884,846.0
193885,962.0
193886,861.0
193887,741.0
193888,1204.0
193889,739.0
193890,1187.0
193891,637.0
193892,1012.0
193893,798.0
193894,963.0
193895,681.0
193896,799.0
193897,1102.0
193898,1076.0
193899,898.0
193900,1249.0
193901,1025.0
193902,1179.0
193903,1067.0
193904,674.0
193905,1343.0
193906,966.0
193907,1144.0
193908,1001.0
193909,948.0
193910,985.0
193911,875.0
193912,1493.0
193913,824.0
193914,859.0
193915,1158.0
193916,838.0
193917,992.0
193918,922.0
193919,1256.0
193920,918.0
193921,706.0
193922,758.0
193923,844.0
193924,478.0
193925,622.0
193926,1204.0
193927,1181.0
193928,1162.0
193929,1032.0
193930,912.0
193931,720.0
193932,976.0
193933,949.0
193934,1075.0
193935,1153.0
193936,840.0
193937,1152.0
193938,1034.0
193939,1128.0
193940,1240.0
193941,861.0
193942,1116.0
193943,1397.0
193944,604.0
193945,1207.0
193946,1407.0
193947,1026.0
193948,890.0
193949,847.0
193950,780.0
193951,1058.0
193952,818.0
193953,799.0
193954,959.0
193955,725.0
193956,1061.0
193957,1564.0
193958,820.0
193959,1260.0
193960,1009.0
193961,900.0
193962,1128.0
193963,1057.0
193964,1242.0
193965,1113.0
193966,823.0
193967,1251.0
193968,924.0
193969,761.0
193970,1108.0
193971,736.0
193972,678.0
193973,717.0
193974,1000.0
193975,1354.0
193976,1003.0
193977,660.0
193978,890.0
193979,1113.0
193980,1152.0
193981,797.0
193982,985.0
193983,973.0
193984,837.0
193985,1107.0
193986,711.0
193987,612.0
193988,864.0
193989,551.0
193990,1152.0
193991,821.0
193992,1325.0
193993,1080.0
193994,1084.0
193995,1191.0
193996,984.0
193997,1324.0
193998,1339.0
193999,966.0
194000,816.0
194001,1358.0
194002,741.0
194003,676.0
194004,711.0
194005,1096.0
194006,709.0
194007,944.0
194008,1129.0
194009,920.0
194010,1327.0
194011,1443.0
194012,1226.0
194013,849.0
194014,873.0
194015,1256.0
194016,876.0
194017,864.0
194018,1143.0
194019,961.0
194020,1144.0
194021,671.0
194022,1585.0
194023,958.0
194024,900.0
194025,763.0
194026,892.0
194027,806.0
194028,890.0
194029,656.0
194030,985.0
194031,1458.0
194032,753.0
194033,675.0
194034,896.0
194035,1142.0
194036,1179.0
194037,614.0
194038,987.0
194039,602.0
194040,740.0
194041,960.0
194042,922.0
194043,758.0
194044,1173.0
194045,1118.0
194046,1278.0
194047,785.0
194048,1016.0
194049,927.0
194050,1178.0
194051,1194.0
194052,1066.0
194053,724.0
194054,796.0
194055,616.0
194056,851.0
194057,1011.0
194058,708.0
194059,826.0
194060,894.0
194061,1132.0
194062,696.0
194063,649.0
194064,839.0
194065,973.0
194066,1086.0
194067,1239.0
194068,1004.0
194069,822.0
194070,1427.0
194071,595.0
194072,1378.0
194073,731.0
194074,600.0
194075,1193.0
194076,771.0
194077,913.0
194078,1366.0
194079,1047.0
194080,1047.0
194081,660.0
194082,1015.0
194083,850.0
194084,906.0
194085,1301.0
194086,835.0
194087,901.0
194088,1296.0
194089,876.0
194090,756.0
194091,1008.0
194092,1327.0
194093,1050.0
194094,1123.0
194095,863.0
194096,658.0
194097,968.0
194098,871.0
194099,918.0
194100,864.0
194101,1215.0
194102,1087.0
194103,452.0
194104,1428.0
194105,666.0
194106,860.0
194107,710.0
194108,1004.0
194109,1120.0
194110,1220.0
194111,818.0
194112,859.0
194113,508.0
194114,1267.0
194115,1095.0
194116,1036.0
194117,742.0
194118,884.0
194119,565.0
194120,1007.0
194121,920.0
194122,1098.0
194123,1248.0
194124,704.0
194125,530.0
194126,933.0
194127,901.0
194128,1102.0
194129,757.0
194130,1147.0
194131,1246.0
194132,555.0
194133,1210.0
194134,811.0
194135,639.0
194136,1048.0
194137,867.0
194138,725.0
194139,1224.0
194140,826.0
194141,1243.0
194142,988.0
194143,765.0
194144,898.0
194145,970.0
194146,1187.0
194147,1039.0
194148,880.0
194149,879.0
194150,888.0
194151,887.0
194152,1043.0
194153,625.0
194154,1018.0
194155,1030.0
194156,870.0
194157,786.0
194158,935.0
194159,984.0
194160,1299.0
194161,720.0
194162,1158.0
194163,831.0
194164,1095.0
194165,896.0
194166,1012.0
194167,701.0
194168,813.0
194169,359.0
194170,641.0
194171,1265.0
194172,1183.0
194173,843.0
194174,1096.0
194175,1103.0
194176,836.0
194177,1071.0
194178,880.0
194179,898.0
194180,645.0
194181,963.0
194182,1150.0
194183,1400.0
194184,1276.0
194185,1032.0
194186,896.0
194187,544.0
194188,610.0
194189,1050.0
194190,715.0
194191,810.0
194192,1201.0
194193,1190.0
194194,801.0
194195,360.0
194196,837.0
194197,650.0
194198,1218.0
194199,1257.0
194200,1080.0
194201,552.0
194202,895.0
194203,834.0
194204,1053.0
194205,1091.0
194206,1022.0
194207,932.0
194208,690.0
194209,885.0
194210,1211.0
194211,1287.0
194212,735.0
194213,1302.0
194214,1005.0
194215,1392.0
194216,1015.0
194217,1367.0
194218,1229.0
194219,939.0
194220,686.0
194221,727.0
194222,1054.0
194223,1075.0
194224,979.0
194225,881.0
194226,652.0
194227,968.0
194228,989.0
194229,1012.0
194230,1111.0
194231,1399.0
194232,614.0
194233,1273.0
194234,948.0
194235,622.0
194236,1181.0
194237,678.0
194238,1203.0
194239,759.0
194240,1064.0
194241,738.0
194242,722.0
194243,812.0
194244,728.0
194245,1192.0
194246,1199.0
194247,990.0
194248,867.0
194249,1372.0
194250,1071.0
194251,894.0
194252,710.0
194253,756.0
194254,507.0
194255,726.0
194256,944.0
194257,880.0
194258,755.0
194259,555.0
194260,1176.0
194261,1152.0
194262,1189.0
194263,763.0
194264,1263.0
194265,844.0
194266,452.0
194267,724.0
194268,938.0
194269,748.0
194270,552.0
194271,922.0
194272,1056.0
194273,1241.0
194274,956.0
194275,853.0
194276,798.0
194277,973.0
194278,1084.0
194279,1350.0
194280,694.0
194281,1031.0
194282,774.0
194283,1002.0
194284,1014.0
194285,959.0
194286,1172.0
194287,912.0
194288,946.0
194289,999.0
194290,1230.0
194291,931.0
194292,686.0
194293,947.0
194294,1021.0
194295,781.0
194296,862.0
194297,931.0
194298,843.0
194299,779.0
194300,727.0
194301,1394.0
194302,1028.0
194303,935.0
194304,1073.0
194305,1435.0
194306,1055.0
194307,708.0
194308,989.0
194309,855.0
194310,842.0
194311,1212.0
194312,1017.0
194313,1303.0
194314,1561.0
194315,943.0
194316,968.0
194317,999.0
194318,649.0
194319,1162.0
194320,924.0
194321,1148.0
194322,1055.0
194323,651.0
194324,706.0
194325,1040.0
194326,504.0
194327,1076.0
194328,626.0
194329,932.0
194330,1140.0
194331,1096.0
194332,1233.0
194333,970.0
194334,1406.0
194335,430.0
194336,830.0
194337,603.0
194338,1201.0
194339,829.0
194340,633.0
194341,1054.0
194342,718.0
194343,1119.0
194344,853.0
194345,1257.0
194346,992.0
194347,977.0
194348,1203.0
194349,907.0
194350,1073.0
194351,741.0
194352,1247.0
194353,481.0
194354,861.0
194355,1129.0
194356,1266.0
194357,912.0
194358,1255.0
194359,1225.0
194360,774.0
194361,1039.0
194362,771.0
194363,798.0
194364,1098.0
194365,988.0
194366,1029.0
194367,693.0
194368,716.0
194369,1288.0
194370,1251.0
194371,551.0
194372,1124.0
194373,893.0
194374,906.0
194375,1022.0
194376,620.0
194377,1009.0
194378,1156.0
194379,975.0
194380,855.0
194381,697.0
194382,1380.0
194383,871.0
194384,887.0
194385,987.0
194386,1247.0
194387,1118.0
194388,1259.0
194389,1265.0
194390,1065.0
194391,1123.0
194392,843.0
194393,865.0
194394,844.0
194395,924.0
194396,1149.0
194397,953.0
194398,1113.0
194399,811.0
194400,730.0
194401,776.0
194402,622.0
194403,798.0
194404,583.0
194405,1202.0
194406,1200.0
194407,585.0
194408,620.0
194409,719.0
194410,992.0
194411,1009.0
194412,1090.0
194413,1063.0
194414,945.0
194415,962.0
194416,1108.0
194417,727.0
194418,823.0
194419,941.0
194420,548.0
194421,1061.0
194422,827.0
194423,897.0
194424,1557.0
194425,805.0
194426,618.0
194427,1075.0
194428,1429.0
194429,917.0
194430,746.0
194431,651.0
194432,995.0
194433,950.0
194434,870.0
194435,1032.0
194436,1255.0
194437,361.0
194438,1091.0
194439,664.0
194440,1028.0
194441,949.0
194442,1065.0
194443,708.0
194444,1086.0
194445,1036.0
194446,822.0
194447,1163.0
194448,945.0
194449,545.0
194450,958.0
194451,1094.0
194452,610.0
194453,1121.0
194454,923.0
194455,1353.0
194456,1297.0
194457,864.0
194458,511.0
194459,1055.0
194460,888.0
194461,665.0
194462,779.0
194463,842.0
194464,930.0
194465,817.0
194466,961.0
194467,1066.0
194468,865.0
194469,1019.0
194470,787.0
194471,1355.0
194472,911.0
194473,793.0
194474,663.0
194475,1309.0
194476,863.0
194477,783.0
194478,604.0
194479,953.0
194480,854.0
194481,819.0
194482,863.0
194483,991.0
194484,1193.0
194485,1160.0
194486,885.0
194487,766.0
194488,1306.0
194489,1185.0
194490,603.0
194491,1223.0
194492,655.0
194493,757.0
194494,936.0
194495,952.0
194496,788.0
194497,959.0
194498,1053.0
194499,846.0
194500,861.0
194501,801.0
194502,1413.0
194503,1080.0
194504,919.0
194505,569.0
194506,1007.0
194507,1110.0
194508,634.0
194509,1040.0
194510,1199.0
194511,1229.0
194512,1097.0
194513,578.0
194514,1231.0
194515,873.0
194516,1244.0
194517,1017.0
194518,767.0
194519,1189.0
194520,754.0
194521,789.0
194522,967.0
194523,979.0
194524,779.0
194525,1134.0
194526,1283.0
194527,1298.0
194528,1302.0
194529,490.0
194530,833.0
194531,642.0
194532,992.0
194533,1642.0
194534,946.0
194535,862.0
194536,889.0
194537,1039.0
194538,980.0
194539,537.0
194540,762.0
194541,1082.0
194542,897.0
194543,1167.0
194544,824.0
194545,997.0
194546,701.0
194547,980.0
194548,1037.0
194549,1285.0
194550,1512.0
194551,946.0
194552,912.0
194553,1129.0
194554,857.0
194555,1034.0
194556,910.0
194557,908.0
194558,832.0
194559,1202.0
194560,854.0
194561,964.0
194562,854.0
194563,1015.0
194564,1184.0
194565,1277.0
194566,1041.0
194567,1040.0
194568,948.0
194569,803.0
194570,965.0
194571,1151.0
194572,1052.0
194573,1276.0
194574,1172.0
194575,617.0
194576,917.0
194577,808.0
194578,834.0
194579,1247.0
194580,1118.0
194581,668.0
194582,1324.0
194583,1033.0
194584,802.0
194585,1076.0
194586,954.0
194587,865.0
194588,913.0
194589,1086.0
194590,1120.0
194591,892.0
194592,1192.0
194593,857.0
194594,1182.0
194595,1411.0
194596,916.0
194597,1143.0
194598,1447.0
194599,801.0
194600,658.0
194601,1024.0
194602,1224.0
194603,1084.0
194604,1194.0
194605,860.0
194606,718.0
194607,699.0
194608,857.0
194609,1258.0
194610,1058.0
194611,1002.0
194612,604.0
194613,1163.0
194614,1389.0
194615,1081.0
194616,932.0
194617,951.0
194618,872.0
194619,1485.0
194620,522.0
194621,514.0
194622,462.0
194623,587.0
194624,777.0
194625,808.0
194626,1057.0
194627,826.0
194628,1126.0
194629,620.0
194630,454.0
194631,934.0
194632,1074.0
194633,705.0
194634,932.0
194635,1203.0
194636,918.0
194637,1068.0
194638,737.0
194639,879.0
194640,1257.0
194641,1374.0
194642,1158.0
194643,587.0
194644,697.0
194645,835.0
194646,1158.0
194647,1139.0
194648,1025.0
194649,1138.0
194650,948.0
194651,1210.0
194652,1008.0
194653,1380.0
194654,867.0
194655,1033.0
194656,1131.0
194657,892.0
194658,1258.0
194659,1342.0
194660,1279.0
194661,789.0
194662,1163.0
194663,1057.0
194664,861.0
194665,659.0
194666,1005.0
194667,740.0
194668,911.0
194669,1001.0
194670,760.0
194671,908.0
194672,918.0
194673,1116.0
194674,1089.0
194675,771.0
194676,1427.0
194677,1085.0
194678,794.0
194679,969.0
194680,1247.0
194681,820.0
194682,1294.0
194683,865.0
194684,944.0
194685,786.0
194686,1068.0
194687,935.0
194688,1080.0
194689,1145.0
194690,1081.0
194691,1096.0
194692,1070.0
194693,1404.0
194694,1064.0
194695,1196.0
194696,759.0
194697,877.0
194698,1502.0
194699,734.0
194700,963.0
194701,990.0
194702,966.0
194703,902.0
194704,781.0
194705,909.0
194706,1333.0
194707,920.0
194708,1179.0
194709,937.0
194710,772.0
194711,1111.0
194712,797.0
194713,893.0
194714,753.0
194715,983.0
194716,1202.0
194717,1028.0
194718,1002.0
194719,1061.0
194720,832.0
194721,951.0
194722,572.0
194723,932.0
194724,1285.0
194725,1080.0
194726,1177.0
194727,974.0
194728,937.0
194729,1103.0
194730,1365.0
194731,1115.0
194732,1099.0
194733,604.0
194734,1102.0
194735,482.0
194736,764.0
194737,845.0
194738,817.0
194739,1192.0
194740,1133.0
194741,888.0
194742,1302.0
194743,584.0
194744,1220.0
194745,797.0
194746,939.0
194747,706.0
194748,911.0
194749,1139.0
194750,679.0
194751,1475.0
194752,593.0
194753,807.0
194754,936.0
194755,910.0
194756,1092.0
194757,1373.0
194758,864.0
194759,1073.0
194760,912.0
194761,1214.0
194762,900.0
194763,999.0
194764,1324.0
194765,1163.0
194766,811.0
194767,1422.0
194768,1062.0
194769,731.0
194770,896.0
194771,938.0
194772,603.0
194773,983.0
194774,1079.0
194775,743.0
194776,808.0
194777,1010.0
194778,1232.0
194779,754.0
194780,759.0
194781,777.0
194782,1287.0
194783,954.0
194784,795.0
194785,830.0
194786,1147.0
194787,1227.0
194788,1252.0
194789,903.0
194790,640.0
194791,1392.0
194792,691.0
194793,992.0
194794,1069.0
194795,1040.0
194796,1052.0
194797,1353.0
194798,1351.0
194799,1103.0
194800,935.0
194801,1197.0
194802,870.0
194803,698.0
194804,959.0
194805,1518.0
194806,990.0
194807,1152.0
194808,856.0
194809,1215.0
194810,713.0
194811,1113.0
194812,681.0
194813,930.0
194814,1420.0
194815,806.0
194816,811.0
194817,923.0
194818,1087.0
194819,1369.0
194820,868.0
194821,739.0
194822,718.0
194823,1334.0
194824,1024.0
194825,867.0
194826,924.0
194827,459.0
194828,1108.0
194829,1360.0
194830,891.0
194831,884.0
194832,1236.0
194833,703.0
194834,769.0
194835,765.0
194836,1036.0
194837,1043.0
194838,833.0
194839,951.0
194840,909.0
194841,1136.0
194842,1463.0
194843,940.0
194844,937.0
194845,1216.0
194846,827.0
194847,1340.0
194848,784.0
194849,1061.0
194850,1579.0
194851,960.0
194852,688.0
194853,989.0
194854,1284.0
194855,1195.0
194856,943.0
194857,1017.0
194858,718.0
194859,1057.0
194860,805.0
194861,814.0
194862,672.0
194863,937.0
194864,1017.0
194865,933.0
194866,897.0
194867,1022.0
194868,667.0
194869,622.0
194870,1227.0
194871,1029.0
194872,751.0
194873,879.0
194874,1454.0
194875,1072.0
194876,838.0
194877,619.0
194878,1076.0
194879,761.0
194880,1106.0
194881,971.0
194882,1122.0
194883,713.0
194884,883.0
194885,726.0
194886,1033.0
194887,921.0
194888,1463.0
194889,642.0
194890,1545.0
194891,1226.0
194892,1258.0
194893,858.0
194894,868.0
194895,1075.0
194896,1320.0
194897,973.0
194898,1226.0
194899,391.0
194900,815.0
194901,726.0
194902,1149.0
194903,662.0
194904,882.0
194905,744.0
194906,803.0
194907,1029.0
194908,1738.0
194909,1267.0
194910,872.0
194911,957.0
194912,1459.0
194913,888.0
194914,1212.0
194915,1660.0
194916,996.0
194917,1020.0
194918,1329.0
194919,612.0
194920,886.0
194921,784.0
194922,903.0
194923,1058.0
194924,782.0
194925,817.0
194926,870.0
194927,1046.0
194928,1631.0
194929,987.0
194930,863.0
194931,960.0
194932,1044.0
194933,900.0
194934,787.0
194935,1130.0
194936,980.0
194937,607.0
194938,1031.0
194939,906.0
194940,712.0
194941,864.0
194942,1030.0
194943,1207.0
194944,484.0
194945,903.0
194946,1214.0
194947,1087.0
194948,956.0
194949,1428.0
194950,771.0
194951,924.0
194952,768.0
194953,688.0
194954,891.0
194955,1271.0
194956,1027.0
194957,1339.0
194958,1110.0
194959,977.0
194960,928.0
194961,1064.0
194962,787.0
194963,567.0
194964,1121.0
194965,1020.0
194966,900.0
194967,931.0
194968,752.0
194969,653.0
194970,938.0
194971,1243.0
194972,1155.0
194973,818.0
194974,706.0
194975,1218.0
194976,835.0
194977,771.0
194978,840.0
194979,652.0
194980,947.0
194981,1000.0
194982,1050.0
194983,936.0
194984,1084.0
194985,679.0
194986,982.0
194987,1036.0
194988,1235.0
194989,893.0
194990,1037.0
194991,752.0
194992,701.0
194993,948.0
194994,1426.0
194995,1377.0
194996,939.0
194997,682.0
194998,1062.0
194999,822.0
195000,1180.0
195001,645.0
195002,942.0
195003,1043.0
195004,1068.0
195005,1131.0
195006,940.0
195007,1019.0
195008,1049.0
195009,747.0
195010,984.0
195011,1006.0
195012,857.0
195013,573.0
195014,1066.0
195015,1024.0
195016,1214.0
195017,468.0
195018,998.0
195019,1014.0
195020,794.0
195021,1159.0
195022,1071.0
195023,1047.0
195024,1204.0
195025,1133.0
195026,708.0
195027,609.0
195028,704.0
195029,933.0
195030,1077.0
195031,1159.0
195032,732.0
195033,897.0
195034,813.0
195035,1008.0
195036,1029.0
195037,773.0
195038,1283.0
195039,955.0
195040,1003.0
195041,1085.0
195042,1397.0
195043,669.0
195044,571.0
195045,1197.0
195046,882.0
195047,1023.0
195048,1020.0
195049,1112.0
195050,1052.0
195051,592.0
195052,1102.0
195053,1289.0
195054,926.0
195055,481.0
195056,1091.0
195057,777.0
195058,995.0
195059,1107.0
195060,1038.0
195061,1166.0
195062,1068.0
195063,553.0
195064,959.0
195065,1025.0
195066,794.0
195067,1094.0
195068,607.0
195069,728.0
