rollout,bookmaker_injected_points,random_exact_bettor_share_points
157847,1844.0,1991.0
157848,1694.0,1566.0
157849,1747.0,1569.0
157850,1534.0,1685.0
157851,1586.0,1207.0
157852,1899.0,1397.0
157853,1553.0,1686.0
157854,1852.0,1413.0
157855,1709.0,1666.0
157856,1895.0,1342.0
157857,2027.0,1744.0
157858,1708.0,1134.0
157859,1878.0,1439.0
157860,1905.0,1550.0
157861,1705.0,1223.0
157862,1328.0,1448.0
157863,2003.0,1767.0
157864,1571.0,1734.0
157865,1383.0,1639.0
157866,1477.0,1321.0
157867,1884.0,1592.0
157868,1687.0,1279.0
157869,2027.0,1399.0
157870,1450.0,1405.0
157871,1354.0,1459.0
157872,1907.0,1329.0
157873,1966.0,1058.0
157874,1610.0,1263.0
157875,1651.0,1591.0
157876,1709.0,1336.0
157877,1803.0,1557.0
157878,1185.0,1522.0
157879,1665.0,1087.0
157880,1370.0,1601.0
157881,1424.0,1160.0
157882,1802.0,1209.0
157883,1848.0,1409.0
157884,1965.0,1491.0
157885,1445.0,1330.0
157886,1701.0,1308.0
157887,1684.0,1529.0
157888,1350.0,1414.0
157889,1525.0,1627.0
157890,1286.0,1762.0
157891,1807.0,1542.0
157892,1949.0,1841.0
157893,1645.0,1660.0
157894,1839.0,1367.0
157895,1676.0,1413.0
157896,2000.0,1869.0
157897,1964.0,1183.0
157898,2014.0,1650.0
157899,1162.0,1833.0
157900,1802.0,1298.0
157901,1806.0,1440.0
157902,1428.0,1416.0
157903,1909.0,1695.0
157904,1810.0,1706.0
157905,1648.0,1587.0
157906,1364.0,1277.0
157907,1787.0,1292.0
157908,1544.0,1711.0
157909,1816.0,1968.0
157910,1406.0,1875.0
157911,1991.0,1557.0
157912,1524.0,1438.0
157913,1307.0,1887.0
157914,1947.0,1515.0
157915,1564.0,1518.0
157916,1820.0,1366.0
157917,1681.0,1706.0
157918,1561.0,1643.0
157919,1624.0,1323.0
157920,1964.0,1238.0
157921,1359.0,1549.0
157922,1757.0,1288.0
157923,1508.0,1689.0
157924,1622.0,1297.0
157925,1541.0,1518.0
157926,984.0,1390.0
157927,1897.0,2198.0
157928,1620.0,1204.0
157929,2410.0,1867.0
157930,1860.0,1168.0
157931,1744.0,1791.0
157932,1639.0,1538.0
157933,1424.0,1159.0
157934,1740.0,1451.0
157935,1530.0,1052.0
157936,1511.0,2045.0
157937,1682.0,1811.0
157938,1802.0,1573.0
157939,1335.0,1114.0
157940,1504.0,1633.0
157941,2137.0,1766.0
157942,1403.0,1916.0
157943,1333.0,1536.0
157944,1700.0,1205.0
157945,2022.0,1343.0
157946,1427.0,1527.0
157947,2088.0,1831.0
157948,1609.0,1865.0
157949,1406.0,1312.0
157950,1652.0,1604.0
157951,1796.0,1492.0
157952,1702.0,1674.0
157953,1949.0,1710.0
157954,1740.0,1498.0
157955,1809.0,1372.0
157956,1797.0,1681.0
157957,1634.0,1651.0
157958,1732.0,1482.0
157959,2114.0,1569.0
157960,2216.0,1498.0
157961,1903.0,1396.0
157962,1962.0,2061.0
157963,1542.0,1722.0
157964,1582.0,1550.0
157965,1790.0,1507.0
157966,1524.0,1383.0
157967,1109.0,1088.0
157968,1801.0,1815.0
157969,1740.0,1195.0
157970,1702.0,1101.0
157971,1768.0,1420.0
157972,1504.0,1574.0
157973,1353.0,1498.0
157974,1739.0,1672.0
157975,1591.0,1529.0
157976,1551.0,1918.0
157977,2074.0,1288.0
157978,1917.0,1843.0
157979,1885.0,1336.0
157980,1954.0,1180.0
157981,1483.0,1522.0
157982,1913.0,1934.0
157983,1880.0,1787.0
157984,1605.0,1392.0
157985,1616.0,1321.0
157986,1470.0,1212.0
157987,1464.0,1394.0
157988,1694.0,1891.0
157989,1740.0,1593.0
157990,2236.0,1339.0
157991,1432.0,1703.0
157992,1946.0,1558.0
157993,1560.0,1624.0
157994,1721.0,1841.0
157995,2026.0,1537.0
157996,1887.0,1921.0
157997,1443.0,1778.0
157998,1915.0,1464.0
157999,1529.0,1858.0
158000,2146.0,1152.0
158001,1960.0,1470.0
158002,1402.0,1323.0
158003,1511.0,1737.0
158004,1496.0,1641.0
158005,1740.0,1288.0
158006,1568.0,1391.0
158007,1686.0,1456.0
158008,2121.0,1386.0
158009,1583.0,1568.0
158010,1778.0,1152.0
158011,1432.0,1450.0
158012,1588.0,1106.0
158013,2041.0,1210.0
158014,1820.0,1691.0
158015,1678.0,1630.0
158016,1508.0,1360.0
158017,1771.0,1945.0
158018,2091.0,1733.0
158019,1457.0,1932.0
158020,1738.0,1088.0
158021,2104.0,1366.0
158022,1681.0,1385.0
158023,1673.0,1372.0
158024,1670.0,1415.0
158025,1805.0,2003.0
158026,2273.0,1367.0
158027,1774.0,1931.0
158028,1667.0,1136.0
158029,1719.0,1435.0
158030,1858.0,2059.0
158031,1333.0,1241.0
158032,1833.0,1577.0
158033,1504.0,1532.0
158034,2272.0,1500.0
158035,1746.0,1652.0
158036,1858.0,1386.0
158037,1685.0,1760.0
158038,1798.0,1341.0
158039,2120.0,1472.0
158040,1876.0,1822.0
158041,1486.0,1730.0
158042,1586.0,1624.0
158043,1870.0,1369.0
158044,1812.0,1354.0
158045,1675.0,1431.0
158046,1619.0,1691.0
158047,1809.0,1667.0
158048,1769.0,1634.0
158049,1558.0,1396.0
158050,2003.0,1406.0
158051,1835.0,1331.0
158052,1658.0,1138.0
158053,1757.0,1512.0
158054,1559.0,1742.0
158055,2147.0,1609.0
158056,1849.0,1818.0
158057,1867.0,1237.0
158058,1584.0,1604.0
158059,1530.0,1166.0
158060,1155.0,1738.0
158061,1365.0,1328.0
158062,1816.0,1429.0
158063,1367.0,1229.0
158064,1436.0,1571.0
158065,1884.0,1553.0
158066,1950.0,1417.0
158067,2173.0,1837.0
158068,1797.0,1665.0
158069,1294.0,1625.0
158070,1571.0,1795.0
158071,1533.0,1544.0
158072,1783.0,1489.0
158073,1851.0,1327.0
158074,1398.0,943.0
158075,1707.0,1492.0
158076,1518.0,1272.0
158077,1510.0,1500.0
158078,2074.0,1500.0
158079,1997.0,1410.0
158080,1740.0,1654.0
158081,1745.0,1631.0
158082,1835.0,1483.0
158083,1372.0,1754.0
158084,1246.0,1439.0
158085,1844.0,1551.0
158086,2041.0,1690.0
158087,1862.0,1677.0
158088,1664.0,1299.0
158089,1695.0,1465.0
158090,2175.0,1408.0
158091,1819.0,1278.0
158092,1649.0,1398.0
158093,1553.0,1784.0
158094,1953.0,2033.0
158095,1559.0,1393.0
158096,1683.0,1457.0
158097,1589.0,1403.0
158098,2038.0,1619.0
158099,1661.0,1753.0
158100,1882.0,1613.0
158101,1905.0,1588.0
158102,1455.0,2024.0
158103,1642.0,1658.0
158104,1777.0,1219.0
158105,1667.0,1309.0
158106,1904.0,1778.0
158107,2032.0,1978.0
158108,1588.0,1052.0
158109,2115.0,1149.0
158110,1517.0,1225.0
158111,1909.0,1547.0
158112,1475.0,1160.0
158113,1804.0,1152.0
158114,1697.0,1558.0
158115,1931.0,1124.0
158116,1393.0,1383.0
158117,1781.0,1265.0
158118,1489.0,1884.0
158119,1255.0,1254.0
158120,1688.0,1330.0
158121,1743.0,1604.0
158122,1734.0,1812.0
158123,1895.0,1348.0
158124,1758.0,1825.0
158125,1873.0,1662.0
158126,1449.0,1593.0
158127,1940.0,1929.0
158128,1621.0,1199.0
158129,1533.0,1806.0
158130,1459.0,1559.0
158131,1814.0,1647.0
158132,1862.0,1301.0
158133,2175.0,1167.0
158134,1707.0,1970.0
158135,2237.0,1243.0
158136,1933.0,1922.0
158137,1472.0,1254.0
158138,1847.0,1389.0
158139,1531.0,1847.0
158140,1924.0,1346.0
158141,1908.0,1485.0
158142,1442.0,1360.0
158143,1230.0,1728.0
158144,1495.0,1459.0
158145,1413.0,1774.0
158146,1785.0,1610.0
158147,1605.0,1481.0
158148,1603.0,1281.0
158149,1616.0,1794.0
158150,1150.0,1313.0
158151,1394.0,1520.0
158152,1220.0,1685.0
158153,1707.0,1514.0
158154,1826.0,2054.0
158155,1061.0,1031.0
158156,1884.0,1773.0
158157,1999.0,1617.0
158158,1482.0,1274.0
158159,2308.0,1490.0
158160,1173.0,1645.0
158161,1374.0,1190.0
158162,1729.0,1415.0
158163,1436.0,1235.0
158164,1527.0,1982.0
158165,1940.0,1634.0
158166,1738.0,1414.0
158167,1443.0,1106.0
158168,2046.0,1500.0
158169,1966.0,1225.0
158170,1893.0,1892.0
158171,1436.0,1559.0
158172,1626.0,1474.0
158173,1947.0,1450.0
158174,1700.0,1777.0
158175,1605.0,1861.0
158176,1715.0,1493.0
158177,1819.0,1304.0
158178,1815.0,1147.0
158179,2042.0,1675.0
158180,2094.0,1768.0
158181,1936.0,1669.0
158182,1863.0,1544.0
158183,1707.0,2083.0
158184,1614.0,1617.0
158185,1898.0,1469.0
158186,1597.0,1369.0
158187,2382.0,1581.0
158188,2192.0,1972.0
158189,1976.0,1536.0
158190,1696.0,1640.0
158191,1974.0,1212.0
158192,1526.0,1346.0
158193,1135.0,1570.0
158194,2059.0,1253.0
158195,1920.0,1638.0
158196,1577.0,1568.0
158197,1688.0,1510.0
158198,2140.0,1172.0
158199,1401.0,1492.0
158200,1617.0,1744.0
158201,1555.0,1627.0
158202,1477.0,1166.0
158203,2066.0,1247.0
158204,2174.0,1778.0
158205,1770.0,1618.0
158206,1925.0,1458.0
158207,1629.0,1581.0
158208,1762.0,1680.0
158209,1941.0,1591.0
158210,1663.0,1501.0
158211,1749.0,1313.0
158212,1720.0,1744.0
158213,1786.0,1270.0
158214,1960.0,1435.0
158215,1980.0,1472.0
158216,1531.0,1538.0
158217,1738.0,2175.0
158218,1469.0,1577.0
158219,1202.0,1287.0
158220,2025.0,1835.0
158221,1967.0,1167.0
158222,1491.0,1654.0
158223,2070.0,1045.0
158224,1895.0,1917.0
158225,1477.0,1448.0
158226,1603.0,1388.0
158227,1560.0,1231.0
158228,1576.0,1687.0
158229,1837.0,1486.0
158230,1680.0,2017.0
158231,1617.0,1829.0
158232,1864.0,1251.0
158233,1643.0,1588.0
158234,1265.0,2064.0
158235,2023.0,1346.0
158236,1439.0,1463.0
158237,1470.0,1359.0
158238,1421.0,1719.0
158239,1907.0,1261.0
158240,1415.0,1508.0
158241,1516.0,1563.0
158242,1295.0,1341.0
158243,1667.0,1132.0
158244,1644.0,1296.0
158245,1579.0,1384.0
158246,1604.0,1497.0
158247,1939.0,1056.0
158248,1059.0,1685.0
158249,1566.0,1304.0
158250,1575.0,1485.0
158251,2080.0,1339.0
158252,1370.0,1800.0
158253,1632.0,1287.0
158254,1545.0,1651.0
158255,1824.0,1552.0
158256,1817.0,1391.0
158257,2025.0,1665.0
158258,1532.0,1625.0
158259,1632.0,1928.0
158260,1517.0,2016.0
158261,1645.0,1317.0
158262,1358.0,1708.0
158263,1438.0,1845.0
158264,1352.0,1553.0
158265,1796.0,1675.0
158266,2050.0,1197.0
158267,1694.0,1599.0
158268,1502.0,1395.0
158269,1946.0,1073.0
158270,1750.0,1682.0
158271,1854.0,1506.0
158272,1584.0,1753.0
158273,1706.0,1456.0
158274,1590.0,1263.0
158275,1697.0,2016.0
158276,2295.0,1855.0
158277,1981.0,1668.0
158278,1659.0,1564.0
158279,1347.0,1348.0
158280,2130.0,1899.0
158281,2039.0,1433.0
158282,2038.0,1709.0
158283,1726.0,1281.0
158284,1639.0,1128.0
158285,1894.0,1817.0
158286,1830.0,1145.0
158287,1915.0,1613.0
158288,2065.0,1891.0
158289,1982.0,1639.0
158290,2308.0,1713.0
158291,1751.0,1655.0
158292,1947.0,1161.0
158293,1558.0,1558.0
158294,1712.0,1425.0
158295,1424.0,1291.0
158296,1791.0,2101.0
158297,1394.0,1341.0
158298,1466.0,1376.0
158299,1557.0,1398.0
158300,1688.0,1440.0
158301,2145.0,1181.0
158302,1613.0,1453.0
158303,1861.0,1318.0
158304,1346.0,1595.0
158305,2095.0,1619.0
158306,1568.0,1897.0
158307,1490.0,1583.0
158308,1708.0,1488.0
158309,1851.0,1777.0
158310,1924.0,1345.0
158311,1774.0,1878.0
158312,2175.0,1860.0
158313,2100.0,1320.0
158314,2171.0,1394.0
158315,1703.0,1524.0
158316,1755.0,1446.0
158317,1809.0,1372.0
158318,2001.0,1498.0
158319,1647.0,1485.0
158320,1566.0,1253.0
158321,1684.0,2145.0
158322,1551.0,1417.0
158323,1606.0,1579.0
158324,1605.0,1910.0
158325,1793.0,1365.0
158326,1318.0,1658.0
158327,1973.0,1311.0
158328,1392.0,1149.0
158329,1662.0,1336.0
158330,1851.0,1716.0
158331,1393.0,1127.0
158332,1721.0,1387.0
158333,1348.0,1634.0
158334,1629.0,1644.0
158335,1177.0,1589.0
158336,1950.0,1434.0
158337,1659.0,1807.0
158338,1696.0,1272.0
158339,1883.0,1842.0
158340,1470.0,1569.0
158341,1872.0,1705.0
158342,2072.0,1541.0
158343,1633.0,1831.0
158344,1970.0,1578.0
158345,1847.0,1328.0
158346,1792.0,1322.0
158347,1337.0,1639.0
158348,2168.0,1807.0
158349,2121.0,1673.0
158350,1468.0,1744.0
158351,1494.0,1430.0
158352,1592.0,1669.0
158353,1689.0,1312.0
158354,2064.0,1471.0
158355,1704.0,1692.0
158356,1714.0,1425.0
158357,1593.0,1825.0
158358,1980.0,1768.0
158359,1754.0,1804.0
158360,2196.0,1129.0
158361,1818.0,1647.0
158362,1551.0,1593.0
158363,1996.0,1502.0
158364,1676.0,1064.0
158365,1922.0,1903.0
158366,1684.0,1905.0
158367,2048.0,1513.0
158368,1701.0,1251.0
158369,1761.0,1559.0
158370,1277.0,1054.0
158371,1775.0,1917.0
158372,2360.0,1717.0
158373,2412.0,1594.0
158374,1743.0,1844.0
158375,1774.0,1356.0
158376,1734.0,1231.0
158377,1677.0,1554.0
158378,1593.0,1570.0
158379,1456.0,1763.0
158380,1978.0,1430.0
158381,1925.0,1758.0
158382,1914.0,2056.0
158383,1168.0,1388.0
158384,1767.0,1175.0
158385,1906.0,1563.0
158386,1684.0,1361.0
158387,1654.0,1047.0
158388,1723.0,1916.0
158389,2034.0,1547.0
158390,1788.0,1418.0
158391,2083.0,1960.0
158392,1814.0,1443.0
158393,1999.0,1434.0
158394,1672.0,1294.0
158395,1804.0,1883.0
158396,1649.0,1389.0
158397,1746.0,1458.0
158398,1777.0,1384.0
158399,1710.0,1149.0
158400,1597.0,1967.0
158401,1935.0,1736.0
158402,1722.0,1461.0
158403,1798.0,1391.0
158404,1478.0,1579.0
158405,1082.0,1495.0
158406,1423.0,1296.0
158407,1828.0,1570.0
158408,1870.0,1200.0
158409,1336.0,1791.0
158410,2092.0,1237.0
158411,1452.0,1474.0
158412,1939.0,2171.0
158413,1550.0,1516.0
158414,1560.0,1625.0
158415,2368.0,1380.0
158416,2044.0,1794.0
158417,2009.0,1458.0
158418,1752.0,1165.0
158419,1620.0,1488.0
158420,1630.0,1596.0
158421,1822.0,2051.0
158422,1670.0,1588.0
158423,1478.0,1223.0
158424,1591.0,1534.0
158425,1808.0,1371.0
158426,1701.0,1214.0
158427,1685.0,1301.0
158428,961.0,1208.0
158429,1545.0,1294.0
158430,1529.0,1424.0
158431,1759.0,1398.0
158432,1868.0,1318.0
158433,1702.0,1357.0
158434,1670.0,1544.0
158435,1678.0,1507.0
158436,1732.0,1543.0
158437,1526.0,1602.0
158438,1919.0,1532.0
158439,1969.0,1212.0
158440,1185.0,1324.0
158441,1244.0,1413.0
158442,1807.0,1531.0
158443,1620.0,1527.0
158444,1584.0,1463.0
158445,1703.0,1192.0
158446,1272.0,1080.0
158447,1936.0,1021.0
158448,1433.0,1577.0
158449,2125.0,1297.0
158450,1973.0,1249.0
158451,1640.0,1573.0
158452,1222.0,1803.0
158453,1849.0,1501.0
158454,1599.0,1718.0
158455,1585.0,1733.0
158456,1468.0,1479.0
158457,1631.0,1295.0
158458,1403.0,1594.0
158459,1589.0,1219.0
158460,1145.0,1393.0
158461,1802.0,1419.0
158462,1628.0,1469.0
158463,1358.0,1689.0
158464,1600.0,1307.0
158465,1643.0,1722.0
158466,1998.0,2054.0
158467,1876.0,1612.0
158468,1652.0,1438.0
158469,1639.0,1508.0
158470,1655.0,1561.0
158471,1421.0,1005.0
158472,2201.0,1536.0
158473,1516.0,1228.0
158474,1342.0,1283.0
158475,1536.0,1161.0
158476,1473.0,1790.0
158477,1301.0,1619.0
158478,1813.0,936.0
158479,1710.0,2112.0
158480,1641.0,1964.0
158481,2151.0,1151.0
158482,1522.0,1500.0
158483,1960.0,1211.0
158484,1366.0,1440.0
158485,2316.0,1766.0
158486,1735.0,1513.0
158487,1528.0,1416.0
158488,1476.0,1324.0
158489,1816.0,1548.0
158490,2026.0,1293.0
158491,1778.0,1626.0
158492,1951.0,1670.0
158493,1568.0,2014.0
158494,1146.0,1407.0
158495,1957.0,1596.0
158496,2198.0,1441.0
158497,1795.0,1465.0
158498,1777.0,1607.0
158499,1750.0,1591.0
158500,1757.0,1179.0
158501,1573.0,1336.0
158502,2041.0,1621.0
158503,1387.0,1093.0
158504,2056.0,1310.0
158505,1846.0,1749.0
158506,1843.0,1709.0
158507,1375.0,1689.0
158508,1165.0,1346.0
158509,1408.0,1574.0
158510,1414.0,1633.0
158511,1791.0,1638.0
158512,2291.0,1738.0
158513,2376.0,1165.0
158514,1714.0,1232.0
158515,1401.0,1807.0
158516,1293.0,1208.0
158517,2254.0,1240.0
158518,1299.0,1125.0
158519,1535.0,1730.0
158520,1845.0,1366.0
158521,1631.0,1153.0
158522,1619.0,1676.0
158523,1468.0,1781.0
158524,1360.0,1381.0
158525,1749.0,1602.0
158526,2157.0,1679.0
158527,1693.0,1592.0
158528,1541.0,1793.0
158529,1732.0,1294.0
158530,1399.0,1136.0
158531,1814.0,1836.0
158532,1868.0,1635.0
158533,1910.0,1560.0
158534,1760.0,1497.0
158535,1621.0,1764.0
158536,1711.0,812.0
158537,1835.0,1476.0
158538,1875.0,1400.0
158539,1440.0,1264.0
158540,2183.0,1462.0
158541,2142.0,2204.0
158542,2197.0,1323.0
158543,1984.0,1578.0
158544,1908.0,1852.0
158545,1444.0,1139.0
158546,1835.0,1491.0
158547,1863.0,1695.0
158548,1960.0,1579.0
158549,1486.0,1186.0
158550,1582.0,1474.0
158551,1429.0,1627.0
158552,1496.0,1679.0
158553,2096.0,1331.0
158554,1304.0,971.0
158555,1538.0,1558.0
158556,2340.0,1489.0
158557,1625.0,1631.0
158558,1442.0,1411.0
158559,2024.0,1453.0
158560,1975.0,1701.0
158561,1895.0,1492.0
158562,1811.0,1707.0
158563,1849.0,1195.0
158564,1459.0,1567.0
158565,1730.0,1405.0
158566,1854.0,1379.0
158567,1657.0,1126.0
158568,1774.0,1250.0
158569,1703.0,1825.0
158570,1776.0,2031.0
158571,1810.0,1874.0
158572,2006.0,1493.0
158573,1393.0,1166.0
158574,1505.0,1668.0
158575,2178.0,1976.0
158576,1630.0,1331.0
158577,1646.0,1788.0
158578,1568.0,1784.0
158579,1713.0,1676.0
158580,2100.0,1404.0
158581,1624.0,1408.0
158582,1774.0,2045.0
158583,1721.0,1946.0
158584,1307.0,1629.0
158585,1936.0,1836.0
158586,1505.0,1555.0
158587,2077.0,1777.0
158588,2008.0,1799.0
158589,1684.0,1365.0
158590,1568.0,1683.0
158591,1551.0,1671.0
158592,1246.0,1598.0
158593,1667.0,1142.0
158594,1852.0,1207.0
158595,1723.0,1259.0
158596,2055.0,1303.0
158597,1290.0,1610.0
158598,1923.0,1354.0
158599,1636.0,1528.0
158600,1812.0,1857.0
158601,1637.0,1523.0
158602,2303.0,1496.0
158603,1912.0,1571.0
158604,1768.0,1659.0
158605,2026.0,1768.0
158606,1501.0,1513.0
158607,1801.0,1726.0
158608,1704.0,1662.0
158609,1408.0,1512.0
158610,2126.0,1626.0
158611,1763.0,1425.0
158612,1736.0,1571.0
158613,2022.0,1739.0
158614,2223.0,1693.0
158615,1858.0,1450.0
158616,1559.0,623.0
158617,1688.0,1775.0
158618,1286.0,1311.0
158619,1544.0,1938.0
158620,1979.0,1367.0
158621,1475.0,1735.0
158622,1717.0,1659.0
158623,2202.0,1514.0
158624,1956.0,1692.0
158625,2171.0,1566.0
158626,2057.0,1570.0
158627,2148.0,1644.0
158628,1994.0,1102.0
158629,2129.0,1374.0
158630,1992.0,1661.0
158631,1737.0,1701.0
158632,1822.0,1420.0
158633,1376.0,1426.0
158634,2082.0,1549.0
158635,1909.0,1442.0
158636,1578.0,1051.0
158637,1185.0,1347.0
158638,2405.0,1868.0
158639,1741.0,1964.0
158640,1219.0,1529.0
158641,1486.0,1545.0
158642,1419.0,1478.0
158643,1646.0,1445.0
158644,1900.0,1163.0
158645,1225.0,1481.0
158646,1269.0,1542.0
158647,1909.0,1490.0
158648,2042.0,1413.0
158649,1541.0,1667.0
158650,1850.0,1444.0
158651,1477.0,1622.0
158652,1511.0,1883.0
158653,1866.0,1559.0
158654,1861.0,1946.0
158655,1490.0,1444.0
158656,1917.0,1212.0
158657,1716.0,1207.0
158658,1577.0,1622.0
158659,1586.0,1274.0
158660,1905.0,1679.0
158661,1725.0,1388.0
158662,1651.0,1229.0
158663,1369.0,1499.0
158664,2083.0,1527.0
158665,1528.0,1484.0
158666,1918.0,1327.0
158667,1735.0,1555.0
158668,2097.0,1748.0
158669,2364.0,1412.0
158670,1880.0,1341.0
158671,1331.0,2227.0
158672,2114.0,1196.0
158673,1438.0,1826.0
158674,1675.0,1449.0
158675,1921.0,1608.0
158676,1379.0,1785.0
158677,2004.0,1316.0
158678,1552.0,1402.0
158679,1810.0,1770.0
158680,1857.0,1252.0
158681,1383.0,1409.0
158682,2197.0,1547.0
158683,1979.0,1544.0
158684,1559.0,1045.0
158685,1859.0,1618.0
158686,1680.0,1674.0
158687,1724.0,1402.0
158688,1700.0,1791.0
158689,1780.0,1469.0
158690,1928.0,1439.0
158691,2201.0,1081.0
158692,1903.0,1816.0
158693,1848.0,1982.0
158694,1657.0,1727.0
158695,1905.0,1301.0
158696,1195.0,1424.0
158697,1848.0,1526.0
158698,1249.0,1627.0
158699,1815.0,1368.0
158700,1949.0,1464.0
158701,1861.0,1613.0
158702,2092.0,1509.0
158703,1119.0,1408.0
158704,1453.0,1570.0
158705,1718.0,1724.0
158706,1656.0,1316.0
158707,1584.0,1740.0
158708,1753.0,2114.0
158709,1524.0,1574.0
158710,1523.0,1498.0
158711,1851.0,1395.0
158712,1527.0,1927.0
158713,1834.0,1233.0
158714,2103.0,1492.0
158715,1861.0,1656.0
158716,1800.0,1662.0
158717,1759.0,1574.0
158718,1719.0,1442.0
158719,1564.0,1522.0
158720,1503.0,1829.0
158721,1868.0,1346.0
158722,1790.0,1664.0
158723,1854.0,1488.0
158724,1593.0,1383.0
158725,1554.0,1583.0
158726,1069.0,1660.0
158727,1740.0,1375.0
158728,1750.0,1487.0
158729,1972.0,1578.0
158730,1615.0,1288.0
158731,1432.0,1678.0
158732,1831.0,1796.0
158733,1848.0,1726.0
158734,1875.0,1713.0
158735,1786.0,1686.0
158736,1864.0,1145.0
158737,1860.0,1691.0
158738,2350.0,1905.0
158739,1707.0,1245.0
158740,1608.0,1634.0
158741,1409.0,1228.0
158742,1871.0,1367.0
158743,1382.0,1406.0
158744,2170.0,2064.0
158745,1750.0,1508.0
158746,1449.0,1327.0
158747,1311.0,1655.0
158748,1441.0,1320.0
158749,1348.0,1398.0
158750,1815.0,1806.0
158751,1776.0,1215.0
158752,1119.0,1695.0
158753,1828.0,1678.0
158754,2103.0,1882.0
158755,1566.0,1606.0
158756,1327.0,1676.0
158757,1481.0,1504.0
158758,1660.0,1923.0
158759,1533.0,1525.0
158760,1887.0,1411.0
158761,1946.0,1548.0
158762,1289.0,1428.0
158763,1857.0,1499.0
158764,1709.0,1147.0
158765,2243.0,1894.0
158766,1576.0,1516.0
158767,1554.0,2011.0
158768,1363.0,1578.0
158769,1622.0,1696.0
158770,1576.0,1408.0
158771,1712.0,1364.0
158772,1642.0,1538.0
158773,1776.0,1298.0
158774,1545.0,1236.0
158775,1914.0,1504.0
158776,1918.0,1317.0
158777,1325.0,1729.0
158778,1707.0,1427.0
158779,1525.0,1562.0
158780,2185.0,1669.0
158781,1824.0,1647.0
158782,1879.0,1520.0
158783,1878.0,1680.0
158784,1453.0,1706.0
158785,1629.0,1578.0
158786,1770.0,1675.0
158787,1936.0,1098.0
158788,2154.0,1511.0
158789,1911.0,1552.0
158790,1931.0,1950.0
158791,1796.0,1325.0
158792,1996.0,1231.0
158793,1716.0,1372.0
158794,1319.0,1513.0
158795,1583.0,1659.0
158796,1937.0,1920.0
158797,1755.0,1762.0
158798,1546.0,1346.0
158799,1454.0,1428.0
158800,1748.0,1421.0
158801,1711.0,1466.0
158802,1592.0,1575.0
158803,2248.0,1655.0
158804,1574.0,1455.0
158805,1856.0,1098.0
158806,1518.0,1813.0
158807,1984.0,1379.0
158808,1884.0,1736.0
158809,1887.0,1264.0
158810,1835.0,1467.0
158811,1627.0,1256.0
158812,1707.0,1042.0
158813,1626.0,1639.0
158814,1775.0,1192.0
158815,1426.0,1347.0
158816,1870.0,1447.0
158817,2073.0,1664.0
158818,1442.0,1217.0
158819,1348.0,1334.0
158820,1897.0,1794.0
158821,1662.0,1453.0
158822,1720.0,1598.0
158823,2491.0,1446.0
158824,1586.0,1493.0
158825,2159.0,1706.0
158826,1556.0,1497.0
158827,1827.0,1633.0
158828,1810.0,1400.0
158829,1750.0,1797.0
158830,1441.0,1646.0
158831,1140.0,1304.0
158832,1627.0,1475.0
158833,2043.0,1892.0
158834,1695.0,1766.0
158835,1313.0,1510.0
158836,1821.0,1026.0
158837,1946.0,1145.0
158838,1877.0,1434.0
158839,1609.0,1648.0
158840,1879.0,1484.0
158841,2036.0,1646.0
158842,1903.0,1398.0
158843,1658.0,1919.0
158844,1139.0,1953.0
158845,1202.0,1911.0
158846,1508.0,1573.0
158847,1784.0,1538.0
158848,1503.0,1217.0
158849,1171.0,1935.0
158850,1514.0,1783.0
158851,1761.0,1930.0
158852,2048.0,1757.0
158853,1831.0,1697.0
158854,1721.0,1098.0
158855,1673.0,1041.0
158856,1393.0,1687.0
158857,1200.0,1022.0
158858,1898.0,1344.0
158859,2309.0,1466.0
158860,1439.0,1809.0
158861,1607.0,1701.0
158862,1979.0,1673.0
158863,2028.0,1548.0
158864,1816.0,1420.0
158865,1797.0,1267.0
158866,1386.0,1633.0
158867,1753.0,1683.0
158868,1539.0,1568.0
158869,1618.0,1817.0
158870,1629.0,1457.0
158871,1629.0,1254.0
158872,1738.0,1667.0
158873,1298.0,1510.0
158874,2173.0,1540.0
158875,1756.0,1357.0
158876,1981.0,1610.0
158877,2328.0,1885.0
158878,2011.0,1674.0
158879,1458.0,1741.0
158880,1598.0,1415.0
158881,1580.0,1932.0
158882,1565.0,1390.0
158883,1866.0,1879.0
158884,2100.0,1704.0
158885,2022.0,1667.0
158886,1710.0,2051.0
158887,1471.0,1803.0
158888,1475.0,991.0
158889,1750.0,1547.0
158890,1077.0,1358.0
158891,1165.0,1483.0
158892,2056.0,1554.0
158893,2056.0,2008.0
158894,1679.0,1798.0
158895,2272.0,1381.0
158896,1613.0,1458.0
158897,1551.0,1665.0
158898,1555.0,1714.0
158899,1390.0,1422.0
158900,1588.0,1482.0
158901,1971.0,1445.0
158902,941.0,1692.0
158903,1565.0,1927.0
158904,1640.0,1280.0
158905,1890.0,1564.0
158906,1827.0,1994.0
158907,2006.0,1783.0
158908,1652.0,1748.0
158909,1825.0,1611.0
158910,1752.0,1426.0
158911,1431.0,1620.0
158912,2271.0,1046.0
158913,1749.0,1138.0
158914,1420.0,913.0
158915,1830.0,1876.0
158916,1854.0,1565.0
158917,1451.0,1363.0
158918,1862.0,1256.0
158919,1548.0,1825.0
158920,1308.0,1597.0
158921,1631.0,1343.0
