rollout,total_points
138255,2058.0
138256,2010.0
138257,1833.0
138258,2577.0
138259,1898.0
138260,2369.0
138261,2051.0
138262,1658.0
138263,1440.0
138264,1546.0
138265,2028.0
138266,2290.0
138267,1308.0
138268,1513.0
138269,1969.0
138270,1755.0
138271,1716.0
138272,2073.0
138273,1641.0
138274,1677.0
138275,1862.0
138276,1992.0
138277,1572.0
138278,2083.0
138279,1730.0
138280,2040.0
138281,1970.0
138282,1800.0
138283,1990.0
138284,1538.0
138285,1897.0
138286,2120.0
138287,1750.0
138288,1623.0
138289,1590.0
138290,1843.0
138291,1982.0
138292,1773.0
138293,1749.0
138294,1919.0
138295,2080.0
138296,1387.0
138297,1809.0
138298,1700.0
138299,1860.0
138300,1700.0
138301,2354.0
138302,1834.0
138303,1728.0
138304,2457.0
138305,2413.0
138306,1670.0
138307,1677.0
138308,1965.0
138309,2022.0
138310,1263.0
138311,2314.0
138312,1626.0
138313,2190.0
138314,1598.0
138315,1876.0
138316,1683.0
138317,1894.0
138318,2201.0
138319,1940.0
138320,1639.0
138321,2291.0
138322,1976.0
138323,2003.0
138324,2027.0
138325,1438.0
138326,1564.0
138327,1338.0
138328,1307.0
138329,1943.0
138330,2035.0
138331,2780.0
138332,1890.0
138333,2130.0
138334,1376.0
138335,1567.0
138336,1496.0
138337,1527.0
138338,2625.0
138339,2071.0
138340,1872.0
138341,1760.0
138342,1370.0
138343,1692.0
138344,1689.0
138345,2088.0
138346,2060.0
138347,2052.0
138348,1683.0
138349,1781.0
138350,2017.0
138351,1868.0
138352,2157.0
138353,2078.0
138354,2154.0
138355,1877.0
138356,1611.0
138357,1900.0
138358,2232.0
138359,1997.0
138360,2024.0
138361,2009.0
138362,1503.0
138363,1845.0
138364,1755.0
138365,1521.0
138366,1961.0
138367,1517.0
138368,1627.0
138369,2083.0
138370,2564.0
138371,1879.0
138372,2259.0
138373,1887.0
138374,2239.0
138375,1797.0
138376,1903.0
138377,1262.0
138378,2241.0
138379,1492.0
138380,1828.0
138381,1817.0
138382,1838.0
138383,2258.0
138384,1729.0
138385,1767.0
138386,2100.0
138387,1756.0
138388,1996.0
138389,1812.0
138390,2138.0
138391,1823.0
138392,1970.0
138393,2066.0
138394,2061.0
138395,1831.0
138396,2020.0
138397,1472.0
138398,1979.0
138399,1778.0
138400,1460.0
138401,1461.0
138402,1941.0
138403,1306.0
138404,2150.0
138405,2287.0
138406,2609.0
138407,2325.0
138408,2203.0
138409,1376.0
138410,1818.0
138411,2219.0
138412,1396.0
138413,1999.0
138414,2039.0
138415,2196.0
138416,2156.0
138417,1786.0
138418,2192.0
138419,2028.0
138420,1681.0
138421,2351.0
138422,1605.0
138423,2071.0
138424,2013.0
138425,2002.0
138426,2340.0
138427,1578.0
138428,1765.0
138429,1386.0
138430,2154.0
138431,1536.0
138432,1959.0
138433,2157.0
138434,1717.0
138435,1591.0
138436,1584.0
138437,1357.0
138438,1925.0
138439,1452.0
138440,1814.0
138441,1574.0
138442,1953.0
138443,1878.0
138444,1726.0
138445,1864.0
138446,1844.0
138447,1295.0
138448,1940.0
138449,2025.0
138450,1554.0
138451,2191.0
138452,1820.0
138453,1836.0
138454,1956.0
138455,2070.0
138456,1844.0
138457,1585.0
138458,2131.0
138459,1895.0
138460,1952.0
138461,2189.0
138462,2143.0
138463,1465.0
138464,2046.0
138465,1952.0
138466,1466.0
138467,1888.0
138468,1412.0
138469,2082.0
138470,1597.0
138471,1669.0
138472,1467.0
138473,1813.0
138474,2106.0
138475,1456.0
138476,1731.0
138477,2020.0
138478,1946.0
138479,2373.0
138480,1415.0
138481,1961.0
138482,1943.0
138483,1939.0
138484,2252.0
138485,1710.0
138486,1433.0
138487,2099.0
138488,1596.0
138489,1653.0
138490,1607.0
138491,1319.0
138492,1682.0
138493,1559.0
138494,2055.0
138495,1978.0
138496,2265.0
138497,1618.0
138498,1947.0
138499,1742.0
138500,1593.0
138501,1539.0
138502,1948.0
138503,2014.0
138504,1778.0
138505,2025.0
138506,1453.0
138507,1631.0
138508,1849.0
138509,1996.0
138510,2041.0
138511,1787.0
138512,1534.0
138513,1681.0
138514,2160.0
138515,1587.0
138516,1885.0
138517,2366.0
138518,1566.0
138519,1914.0
138520,1590.0
138521,1645.0
138522,1539.0
138523,2464.0
138524,1803.0
138525,1488.0
138526,2150.0
138527,1942.0
138528,1824.0
138529,1560.0
138530,1646.0
138531,1889.0
138532,2186.0
138533,1642.0
138534,1543.0
138535,1703.0
138536,1924.0
138537,1461.0
138538,1863.0
138539,2216.0
138540,1790.0
138541,1762.0
138542,1447.0
138543,2178.0
138544,2122.0
138545,1720.0
138546,1642.0
138547,1449.0
138548,2373.0
138549,1571.0
138550,1339.0
138551,1595.0
138552,1835.0
138553,1202.0
138554,1947.0
138555,1955.0
138556,1777.0
138557,2016.0
138558,1867.0
138559,1891.0
138560,2019.0
138561,1965.0
138562,1817.0
138563,2183.0
138564,1301.0
138565,1964.0
138566,1779.0
138567,1845.0
138568,1747.0
138569,2098.0
138570,1901.0
138571,1886.0
138572,2017.0
138573,1913.0
138574,1769.0
138575,1906.0
138576,1366.0
138577,1623.0
138578,1751.0
138579,1779.0
138580,1471.0
138581,1311.0
138582,2364.0
138583,1337.0
138584,2010.0
138585,1995.0
138586,1829.0
138587,1816.0
138588,1780.0
138589,1567.0
138590,2080.0
138591,2044.0
138592,2072.0
138593,1882.0
138594,2281.0
138595,1987.0
138596,1840.0
138597,2450.0
138598,2014.0
138599,1908.0
138600,1732.0
138601,1503.0
138602,1977.0
138603,1639.0
138604,1933.0
138605,1421.0
138606,1661.0
138607,1693.0
138608,1973.0
138609,2236.0
138610,1538.0
138611,1673.0
138612,1455.0
138613,1910.0
138614,1285.0
138615,1742.0
138616,1838.0
138617,2322.0
138618,1710.0
138619,2087.0
138620,1813.0
138621,1481.0
138622,2093.0
138623,2152.0
138624,1536.0
138625,1691.0
138626,1910.0
138627,1651.0
138628,1584.0
138629,1976.0
138630,2328.0
138631,1282.0
138632,1732.0
138633,1989.0
138634,2387.0
138635,1324.0
138636,1379.0
138637,2174.0
138638,1982.0
138639,1483.0
138640,1521.0
138641,2083.0
138642,1717.0
138643,1476.0
138644,2548.0
138645,2025.0
138646,1713.0
138647,2068.0
138648,1480.0
138649,1521.0
138650,1567.0
138651,1966.0
138652,1830.0
138653,1856.0
138654,1693.0
138655,1871.0
138656,1822.0
138657,1906.0
138658,1858.0
138659,2142.0
138660,1496.0
138661,2283.0
138662,1243.0
138663,1613.0
138664,1665.0
138665,1980.0
138666,2075.0
138667,1999.0
138668,1809.0
138669,2045.0
138670,1643.0
138671,1703.0
138672,1615.0
138673,1941.0
138674,1833.0
138675,1747.0
138676,1684.0
138677,1963.0
138678,2040.0
138679,1806.0
138680,1581.0
138681,1741.0
138682,1543.0
138683,2206.0
138684,2096.0
138685,1586.0
138686,1897.0
138687,1815.0
138688,1782.0
138689,1685.0
138690,1957.0
138691,2004.0
138692,1456.0
138693,2106.0
138694,2031.0
138695,1904.0
138696,1768.0
138697,1808.0
138698,1290.0
138699,1981.0
138700,1752.0
138701,2121.0
138702,2088.0
138703,1669.0
138704,1422.0
138705,1671.0
138706,1658.0
138707,1869.0
138708,1996.0
138709,1959.0
138710,1847.0
138711,1543.0
138712,1713.0
138713,1400.0
138714,1993.0
138715,1550.0
138716,2158.0
138717,2336.0
138718,1726.0
138719,2085.0
138720,2083.0
138721,1909.0
138722,2130.0
138723,1810.0
138724,1360.0
138725,2233.0
138726,1845.0
138727,1816.0
138728,1715.0
138729,1811.0
138730,1549.0
138731,1797.0
138732,1485.0
138733,1508.0
138734,2018.0
138735,1762.0
138736,1859.0
138737,1886.0
138738,1811.0
138739,2161.0
138740,2023.0
138741,1778.0
138742,2350.0
138743,1608.0
138744,2192.0
138745,2018.0
138746,1894.0
138747,2299.0
138748,1554.0
138749,2046.0
138750,1713.0
138751,1580.0
138752,1880.0
138753,2400.0
138754,1624.0
138755,2216.0
138756,1932.0
138757,2061.0
138758,1775.0
138759,1705.0
138760,2100.0
138761,1608.0
138762,1895.0
138763,1894.0
138764,1921.0
138765,2002.0
138766,1491.0
138767,2351.0
138768,1269.0
138769,1976.0
138770,1436.0
138771,1503.0
138772,2013.0
138773,2023.0
138774,1789.0
138775,1479.0
138776,1621.0
138777,2144.0
138778,2192.0
138779,2280.0
138780,1704.0
138781,2517.0
138782,1855.0
138783,2152.0
138784,2133.0
138785,1805.0
138786,1652.0
138787,2213.0
138788,2041.0
138789,1541.0
138790,1853.0
138791,2211.0
138792,1742.0
138793,1968.0
138794,1758.0
138795,1827.0
138796,1902.0
138797,1920.0
138798,1959.0
138799,2238.0
138800,2217.0
138801,2331.0
138802,2024.0
138803,1529.0
138804,1842.0
138805,1683.0
138806,1694.0
138807,2194.0
138808,1465.0
138809,1953.0
138810,1729.0
138811,2059.0
138812,1666.0
138813,1395.0
138814,1547.0
138815,2161.0
138816,1670.0
138817,1913.0
138818,1729.0
138819,1693.0
138820,1861.0
138821,1803.0
138822,1660.0
138823,1912.0
138824,1475.0
138825,1797.0
138826,1790.0
138827,1699.0
138828,1697.0
138829,2193.0
138830,1549.0
138831,1994.0
138832,1819.0
138833,2011.0
138834,1839.0
138835,2192.0
138836,1621.0
138837,1902.0
138838,1699.0
138839,2153.0
138840,1847.0
138841,1564.0
138842,1662.0
138843,1614.0
138844,1625.0
138845,1585.0
138846,2300.0
138847,1497.0
138848,2119.0
138849,1952.0
138850,1828.0
138851,2047.0
138852,1625.0
138853,1465.0
138854,1562.0
138855,1646.0
138856,2313.0
138857,2279.0
138858,1605.0
138859,1739.0
138860,1999.0
138861,1881.0
138862,1909.0
138863,1849.0
138864,1943.0
138865,1931.0
138866,1617.0
138867,1595.0
138868,1944.0
138869,1848.0
138870,1611.0
138871,1871.0
138872,1802.0
138873,1497.0
138874,1954.0
138875,1759.0
138876,1938.0
138877,2398.0
138878,2064.0
138879,1848.0
138880,2045.0
138881,1948.0
138882,1900.0
138883,1718.0
138884,1675.0
138885,1571.0
138886,1836.0
138887,1739.0
138888,1854.0
138889,1833.0
138890,2573.0
138891,1847.0
138892,2098.0
138893,2330.0
138894,1591.0
138895,1995.0
138896,1562.0
138897,1889.0
138898,1179.0
138899,1801.0
138900,1523.0
138901,1504.0
138902,1518.0
138903,2101.0
138904,1703.0
138905,1424.0
138906,1883.0
138907,1834.0
138908,1532.0
138909,1942.0
138910,1586.0
138911,2118.0
138912,1444.0
138913,1822.0
138914,2526.0
138915,1347.0
138916,1708.0
138917,1880.0
138918,2179.0
138919,1940.0
138920,1504.0
138921,1842.0
138922,2090.0
138923,1739.0
138924,2018.0
138925,2233.0
138926,1244.0
138927,1700.0
138928,1577.0
138929,1485.0
138930,1799.0
138931,2069.0
138932,1648.0
138933,1750.0
138934,1886.0
138935,1907.0
138936,1921.0
138937,1975.0
138938,2039.0
138939,1652.0
138940,1686.0
138941,1737.0
138942,1515.0
138943,1752.0
138944,1535.0
138945,1872.0
138946,1952.0
138947,1734.0
138948,1777.0
138949,2027.0
138950,1946.0
138951,2112.0
138952,1976.0
138953,1223.0
138954,1791.0
138955,1278.0
138956,1766.0
138957,1871.0
138958,1927.0
138959,1793.0
138960,1901.0
138961,2019.0
138962,1538.0
138963,1956.0
138964,1380.0
138965,1436.0
138966,1761.0
138967,1907.0
138968,1717.0
138969,2240.0
138970,2005.0
138971,1318.0
138972,1996.0
138973,1675.0
138974,2226.0
138975,1983.0
138976,1969.0
138977,1564.0
138978,2120.0
138979,2391.0
138980,1976.0
138981,2020.0
138982,1851.0
138983,2246.0
138984,1557.0
138985,1638.0
138986,2049.0
138987,1509.0
138988,2096.0
138989,1663.0
138990,1688.0
138991,1929.0
138992,1915.0
138993,1039.0
138994,1897.0
138995,1883.0
138996,2056.0
138997,1423.0
138998,1772.0
138999,2107.0
139000,1581.0
139001,2142.0
139002,2135.0
139003,2341.0
139004,2052.0
139005,2488.0
139006,2300.0
139007,1865.0
139008,1713.0
139009,2250.0
139010,1726.0
139011,2002.0
139012,1577.0
139013,1820.0
139014,2005.0
139015,1171.0
139016,2153.0
139017,1831.0
139018,1524.0
139019,1847.0
139020,1908.0
139021,2230.0
139022,2335.0
139023,1783.0
139024,1744.0
139025,1884.0
139026,2016.0
139027,1782.0
139028,1633.0
139029,1982.0
139030,1786.0
139031,1873.0
139032,1810.0
139033,1620.0
139034,1709.0
139035,1788.0
139036,1630.0
139037,1338.0
139038,1603.0
139039,1333.0
139040,2283.0
139041,2253.0
139042,1735.0
139043,1610.0
139044,1969.0
139045,1804.0
139046,1683.0
139047,2154.0
139048,2009.0
139049,1811.0
139050,1796.0
139051,2126.0
139052,2127.0
139053,2478.0
139054,2245.0
139055,1772.0
139056,1805.0
139057,1451.0
139058,1944.0
139059,1728.0
139060,1735.0
139061,1627.0
139062,1957.0
139063,2004.0
139064,1648.0
139065,1357.0
139066,1942.0
139067,1259.0
139068,1629.0
139069,1715.0
139070,2237.0
139071,1853.0
139072,1365.0
139073,1975.0
139074,1419.0
139075,1988.0
139076,1518.0
139077,1854.0
139078,1960.0
139079,2190.0
139080,1785.0
139081,1942.0
139082,1509.0
139083,1932.0
139084,1921.0
139085,1861.0
139086,2023.0
139087,1934.0
139088,1811.0
139089,1458.0
139090,1785.0
139091,1413.0
139092,2472.0
139093,2316.0
139094,1649.0
139095,1761.0
139096,1891.0
139097,1609.0
139098,1532.0
139099,2045.0
139100,1747.0
139101,1497.0
139102,2241.0
139103,1754.0
139104,2088.0
139105,2107.0
139106,1792.0
139107,2039.0
139108,1992.0
139109,1931.0
139110,1978.0
139111,1903.0
139112,1982.0
139113,1458.0
139114,2395.0
139115,1625.0
139116,1861.0
139117,1513.0
139118,1980.0
139119,2100.0
139120,1268.0
139121,2194.0
139122,1414.0
139123,1830.0
139124,1669.0
139125,1749.0
139126,1732.0
139127,1758.0
139128,1706.0
139129,1311.0
139130,1948.0
139131,1997.0
139132,1549.0
139133,2099.0
139134,1555.0
139135,1977.0
139136,1888.0
139137,2356.0
139138,2176.0
139139,1914.0
139140,1680.0
139141,2186.0
139142,1712.0
139143,1899.0
139144,1721.0
139145,1974.0
139146,1521.0
139147,1680.0
139148,1609.0
139149,2130.0
139150,2212.0
139151,1827.0
139152,1851.0
139153,1389.0
139154,2025.0
139155,1825.0
139156,1672.0
139157,2087.0
139158,1627.0
139159,1559.0
139160,2345.0
139161,1760.0
139162,2173.0
139163,1954.0
139164,1951.0
139165,2152.0
139166,2117.0
139167,2190.0
139168,2671.0
139169,1432.0
139170,1718.0
139171,1770.0
139172,1737.0
139173,1830.0
139174,1719.0
139175,1236.0
139176,1592.0
139177,2226.0
139178,1696.0
139179,1617.0
139180,1705.0
139181,1954.0
139182,1819.0
139183,1465.0
139184,1966.0
139185,1974.0
139186,1927.0
139187,1645.0
139188,1754.0
139189,2118.0
139190,1539.0
139191,1781.0
139192,2185.0
139193,1875.0
139194,2131.0
139195,1657.0
139196,2010.0
139197,1969.0
139198,1748.0
139199,2277.0
139200,1925.0
139201,1632.0
139202,1758.0
139203,1607.0
139204,1368.0
139205,2150.0
139206,1724.0
139207,1821.0
139208,1811.0
139209,1676.0
139210,1603.0
139211,1765.0
139212,1686.0
139213,1770.0
139214,1871.0
139215,1772.0
139216,1511.0
139217,2075.0
139218,2024.0
139219,2197.0
139220,1608.0
139221,1935.0
139222,1841.0
139223,1622.0
139224,2007.0
139225,1802.0
139226,1618.0
139227,1803.0
139228,1882.0
139229,1874.0
139230,1471.0
139231,2173.0
139232,1844.0
139233,2120.0
139234,1795.0
139235,1878.0
139236,1477.0
139237,1795.0
139238,1822.0
139239,1765.0
139240,1502.0
139241,1812.0
139242,1624.0
139243,1852.0
139244,2550.0
139245,2181.0
139246,2228.0
139247,1686.0
139248,1765.0
139249,2332.0
139250,1694.0
139251,1849.0
139252,2048.0
139253,1781.0
139254,2213.0
139255,1295.0
139256,1844.0
139257,1952.0
139258,2502.0
139259,1682.0
139260,1598.0
139261,1537.0
139262,1714.0
139263,1952.0
139264,1410.0
139265,1725.0
139266,1984.0
139267,2065.0
139268,1789.0
139269,1889.0
139270,2303.0
139271,1663.0
139272,2070.0
139273,1781.0
139274,1929.0
139275,1863.0
139276,1768.0
139277,1337.0
139278,1555.0
139279,2258.0
139280,1763.0
139281,1658.0
139282,1868.0
139283,1639.0
139284,1979.0
139285,1510.0
139286,1549.0
139287,1889.0
139288,1860.0
139289,1998.0
139290,1620.0
139291,1836.0
139292,2298.0
139293,1458.0
139294,1471.0
139295,2183.0
139296,1830.0
139297,1911.0
139298,1568.0
139299,1596.0
139300,1424.0
139301,1987.0
139302,2182.0
139303,2045.0
139304,1866.0
139305,1879.0
139306,1703.0
139307,1578.0
139308,1961.0
139309,1429.0
139310,1610.0
139311,1402.0
139312,1802.0
139313,1467.0
139314,1958.0
139315,1324.0
139316,2288.0
139317,2192.0
139318,1610.0
139319,1913.0
139320,1754.0
139321,2474.0
139322,1751.0
139323,1463.0
139324,1489.0
139325,2165.0
139326,1861.0
139327,1583.0
139328,1498.0
139329,1814.0
139330,1981.0
139331,2113.0
139332,1629.0
139333,1988.0
139334,1931.0
139335,2176.0
139336,1926.0
139337,1375.0
139338,1529.0
139339,1617.0
139340,1892.0
139341,1425.0
139342,1985.0
139343,1856.0
139344,1686.0
139345,1448.0
139346,1889.0
139347,1902.0
139348,1701.0
139349,1464.0
139350,1699.0
139351,1496.0
139352,2165.0
139353,1720.0
139354,1840.0
139355,1518.0
139356,1736.0
139357,1741.0
139358,1508.0
139359,2053.0
139360,1676.0
139361,1929.0
139362,1351.0
139363,1463.0
139364,1318.0
139365,2297.0
139366,2045.0
139367,1871.0
139368,1421.0
139369,1776.0
139370,1741.0
139371,1587.0
139372,1949.0
139373,1952.0
139374,1916.0
139375,1813.0
139376,1836.0
139377,2220.0
139378,1631.0
139379,1973.0
139380,1753.0
139381,1749.0
139382,1549.0
139383,1866.0
139384,2042.0
139385,1625.0
139386,1861.0
139387,2303.0
139388,1874.0
139389,2103.0
139390,1683.0
139391,1894.0
139392,1738.0
139393,1737.0
139394,1837.0
139395,1935.0
139396,2040.0
139397,1547.0
139398,1919.0
139399,1945.0
139400,2075.0
139401,2301.0
139402,2117.0
139403,1615.0
139404,1853.0
139405,1348.0
139406,1992.0
139407,1465.0
139408,2178.0
139409,1546.0
139410,1833.0
139411,1198.0
139412,1919.0
139413,1790.0
139414,1862.0
139415,2221.0
139416,1628.0
139417,2123.0
139418,1734.0
139419,1401.0
139420,2157.0
139421,2176.0
139422,2034.0
139423,1589.0
139424,1744.0
139425,1516.0
139426,2119.0
139427,1837.0
139428,1974.0
139429,1312.0
139430,1656.0
139431,2458.0
139432,2277.0
139433,1733.0
139434,2063.0
139435,2099.0
139436,1976.0
139437,1710.0
139438,1980.0
139439,1343.0
139440,1919.0
139441,2044.0
139442,1746.0
139443,1971.0
139444,1176.0
139445,1576.0
139446,2196.0
139447,1634.0
139448,1626.0
139449,1738.0
139450,1860.0
139451,1962.0
139452,1849.0
139453,1751.0
139454,1691.0
139455,1909.0
139456,1862.0
139457,2126.0
139458,1893.0
139459,1841.0
139460,1940.0
139461,1468.0
139462,1638.0
139463,1637.0
139464,1762.0
139465,2002.0
139466,1562.0
139467,1817.0
139468,1765.0
139469,1925.0
139470,1900.0
139471,1494.0
139472,1837.0
139473,1798.0
139474,1630.0
139475,2071.0
139476,1620.0
139477,1725.0
139478,1921.0
139479,2148.0
139480,1794.0
139481,2122.0
139482,1669.0
139483,1839.0
139484,1655.0
139485,2019.0
139486,1426.0
139487,1759.0
139488,1889.0
139489,1646.0
139490,1802.0
139491,2022.0
139492,1316.0
139493,2031.0
139494,1438.0
139495,1783.0
139496,2362.0
139497,1949.0
139498,1581.0
139499,2191.0
139500,2243.0
139501,2188.0
139502,1261.0
139503,1770.0
139504,1826.0
139505,1439.0
139506,1451.0
139507,1859.0
139508,2098.0
139509,1636.0
139510,2229.0
139511,1418.0
139512,2107.0
139513,1626.0
139514,1722.0
139515,1966.0
139516,1818.0
139517,1632.0
139518,2110.0
139519,1907.0
139520,1678.0
139521,1729.0
139522,1756.0
139523,1701.0
139524,1634.0
139525,2380.0
139526,1590.0
139527,1811.0
139528,2163.0
139529,2013.0
139530,1519.0
139531,1822.0
139532,2099.0
139533,2080.0
139534,1839.0
139535,2189.0
139536,2146.0
139537,1456.0
139538,2024.0
139539,1829.0
139540,1827.0
139541,1764.0
139542,2111.0
139543,2236.0
139544,1563.0
139545,1798.0
139546,2189.0
139547,1790.0
139548,2421.0
139549,1860.0
139550,1950.0
139551,1454.0
139552,1614.0
139553,1888.0
139554,1447.0
139555,2066.0
139556,1308.0
139557,2057.0
139558,1704.0
139559,1660.0
139560,1769.0
139561,1735.0
139562,2053.0
139563,1470.0
139564,1159.0
139565,2187.0
139566,2321.0
139567,2044.0
139568,1686.0
139569,1830.0
139570,1777.0
139571,2670.0
139572,1583.0
139573,1885.0
139574,1944.0
139575,2089.0
139576,1680.0
139577,1946.0
139578,2189.0
139579,2003.0
139580,1594.0
139581,1986.0
139582,2039.0
139583,2060.0
139584,2140.0
139585,1618.0
139586,1878.0
139587,1899.0
139588,1715.0
139589,2248.0
139590,2015.0
139591,1828.0
139592,1963.0
139593,1519.0
139594,1963.0
139595,1813.0
139596,1816.0
139597,1986.0
139598,1957.0
139599,2187.0
139600,1438.0
139601,1981.0
139602,2215.0
139603,1923.0
139604,1534.0
139605,1679.0
139606,1716.0
139607,1813.0
139608,1592.0
139609,2106.0
139610,1883.0
139611,1559.0
139612,1549.0
139613,1876.0
139614,1613.0
139615,1378.0
139616,1731.0
139617,1914.0
139618,1252.0
139619,2027.0
139620,1298.0
139621,1877.0
139622,1580.0
139623,2227.0
139624,1622.0
139625,1801.0
139626,1649.0
139627,1904.0
139628,1883.0
139629,1815.0
139630,2022.0
139631,1847.0
139632,1531.0
139633,2112.0
139634,1782.0
139635,2294.0
139636,2194.0
139637,1760.0
139638,1939.0
139639,1687.0
139640,2183.0
139641,1642.0
139642,1686.0
139643,2105.0
139644,1957.0
139645,1458.0
139646,1749.0
139647,1665.0
139648,2066.0
139649,2021.0
139650,1663.0
139651,1782.0
139652,1664.0
139653,2402.0
139654,1499.0
139655,1745.0
139656,2023.0
139657,2365.0
139658,2149.0
139659,1403.0
139660,1792.0
139661,1703.0
139662,2210.0
139663,1816.0
139664,1335.0
139665,1893.0
139666,1976.0
139667,1653.0
139668,1589.0
139669,1492.0
139670,1851.0
139671,1440.0
139672,1677.0
139673,1737.0
139674,1300.0
139675,1551.0
139676,1506.0
139677,1919.0
139678,1770.0
139679,1848.0
139680,2065.0
139681,1969.0
139682,1980.0
139683,1643.0
139684,2069.0
139685,1925.0
139686,1497.0
139687,1918.0
139688,1814.0
139689,2036.0
139690,2095.0
139691,2039.0
139692,1455.0
139693,1894.0
139694,2128.0
139695,1754.0
139696,1734.0
139697,1534.0
139698,1854.0
139699,2115.0
139700,1565.0
139701,2153.0
139702,1760.0
139703,1850.0
139704,1738.0
139705,1860.0
139706,2058.0
139707,2007.0
139708,1784.0
139709,2035.0
139710,1536.0
139711,1609.0
139712,1883.0
139713,1693.0
139714,2100.0
139715,1712.0
139716,2045.0
139717,1926.0
139718,1855.0
139719,1728.0
139720,1929.0
139721,1729.0
139722,1632.0
139723,2033.0
139724,1633.0
139725,1696.0
139726,1720.0
139727,1459.0
139728,1579.0
139729,1801.0
139730,2094.0
139731,1479.0
139732,1792.0
139733,1629.0
139734,2009.0
139735,2045.0
139736,1547.0
139737,1793.0
139738,1772.0
139739,1499.0
139740,2131.0
139741,1803.0
139742,2091.0
139743,1742.0
139744,2095.0
139745,2371.0
139746,1798.0
139747,1929.0
139748,1859.0
139749,2320.0
139750,1324.0
139751,1766.0
139752,1851.0
139753,1336.0
139754,1714.0
139755,1921.0
139756,1815.0
139757,1837.0
139758,2379.0
139759,1552.0
139760,1541.0
139761,1500.0
139762,1851.0
139763,2066.0
139764,2081.0
139765,1987.0
139766,1312.0
139767,1814.0
139768,2019.0
139769,1724.0
139770,1872.0
139771,1715.0
139772,1989.0
139773,1647.0
139774,1784.0
139775,1672.0
139776,1995.0
139777,1650.0
139778,1983.0
139779,1546.0
139780,1647.0
139781,2105.0
139782,1877.0
139783,1742.0
139784,2364.0
139785,1607.0
139786,1573.0
139787,1883.0
139788,1852.0
139789,2219.0
139790,1863.0
139791,1859.0
139792,1634.0
139793,1976.0
139794,2116.0
139795,1680.0
139796,2078.0
139797,1557.0
139798,2167.0
139799,1913.0
139800,1824.0
139801,1968.0
139802,1820.0
139803,2088.0
139804,1658.0
139805,1503.0
139806,1584.0
139807,1276.0
139808,1858.0
139809,1804.0
139810,1679.0
139811,1990.0
139812,1889.0
139813,1935.0
139814,2184.0
139815,1664.0
139816,1613.0
139817,1967.0
139818,2085.0
139819,1575.0
139820,1987.0
139821,1480.0
139822,1622.0
139823,1541.0
139824,1664.0
139825,1974.0
139826,1639.0
139827,1493.0
139828,1924.0
139829,2152.0
139830,2029.0
139831,1967.0
139832,1396.0
139833,2010.0
139834,1997.0
139835,1975.0
139836,1360.0
139837,2329.0
139838,2050.0
139839,1425.0
139840,1771.0
139841,1963.0
139842,1625.0
139843,1924.0
139844,1688.0
139845,1831.0
139846,2004.0
139847,2059.0
139848,1737.0
139849,2144.0
139850,1762.0
139851,1500.0
139852,2125.0
139853,1583.0
139854,1663.0
139855,1414.0
139856,1815.0
139857,2149.0
139858,2217.0
139859,2096.0
139860,1886.0
139861,1769.0
139862,1692.0
139863,1769.0
139864,1815.0
139865,1794.0
139866,2491.0
139867,1508.0
139868,2101.0
139869,1978.0
139870,1936.0
139871,2100.0
139872,1849.0
139873,1945.0
139874,2103.0
139875,1982.0
139876,1956.0
139877,1617.0
139878,2003.0
139879,1834.0
139880,2105.0
139881,2006.0
139882,1731.0
139883,1879.0
139884,1658.0
139885,2087.0
139886,1855.0
139887,1906.0
139888,2029.0
139889,1856.0
139890,1941.0
139891,1690.0
139892,2097.0
139893,1454.0
139894,1671.0
139895,1729.0
139896,1990.0
139897,1473.0
139898,1853.0
139899,1642.0
139900,2185.0
139901,1918.0
139902,1296.0
139903,2239.0
139904,1743.0
139905,1905.0
139906,1717.0
139907,2067.0
139908,1423.0
139909,1476.0
139910,1765.0
139911,1785.0
139912,1965.0
139913,1768.0
139914,2161.0
139915,1750.0
139916,1892.0
139917,2073.0
139918,1494.0
139919,1400.0
139920,1691.0
139921,1985.0
139922,2083.0
139923,1912.0
139924,1370.0
139925,2225.0
139926,1767.0
139927,1683.0
139928,1915.0
139929,1857.0
139930,2056.0
139931,2150.0
139932,1839.0
139933,1572.0
139934,2181.0
139935,1614.0
139936,1948.0
139937,1571.0
139938,1903.0
139939,1893.0
139940,1696.0
139941,2063.0
139942,1472.0
139943,1713.0
139944,1597.0
139945,1526.0
139946,1807.0
139947,1791.0
139948,1375.0
139949,1654.0
139950,1617.0
139951,2000.0
139952,1997.0
139953,1745.0
139954,1902.0
139955,1859.0
139956,1853.0
139957,1534.0
139958,1833.0
139959,1265.0
139960,1749.0
139961,1596.0
139962,1954.0
139963,1396.0
139964,1749.0
139965,1728.0
139966,1895.0
139967,1942.0
139968,2080.0
139969,1760.0
139970,1802.0
139971,1924.0
139972,1793.0
139973,1593.0
139974,1881.0
139975,2084.0
139976,1704.0
139977,1932.0
139978,1594.0
139979,2228.0
139980,1704.0
139981,2145.0
139982,1464.0
139983,1687.0
139984,1550.0
139985,1670.0
139986,1820.0
139987,1621.0
139988,2177.0
139989,1619.0
139990,1202.0
139991,1815.0
139992,2260.0
139993,1970.0
139994,1783.0
139995,1733.0
139996,1821.0
139997,1899.0
139998,2128.0
139999,1675.0
140000,1035.0
140001,1734.0
140002,1740.0
140003,1553.0
