rollout,population_points,optimal_points,optimal_edge
7880,839.0,860.0,21.0
7881,577.0,887.0,310.0
7882,648.0,1049.0,401.0
7883,469.0,962.0,493.0
7884,950.0,1090.0,140.0
7885,681.0,984.0,303.0
7886,506.0,959.0,453.0
7887,522.0,717.0,195.0
7888,655.0,733.0,78.0
7889,578.0,743.0,165.0
7890,622.0,1109.0,487.0
7891,911.0,531.0,-380.0
7892,702.0,1170.0,468.0
7893,608.0,951.0,343.0
7894,684.0,800.0,116.0
7895,626.0,660.0,34.0
7896,814.0,812.0,-2.0
7897,744.0,733.0,-11.0
7898,583.0,1034.0,451.0
7899,660.0,910.0,250.0
7900,899.0,816.0,-83.0
7901,1159.0,1146.0,-13.0
7902,1277.0,826.0,-451.0
7903,683.0,1001.0,318.0
7904,841.0,647.0,-194.0
7905,810.0,941.0,131.0
7906,519.0,807.0,288.0
7907,674.0,874.0,200.0
7908,889.0,973.0,84.0
7909,1002.0,1054.0,52.0
7910,907.0,625.0,-282.0
7911,1153.0,945.0,-208.0
7912,568.0,800.0,232.0
7913,462.0,1028.0,566.0
7914,527.0,934.0,407.0
7915,601.0,925.0,324.0
7916,727.0,775.0,48.0
7917,516.0,744.0,228.0
7918,528.0,879.0,351.0
7919,796.0,695.0,-101.0
7920,689.0,936.0,247.0
7921,842.0,812.0,-30.0
7922,722.0,919.0,197.0
7923,851.0,934.0,83.0
7924,815.0,808.0,-7.0
7925,609.0,658.0,49.0
7926,794.0,1141.0,347.0
7927,826.0,866.0,40.0
7928,579.0,1017.0,438.0
7929,782.0,895.0,113.0
7930,1025.0,971.0,-54.0
7931,677.0,838.0,161.0
7932,792.0,798.0,6.0
7933,863.0,1165.0,302.0
7934,730.0,965.0,235.0
7935,1099.0,1123.0,24.0
7936,673.0,913.0,240.0
7937,1131.0,1049.0,-82.0
7938,811.0,802.0,-9.0
7939,1031.0,978.0,-53.0
7940,1250.0,985.0,-265.0
7941,807.0,999.0,192.0
7942,786.0,1098.0,312.0
7943,750.0,1067.0,317.0
7944,896.0,723.0,-173.0
7945,1016.0,1132.0,116.0
7946,784.0,793.0,9.0
7947,1016.0,1036.0,20.0
7948,671.0,959.0,288.0
7949,873.0,938.0,65.0
7950,1202.0,786.0,-416.0
7951,770.0,1107.0,337.0
7952,613.0,897.0,284.0
7953,955.0,1082.0,127.0
7954,736.0,940.0,204.0
7955,1021.0,1061.0,40.0
7956,881.0,1122.0,241.0
7957,1033.0,1126.0,93.0
7958,875.0,861.0,-14.0
7959,1026.0,1174.0,148.0
7960,800.0,806.0,6.0
7961,336.0,807.0,471.0
7962,699.0,971.0,272.0
7963,666.0,800.0,134.0
7964,782.0,994.0,212.0
7965,773.0,810.0,37.0
7966,1158.0,1210.0,52.0
7967,778.0,856.0,78.0
7968,849.0,803.0,-46.0
7969,700.0,931.0,231.0
7970,985.0,1161.0,176.0
7971,895.0,690.0,-205.0
7972,1031.0,755.0,-276.0
7973,1075.0,1089.0,14.0
7974,453.0,877.0,424.0
7975,536.0,1026.0,490.0
7976,701.0,946.0,245.0
7977,999.0,963.0,-36.0
7978,965.0,1010.0,45.0
7979,711.0,981.0,270.0
7980,1148.0,988.0,-160.0
7981,711.0,1018.0,307.0
7982,885.0,964.0,79.0
7983,1200.0,878.0,-322.0
7984,604.0,1069.0,465.0
7985,959.0,1036.0,77.0
7986,909.0,810.0,-99.0
7987,596.0,660.0,64.0
7988,1160.0,1044.0,-116.0
7989,912.0,934.0,22.0
7990,969.0,1021.0,52.0
7991,840.0,852.0,12.0
7992,731.0,830.0,99.0
7993,1074.0,935.0,-139.0
7994,967.0,831.0,-136.0
7995,1018.0,602.0,-416.0
7996,721.0,903.0,182.0
7997,644.0,920.0,276.0
7998,973.0,698.0,-275.0
7999,344.0,891.0,547.0
8000,691.0,1120.0,429.0
8001,1208.0,828.0,-380.0
8002,857.0,1031.0,174.0
8003,971.0,1058.0,87.0
8004,579.0,753.0,174.0
8005,883.0,1352.0,469.0
8006,1055.0,1259.0,204.0
8007,1065.0,839.0,-226.0
8008,770.0,1042.0,272.0
8009,932.0,1179.0,247.0
8010,907.0,818.0,-89.0
8011,1017.0,911.0,-106.0
8012,1014.0,941.0,-73.0
8013,766.0,1038.0,272.0
8014,817.0,1100.0,283.0
8015,661.0,744.0,83.0
8016,941.0,912.0,-29.0
8017,636.0,1166.0,530.0
8018,766.0,1135.0,369.0
8019,548.0,923.0,375.0
8020,593.0,970.0,377.0
8021,946.0,940.0,-6.0
8022,465.0,727.0,262.0
8023,774.0,753.0,-21.0
8024,893.0,920.0,27.0
8025,447.0,806.0,359.0
8026,787.0,1051.0,264.0
8027,497.0,861.0,364.0
8028,553.0,535.0,-18.0
8029,807.0,1108.0,301.0
8030,637.0,1029.0,392.0
8031,1098.0,892.0,-206.0
8032,566.0,945.0,379.0
8033,1027.0,1171.0,144.0
8034,571.0,1016.0,445.0
8035,896.0,930.0,34.0
8036,684.0,931.0,247.0
8037,896.0,903.0,7.0
8038,894.0,705.0,-189.0
8039,1027.0,1088.0,61.0
8040,740.0,888.0,148.0
8041,887.0,868.0,-19.0
8042,1068.0,1035.0,-33.0
8043,690.0,1051.0,361.0
8044,1140.0,946.0,-194.0
8045,680.0,959.0,279.0
8046,554.0,805.0,251.0
8047,518.0,748.0,230.0
8048,1026.0,1179.0,153.0
8049,700.0,873.0,173.0
8050,917.0,913.0,-4.0
8051,923.0,901.0,-22.0
8052,833.0,908.0,75.0
8053,637.0,1092.0,455.0
8054,647.0,913.0,266.0
8055,470.0,1068.0,598.0
8056,485.0,770.0,285.0
8057,874.0,797.0,-77.0
8058,378.0,931.0,553.0
8059,960.0,838.0,-122.0
8060,644.0,922.0,278.0
8061,993.0,1015.0,22.0
8062,928.0,1045.0,117.0
8063,811.0,971.0,160.0
8064,841.0,920.0,79.0
8065,749.0,882.0,133.0
8066,993.0,1121.0,128.0
8067,679.0,956.0,277.0
8068,858.0,863.0,5.0
8069,934.0,848.0,-86.0
8070,541.0,862.0,321.0
8071,1045.0,871.0,-174.0
8072,741.0,1006.0,265.0
8073,1069.0,1165.0,96.0
8074,602.0,1077.0,475.0
8075,602.0,768.0,166.0
8076,850.0,856.0,6.0
8077,751.0,955.0,204.0
8078,1029.0,875.0,-154.0
8079,574.0,745.0,171.0
8080,977.0,876.0,-101.0
8081,540.0,739.0,199.0
8082,742.0,1039.0,297.0
8083,788.0,1059.0,271.0
8084,996.0,835.0,-161.0
8085,963.0,1059.0,96.0
8086,771.0,830.0,59.0
8087,987.0,870.0,-117.0
8088,967.0,1100.0,133.0
8089,849.0,1137.0,288.0
8090,785.0,1003.0,218.0
8091,430.0,822.0,392.0
8092,675.0,903.0,228.0
8093,480.0,838.0,358.0
8094,843.0,991.0,148.0
8095,792.0,757.0,-35.0
8096,760.0,789.0,29.0
8097,1162.0,1379.0,217.0
8098,708.0,905.0,197.0
8099,683.0,1027.0,344.0
8100,899.0,1095.0,196.0
8101,996.0,1003.0,7.0
8102,940.0,1016.0,76.0
8103,789.0,925.0,136.0
8104,770.0,1483.0,713.0
8105,638.0,839.0,201.0
8106,1257.0,1303.0,46.0
8107,544.0,761.0,217.0
8108,758.0,743.0,-15.0
8109,729.0,783.0,54.0
8110,671.0,806.0,135.0
8111,717.0,877.0,160.0
8112,736.0,1117.0,381.0
8113,1335.0,953.0,-382.0
8114,614.0,1229.0,615.0
8115,731.0,1038.0,307.0
8116,553.0,1152.0,599.0
8117,391.0,1135.0,744.0
8118,790.0,850.0,60.0
8119,645.0,990.0,345.0
8120,671.0,932.0,261.0
8121,923.0,839.0,-84.0
8122,1064.0,1270.0,206.0
8123,685.0,912.0,227.0
8124,661.0,728.0,67.0
8125,607.0,956.0,349.0
8126,1037.0,899.0,-138.0
8127,664.0,915.0,251.0
8128,764.0,990.0,226.0
8129,684.0,853.0,169.0
8130,631.0,782.0,151.0
8131,958.0,1034.0,76.0
8132,824.0,950.0,126.0
8133,743.0,989.0,246.0
8134,622.0,926.0,304.0
8135,410.0,722.0,312.0
8136,610.0,637.0,27.0
8137,682.0,782.0,100.0
8138,989.0,835.0,-154.0
8139,833.0,745.0,-88.0
8140,658.0,809.0,151.0
8141,705.0,881.0,176.0
8142,769.0,1204.0,435.0
8143,410.0,744.0,334.0
8144,1084.0,1147.0,63.0
8145,946.0,1082.0,136.0
8146,510.0,916.0,406.0
8147,704.0,825.0,121.0
8148,1202.0,1047.0,-155.0
8149,375.0,855.0,480.0
8150,1175.0,904.0,-271.0
8151,868.0,1021.0,153.0
8152,822.0,905.0,83.0
8153,821.0,1182.0,361.0
8154,816.0,865.0,49.0
8155,814.0,1153.0,339.0
8156,673.0,986.0,313.0
8157,598.0,910.0,312.0
8158,1069.0,877.0,-192.0
8159,685.0,1028.0,343.0
8160,794.0,1210.0,416.0
8161,750.0,798.0,48.0
8162,789.0,981.0,192.0
8163,802.0,783.0,-19.0
8164,708.0,617.0,-91.0
8165,920.0,865.0,-55.0
8166,1084.0,735.0,-349.0
8167,780.0,1196.0,416.0
8168,666.0,771.0,105.0
8169,724.0,1160.0,436.0
8170,668.0,1040.0,372.0
8171,924.0,803.0,-121.0
8172,830.0,1125.0,295.0
8173,831.0,927.0,96.0
8174,821.0,701.0,-120.0
8175,769.0,815.0,46.0
8176,907.0,1101.0,194.0
8177,696.0,831.0,135.0
8178,573.0,813.0,240.0
8179,929.0,979.0,50.0
8180,749.0,922.0,173.0
8181,421.0,732.0,311.0
8182,630.0,1180.0,550.0
8183,918.0,848.0,-70.0
8184,491.0,973.0,482.0
8185,563.0,962.0,399.0
8186,574.0,901.0,327.0
8187,692.0,736.0,44.0
8188,1065.0,956.0,-109.0
8189,1047.0,757.0,-290.0
8190,571.0,944.0,373.0
8191,750.0,925.0,175.0
8192,861.0,839.0,-22.0
8193,422.0,1033.0,611.0
8194,742.0,1138.0,396.0
8195,769.0,842.0,73.0
8196,1017.0,1400.0,383.0
8197,1360.0,966.0,-394.0
8198,484.0,991.0,507.0
8199,504.0,988.0,484.0
8200,572.0,896.0,324.0
8201,428.0,766.0,338.0
8202,994.0,889.0,-105.0
8203,904.0,982.0,78.0
8204,685.0,1005.0,320.0
8205,872.0,872.0,0.0
8206,975.0,1005.0,30.0
8207,813.0,1129.0,316.0
8208,967.0,577.0,-390.0
8209,782.0,1042.0,260.0
8210,601.0,1119.0,518.0
8211,582.0,1005.0,423.0
8212,809.0,977.0,168.0
8213,917.0,1087.0,170.0
8214,460.0,1010.0,550.0
8215,946.0,891.0,-55.0
8216,1142.0,923.0,-219.0
8217,668.0,1059.0,391.0
8218,977.0,1205.0,228.0
8219,765.0,898.0,133.0
8220,1087.0,1031.0,-56.0
8221,698.0,911.0,213.0
8222,808.0,756.0,-52.0
8223,471.0,804.0,333.0
8224,761.0,828.0,67.0
8225,1015.0,980.0,-35.0
8226,651.0,928.0,277.0
8227,875.0,747.0,-128.0
8228,427.0,900.0,473.0
8229,1149.0,875.0,-274.0
8230,697.0,1059.0,362.0
8231,1174.0,970.0,-204.0
8232,590.0,805.0,215.0
8233,931.0,959.0,28.0
8234,725.0,809.0,84.0
8235,692.0,758.0,66.0
8236,927.0,1148.0,221.0
8237,651.0,942.0,291.0
8238,671.0,1095.0,424.0
8239,830.0,1009.0,179.0
8240,798.0,662.0,-136.0
8241,608.0,789.0,181.0
8242,1017.0,745.0,-272.0
8243,825.0,928.0,103.0
8244,553.0,803.0,250.0
8245,999.0,960.0,-39.0
8246,818.0,953.0,135.0
8247,903.0,984.0,81.0
8248,677.0,959.0,282.0
8249,600.0,931.0,331.0
8250,1171.0,761.0,-410.0
8251,719.0,946.0,227.0
8252,480.0,814.0,334.0
8253,809.0,785.0,-24.0
8254,629.0,913.0,284.0
8255,511.0,1202.0,691.0
8256,994.0,912.0,-82.0
8257,656.0,772.0,116.0
8258,705.0,995.0,290.0
8259,911.0,811.0,-100.0
8260,746.0,1148.0,402.0
8261,734.0,745.0,11.0
8262,446.0,625.0,179.0
8263,493.0,617.0,124.0
8264,505.0,879.0,374.0
8265,852.0,1165.0,313.0
8266,562.0,807.0,245.0
8267,866.0,888.0,22.0
8268,900.0,937.0,37.0
8269,1065.0,1038.0,-27.0
8270,771.0,964.0,193.0
8271,747.0,984.0,237.0
8272,887.0,912.0,25.0
8273,546.0,1078.0,532.0
8274,979.0,867.0,-112.0
8275,865.0,981.0,116.0
8276,732.0,1007.0,275.0
8277,457.0,1054.0,597.0
8278,758.0,995.0,237.0
8279,859.0,1056.0,197.0
8280,873.0,1183.0,310.0
8281,630.0,639.0,9.0
8282,764.0,796.0,32.0
8283,862.0,792.0,-70.0
8284,742.0,844.0,102.0
8285,649.0,747.0,98.0
8286,646.0,949.0,303.0
8287,985.0,833.0,-152.0
8288,678.0,1096.0,418.0
8289,714.0,800.0,86.0
8290,553.0,730.0,177.0
8291,788.0,828.0,40.0
8292,518.0,770.0,252.0
8293,867.0,897.0,30.0
8294,553.0,730.0,177.0
8295,1133.0,965.0,-168.0
8296,609.0,941.0,332.0
8297,550.0,905.0,355.0
8298,436.0,646.0,210.0
8299,1035.0,783.0,-252.0
8300,665.0,935.0,270.0
8301,498.0,877.0,379.0
8302,764.0,1060.0,296.0
8303,903.0,1175.0,272.0
8304,716.0,690.0,-26.0
8305,562.0,914.0,352.0
8306,668.0,1039.0,371.0
8307,1000.0,946.0,-54.0
8308,515.0,1185.0,670.0
8309,664.0,1011.0,347.0
8310,684.0,729.0,45.0
8311,1013.0,657.0,-356.0
8312,794.0,845.0,51.0
8313,867.0,628.0,-239.0
8314,986.0,879.0,-107.0
8315,787.0,874.0,87.0
8316,816.0,941.0,125.0
8317,1395.0,1048.0,-347.0
8318,819.0,1126.0,307.0
8319,626.0,941.0,315.0
8320,681.0,835.0,154.0
8321,558.0,877.0,319.0
8322,702.0,904.0,202.0
8323,627.0,583.0,-44.0
8324,825.0,727.0,-98.0
8325,777.0,839.0,62.0
8326,572.0,1132.0,560.0
8327,885.0,993.0,108.0
8328,926.0,896.0,-30.0
8329,675.0,980.0,305.0
8330,694.0,1079.0,385.0
8331,1031.0,1109.0,78.0
8332,660.0,903.0,243.0
8333,611.0,952.0,341.0
8334,834.0,701.0,-133.0
8335,778.0,698.0,-80.0
8336,821.0,939.0,118.0
8337,668.0,1054.0,386.0
8338,844.0,1036.0,192.0
8339,641.0,955.0,314.0
8340,976.0,1003.0,27.0
8341,698.0,650.0,-48.0
8342,1092.0,1163.0,71.0
8343,655.0,905.0,250.0
8344,1010.0,1059.0,49.0
8345,496.0,902.0,406.0
8346,1085.0,1202.0,117.0
8347,1171.0,1002.0,-169.0
8348,844.0,667.0,-177.0
8349,442.0,804.0,362.0
8350,754.0,980.0,226.0
8351,376.0,1067.0,691.0
8352,773.0,766.0,-7.0
8353,912.0,1028.0,116.0
8354,880.0,831.0,-49.0
8355,1007.0,749.0,-258.0
8356,489.0,1096.0,607.0
8357,498.0,883.0,385.0
8358,816.0,799.0,-17.0
8359,979.0,852.0,-127.0
8360,632.0,604.0,-28.0
8361,985.0,879.0,-106.0
8362,726.0,716.0,-10.0
8363,571.0,829.0,258.0
8364,519.0,812.0,293.0
8365,408.0,848.0,440.0
8366,1077.0,838.0,-239.0
8367,841.0,837.0,-4.0
8368,605.0,883.0,278.0
8369,1086.0,684.0,-402.0
8370,1120.0,1061.0,-59.0
8371,703.0,742.0,39.0
8372,861.0,630.0,-231.0
8373,777.0,642.0,-135.0
8374,797.0,847.0,50.0
8375,737.0,890.0,153.0
8376,844.0,902.0,58.0
8377,653.0,830.0,177.0
8378,1156.0,1380.0,224.0
8379,668.0,616.0,-52.0
8380,690.0,850.0,160.0
8381,719.0,957.0,238.0
8382,886.0,760.0,-126.0
8383,804.0,1073.0,269.0
8384,732.0,1094.0,362.0
8385,653.0,780.0,127.0
8386,569.0,696.0,127.0
8387,872.0,808.0,-64.0
8388,748.0,922.0,174.0
8389,933.0,767.0,-166.0
8390,723.0,807.0,84.0
8391,1065.0,770.0,-295.0
8392,985.0,916.0,-69.0
8393,949.0,989.0,40.0
8394,882.0,1000.0,118.0
8395,847.0,1127.0,280.0
8396,703.0,655.0,-48.0
8397,1187.0,728.0,-459.0
8398,827.0,690.0,-137.0
8399,833.0,782.0,-51.0
8400,570.0,1078.0,508.0
8401,758.0,972.0,214.0
8402,749.0,1025.0,276.0
8403,621.0,899.0,278.0
8404,808.0,853.0,45.0
8405,809.0,995.0,186.0
8406,610.0,784.0,174.0
8407,646.0,866.0,220.0
8408,482.0,691.0,209.0
8409,708.0,742.0,34.0
8410,541.0,914.0,373.0
8411,450.0,789.0,339.0
8412,884.0,836.0,-48.0
8413,819.0,854.0,35.0
8414,669.0,757.0,88.0
8415,831.0,1083.0,252.0
8416,901.0,691.0,-210.0
8417,923.0,1086.0,163.0
8418,933.0,914.0,-19.0
8419,535.0,1032.0,497.0
8420,1130.0,1118.0,-12.0
8421,655.0,978.0,323.0
8422,581.0,808.0,227.0
8423,912.0,901.0,-11.0
8424,734.0,884.0,150.0
8425,503.0,965.0,462.0
8426,790.0,1049.0,259.0
8427,925.0,786.0,-139.0
8428,486.0,921.0,435.0
8429,1102.0,792.0,-310.0
8430,642.0,841.0,199.0
8431,663.0,1022.0,359.0
8432,695.0,1087.0,392.0
8433,826.0,938.0,112.0
8434,547.0,842.0,295.0
8435,699.0,804.0,105.0
8436,1156.0,916.0,-240.0
8437,587.0,773.0,186.0
8438,671.0,883.0,212.0
8439,799.0,975.0,176.0
8440,604.0,912.0,308.0
8441,637.0,954.0,317.0
8442,1083.0,1260.0,177.0
8443,484.0,680.0,196.0
8444,861.0,931.0,70.0
8445,926.0,839.0,-87.0
8446,720.0,893.0,173.0
8447,738.0,833.0,95.0
8448,601.0,1028.0,427.0
8449,636.0,877.0,241.0
8450,796.0,1067.0,271.0
8451,854.0,840.0,-14.0
8452,586.0,786.0,200.0
8453,655.0,894.0,239.0
8454,503.0,941.0,438.0
8455,663.0,819.0,156.0
8456,586.0,794.0,208.0
8457,708.0,1083.0,375.0
8458,802.0,812.0,10.0
8459,905.0,677.0,-228.0
8460,700.0,1194.0,494.0
8461,975.0,1088.0,113.0
8462,704.0,863.0,159.0
8463,526.0,1107.0,581.0
8464,880.0,969.0,89.0
8465,619.0,953.0,334.0
8466,919.0,940.0,21.0
8467,1078.0,878.0,-200.0
8468,498.0,1368.0,870.0
8469,747.0,841.0,94.0
8470,997.0,1070.0,73.0
8471,1038.0,818.0,-220.0
8472,725.0,876.0,151.0
8473,526.0,1006.0,480.0
8474,698.0,687.0,-11.0
8475,652.0,875.0,223.0
8476,1062.0,1008.0,-54.0
8477,920.0,756.0,-164.0
8478,816.0,903.0,87.0
8479,741.0,984.0,243.0
8480,613.0,1267.0,654.0
8481,557.0,596.0,39.0
8482,691.0,1089.0,398.0
8483,660.0,944.0,284.0
8484,882.0,957.0,75.0
8485,749.0,992.0,243.0
8486,858.0,938.0,80.0
8487,718.0,767.0,49.0
8488,554.0,627.0,73.0
8489,532.0,875.0,343.0
8490,706.0,986.0,280.0
8491,760.0,729.0,-31.0
8492,949.0,1016.0,67.0
8493,1030.0,752.0,-278.0
8494,1066.0,827.0,-239.0
8495,626.0,801.0,175.0
8496,789.0,854.0,65.0
8497,684.0,788.0,104.0
8498,880.0,784.0,-96.0
8499,672.0,751.0,79.0
8500,733.0,1309.0,576.0
8501,934.0,982.0,48.0
8502,413.0,1194.0,781.0
8503,1089.0,921.0,-168.0
8504,796.0,1080.0,284.0
8505,670.0,938.0,268.0
8506,679.0,813.0,134.0
8507,611.0,886.0,275.0
8508,618.0,1051.0,433.0
8509,863.0,876.0,13.0
8510,770.0,1049.0,279.0
8511,822.0,723.0,-99.0
8512,662.0,662.0,0.0
8513,971.0,677.0,-294.0
8514,703.0,800.0,97.0
8515,624.0,857.0,233.0
8516,437.0,791.0,354.0
8517,845.0,928.0,83.0
8518,692.0,926.0,234.0
8519,737.0,578.0,-159.0
8520,937.0,1065.0,128.0
8521,699.0,791.0,92.0
8522,865.0,970.0,105.0
8523,665.0,826.0,161.0
8524,1156.0,980.0,-176.0
8525,550.0,934.0,384.0
8526,642.0,917.0,275.0
8527,674.0,951.0,277.0
8528,900.0,873.0,-27.0
8529,594.0,1005.0,411.0
8530,726.0,986.0,260.0
8531,784.0,939.0,155.0
8532,1063.0,943.0,-120.0
8533,666.0,924.0,258.0
8534,894.0,840.0,-54.0
8535,590.0,1157.0,567.0
8536,712.0,882.0,170.0
8537,578.0,881.0,303.0
8538,660.0,602.0,-58.0
8539,418.0,827.0,409.0
8540,977.0,900.0,-77.0
8541,1105.0,907.0,-198.0
8542,597.0,951.0,354.0
8543,808.0,868.0,60.0
8544,656.0,1133.0,477.0
8545,918.0,788.0,-130.0
8546,862.0,1165.0,303.0
8547,707.0,857.0,150.0
8548,822.0,871.0,49.0
8549,808.0,867.0,59.0
8550,608.0,564.0,-44.0
8551,840.0,766.0,-74.0
8552,649.0,1091.0,442.0
8553,539.0,806.0,267.0
8554,594.0,981.0,387.0
8555,706.0,1295.0,589.0
8556,681.0,912.0,231.0
8557,861.0,878.0,17.0
8558,725.0,872.0,147.0
8559,753.0,1002.0,249.0
8560,426.0,794.0,368.0
8561,1327.0,830.0,-497.0
8562,632.0,602.0,-30.0
8563,548.0,921.0,373.0
8564,472.0,1075.0,603.0
8565,843.0,958.0,115.0
8566,645.0,1240.0,595.0
8567,804.0,1051.0,247.0
8568,930.0,903.0,-27.0
8569,567.0,852.0,285.0
8570,724.0,880.0,156.0
8571,800.0,1019.0,219.0
8572,567.0,970.0,403.0
8573,1012.0,982.0,-30.0
8574,821.0,778.0,-43.0
8575,763.0,888.0,125.0
8576,831.0,1013.0,182.0
8577,554.0,678.0,124.0
8578,824.0,1236.0,412.0
8579,573.0,958.0,385.0
8580,985.0,972.0,-13.0
8581,963.0,869.0,-94.0
8582,757.0,817.0,60.0
8583,924.0,1125.0,201.0
8584,752.0,946.0,194.0
8585,703.0,914.0,211.0
8586,644.0,880.0,236.0
8587,837.0,960.0,123.0
8588,744.0,717.0,-27.0
8589,729.0,988.0,259.0
8590,624.0,945.0,321.0
8591,809.0,1192.0,383.0
8592,586.0,711.0,125.0
8593,379.0,792.0,413.0
8594,871.0,985.0,114.0
8595,795.0,792.0,-3.0
8596,804.0,1088.0,284.0
8597,695.0,1188.0,493.0
8598,875.0,970.0,95.0
8599,762.0,841.0,79.0
8600,867.0,1062.0,195.0
8601,770.0,1013.0,243.0
8602,906.0,1109.0,203.0
8603,868.0,732.0,-136.0
8604,592.0,757.0,165.0
8605,1187.0,923.0,-264.0
8606,400.0,878.0,478.0
8607,852.0,833.0,-19.0
8608,493.0,869.0,376.0
8609,636.0,1165.0,529.0
8610,888.0,844.0,-44.0
8611,471.0,1273.0,802.0
8612,403.0,756.0,353.0
8613,693.0,752.0,59.0
8614,627.0,793.0,166.0
8615,979.0,914.0,-65.0
8616,781.0,967.0,186.0
8617,729.0,1020.0,291.0
8618,811.0,1035.0,224.0
8619,598.0,958.0,360.0
8620,589.0,888.0,299.0
8621,789.0,927.0,138.0
8622,884.0,973.0,89.0
8623,661.0,1031.0,370.0
8624,548.0,1088.0,540.0
8625,771.0,778.0,7.0
8626,1066.0,901.0,-165.0
8627,649.0,786.0,137.0
8628,874.0,802.0,-72.0
8629,648.0,797.0,149.0
8630,482.0,666.0,184.0
8631,546.0,1187.0,641.0
8632,537.0,809.0,272.0
8633,814.0,1128.0,314.0
8634,896.0,959.0,63.0
8635,974.0,978.0,4.0
8636,692.0,873.0,181.0
8637,733.0,946.0,213.0
8638,699.0,687.0,-12.0
8639,675.0,623.0,-52.0
8640,533.0,866.0,333.0
8641,939.0,831.0,-108.0
8642,923.0,781.0,-142.0
8643,820.0,685.0,-135.0
8644,973.0,895.0,-78.0
8645,961.0,853.0,-108.0
8646,1044.0,1048.0,4.0
8647,864.0,993.0,129.0
8648,586.0,928.0,342.0
8649,584.0,929.0,345.0
8650,488.0,798.0,310.0
8651,793.0,920.0,127.0
8652,668.0,987.0,319.0
8653,677.0,744.0,67.0
8654,723.0,954.0,231.0
8655,1116.0,865.0,-251.0
8656,464.0,820.0,356.0
8657,672.0,844.0,172.0
8658,976.0,993.0,17.0
8659,688.0,1065.0,377.0
8660,398.0,755.0,357.0
8661,671.0,1335.0,664.0
8662,669.0,832.0,163.0
8663,836.0,895.0,59.0
8664,502.0,699.0,197.0
8665,891.0,1058.0,167.0
8666,598.0,760.0,162.0
8667,842.0,1030.0,188.0
8668,748.0,897.0,149.0
8669,839.0,1118.0,279.0
8670,922.0,1116.0,194.0
8671,675.0,784.0,109.0
8672,855.0,788.0,-67.0
8673,678.0,723.0,45.0
8674,641.0,1018.0,377.0
8675,881.0,1031.0,150.0
8676,606.0,1000.0,394.0
8677,1146.0,1121.0,-25.0
8678,864.0,815.0,-49.0
8679,955.0,1101.0,146.0
8680,849.0,705.0,-144.0
8681,617.0,991.0,374.0
8682,960.0,1182.0,222.0
8683,360.0,651.0,291.0
8684,881.0,940.0,59.0
8685,679.0,1047.0,368.0
8686,895.0,1080.0,185.0
8687,629.0,1018.0,389.0
8688,1121.0,1160.0,39.0
8689,448.0,872.0,424.0
8690,697.0,1090.0,393.0
8691,610.0,1104.0,494.0
8692,709.0,864.0,155.0
8693,1059.0,757.0,-302.0
8694,784.0,877.0,93.0
8695,510.0,982.0,472.0
8696,1069.0,958.0,-111.0
8697,886.0,896.0,10.0
8698,747.0,932.0,185.0
8699,611.0,933.0,322.0
8700,699.0,1089.0,390.0
8701,827.0,717.0,-110.0
8702,573.0,1028.0,455.0
8703,743.0,1073.0,330.0
8704,749.0,704.0,-45.0
8705,1090.0,1088.0,-2.0
8706,626.0,929.0,303.0
8707,736.0,1019.0,283.0
8708,268.0,748.0,480.0
8709,899.0,1086.0,187.0
8710,1193.0,969.0,-224.0
8711,773.0,1215.0,442.0
8712,406.0,846.0,440.0
8713,1035.0,870.0,-165.0
8714,888.0,823.0,-65.0
8715,855.0,1073.0,218.0
8716,687.0,1125.0,438.0
8717,657.0,716.0,59.0
8718,780.0,1164.0,384.0
8719,405.0,821.0,416.0
8720,1216.0,1024.0,-192.0
8721,763.0,680.0,-83.0
8722,1035.0,852.0,-183.0
8723,754.0,766.0,12.0
8724,948.0,770.0,-178.0
8725,816.0,1094.0,278.0
8726,469.0,840.0,371.0
8727,983.0,923.0,-60.0
8728,768.0,1066.0,298.0
8729,813.0,1030.0,217.0
8730,837.0,768.0,-69.0
8731,715.0,915.0,200.0
8732,1008.0,780.0,-228.0
8733,1317.0,1025.0,-292.0
8734,1143.0,1026.0,-117.0
8735,595.0,916.0,321.0
8736,885.0,1128.0,243.0
8737,596.0,994.0,398.0
8738,841.0,1117.0,276.0
8739,785.0,847.0,62.0
8740,896.0,930.0,34.0
8741,565.0,580.0,15.0
8742,1026.0,1075.0,49.0
8743,423.0,899.0,476.0
8744,763.0,1020.0,257.0
8745,673.0,883.0,210.0
8746,992.0,875.0,-117.0
8747,568.0,805.0,237.0
8748,1016.0,942.0,-74.0
8749,871.0,934.0,63.0
8750,538.0,696.0,158.0
8751,1061.0,842.0,-219.0
8752,621.0,1100.0,479.0
8753,852.0,991.0,139.0
8754,436.0,844.0,408.0
8755,773.0,743.0,-30.0
8756,853.0,1127.0,274.0
8757,991.0,890.0,-101.0
8758,867.0,802.0,-65.0
8759,1027.0,963.0,-64.0
8760,769.0,919.0,150.0
8761,562.0,877.0,315.0
8762,544.0,1191.0,647.0
8763,820.0,973.0,153.0
8764,837.0,819.0,-18.0
8765,1094.0,877.0,-217.0
8766,788.0,973.0,185.0
8767,1032.0,687.0,-345.0
8768,788.0,1035.0,247.0
8769,547.0,751.0,204.0
8770,747.0,809.0,62.0
8771,816.0,702.0,-114.0
