rollout,total_points
168908,3806.0
168909,4105.0
168910,2976.0
168911,3168.0
168912,3411.0
168913,3220.0
168914,3431.0
168915,3013.0
168916,2987.0
168917,3144.0
168918,3897.0
168919,3261.0
168920,3757.0
168921,3889.0
168922,3695.0
168923,3362.0
168924,3581.0
168925,3415.0
168926,4357.0
168927,3961.0
168928,3520.0
168929,3538.0
168930,3785.0
168931,4185.0
168932,3676.0
168933,3335.0
168934,3901.0
168935,3977.0
168936,3062.0
168937,4329.0
168938,3701.0
168939,4617.0
168940,3027.0
168941,3938.0
168942,3524.0
168943,3820.0
168944,2744.0
168945,3344.0
168946,2979.0
168947,3232.0
168948,3455.0
168949,3469.0
168950,3763.0
168951,3274.0
168952,3969.0
168953,3215.0
168954,3663.0
168955,3198.0
168956,3635.0
168957,3902.0
168958,3708.0
168959,4183.0
168960,3857.0
168961,3345.0
168962,3792.0
168963,3375.0
168964,3783.0
168965,4459.0
168966,4100.0
168967,3622.0
168968,3239.0
168969,3505.0
168970,3092.0
168971,3190.0
168972,3653.0
168973,2996.0
168974,3450.0
168975,3588.0
168976,3675.0
168977,3959.0
168978,3677.0
168979,2967.0
168980,3384.0
168981,3419.0
168982,3312.0
168983,3631.0
168984,4110.0
168985,3735.0
168986,3180.0
168987,4124.0
168988,3765.0
168989,3923.0
168990,3106.0
168991,3461.0
168992,4118.0
168993,3423.0
168994,3899.0
168995,4285.0
168996,3235.0
168997,4183.0
168998,3208.0
168999,3824.0
169000,4036.0
169001,3501.0
169002,3754.0
169003,3113.0
169004,3459.0
169005,3514.0
169006,3078.0
169007,4095.0
169008,3764.0
169009,3660.0
169010,3154.0
169011,3344.0
169012,4051.0
169013,3827.0
169014,3727.0
169015,3292.0
169016,3672.0
169017,3454.0
169018,3575.0
169019,3608.0
169020,4545.0
169021,3615.0
169022,4129.0
169023,3922.0
169024,2932.0
169025,3854.0
169026,3272.0
169027,3097.0
169028,3426.0
169029,3606.0
169030,3263.0
169031,2454.0
169032,3676.0
169033,4191.0
169034,4080.0
169035,3506.0
169036,3650.0
169037,3241.0
169038,3442.0
169039,2825.0
169040,3792.0
169041,4450.0
169042,3885.0
169043,3457.0
169044,3623.0
169045,3030.0
169046,3558.0
169047,3380.0
169048,3720.0
169049,3917.0
169050,3294.0
169051,3023.0
169052,3439.0
169053,3600.0
169054,3406.0
169055,3658.0
169056,3857.0
169057,3446.0
169058,3327.0
169059,3582.0
169060,3382.0
169061,3151.0
169062,3067.0
169063,3198.0
169064,4443.0
169065,3675.0
169066,3599.0
169067,3809.0
169068,4057.0
169069,4156.0
169070,3167.0
169071,4365.0
169072,3321.0
169073,3344.0
169074,3694.0
169075,3756.0
169076,3351.0
169077,3303.0
169078,3149.0
169079,4116.0
169080,3559.0
169081,4310.0
169082,3397.0
169083,3214.0
169084,3790.0
169085,3271.0
169086,3374.0
169087,3731.0
169088,4406.0
169089,2994.0
169090,3468.0
169091,3830.0
169092,3510.0
169093,3885.0
169094,3829.0
169095,3686.0
169096,4009.0
169097,3673.0
169098,3577.0
169099,3547.0
169100,4497.0
169101,3514.0
169102,3751.0
169103,3536.0
169104,3311.0
169105,3512.0
169106,4162.0
169107,3316.0
169108,3854.0
169109,3311.0
169110,3840.0
169111,3342.0
169112,4371.0
169113,3317.0
169114,3822.0
169115,4364.0
169116,3228.0
169117,3302.0
169118,3019.0
169119,3508.0
169120,3821.0
169121,3969.0
169122,4307.0
169123,3391.0
169124,3958.0
169125,3881.0
169126,3594.0
169127,3105.0
169128,3803.0
169129,3679.0
169130,3577.0
169131,3805.0
169132,3620.0
169133,4312.0
169134,3622.0
169135,4083.0
169136,3209.0
169137,3465.0
169138,3228.0
169139,3481.0
169140,3592.0
169141,3132.0
169142,4175.0
169143,4265.0
169144,3246.0
169145,3868.0
169146,3299.0
169147,4238.0
169148,3460.0
169149,4053.0
169150,3642.0
169151,3078.0
169152,4020.0
169153,4116.0
169154,3394.0
169155,3666.0
169156,3502.0
169157,3777.0
169158,3364.0
169159,4616.0
169160,3067.0
169161,4118.0
169162,3367.0
169163,3256.0
169164,3250.0
169165,3204.0
169166,3903.0
169167,3771.0
169168,3848.0
169169,3904.0
169170,3500.0
169171,3218.0
169172,3546.0
169173,3668.0
169174,3304.0
169175,3569.0
169176,4011.0
169177,3255.0
169178,4186.0
169179,3718.0
169180,4107.0
169181,3507.0
169182,4062.0
169183,3430.0
169184,3290.0
169185,3784.0
169186,3773.0
169187,3529.0
169188,3476.0
169189,3740.0
169190,3719.0
169191,4047.0
169192,3875.0
169193,3333.0
169194,3836.0
169195,3684.0
169196,3691.0
169197,3431.0
169198,3365.0
169199,3834.0
169200,3237.0
169201,3390.0
169202,3327.0
169203,3949.0
169204,3569.0
169205,3219.0
169206,3512.0
169207,3944.0
169208,3438.0
169209,3557.0
169210,3590.0
169211,3474.0
169212,3663.0
169213,3613.0
169214,3478.0
169215,3569.0
169216,3440.0
169217,3510.0
169218,3230.0
169219,3175.0
169220,4012.0
169221,3473.0
169222,3119.0
169223,2559.0
169224,3558.0
169225,3011.0
169226,3738.0
169227,2873.0
169228,3223.0
169229,3553.0
169230,3484.0
169231,3618.0
169232,3883.0
169233,3837.0
169234,3336.0
169235,4361.0
169236,3028.0
169237,3466.0
169238,3542.0
169239,4191.0
169240,3891.0
169241,3670.0
169242,3780.0
169243,3002.0
169244,3296.0
169245,4159.0
169246,4008.0
169247,3600.0
169248,3529.0
169249,4326.0
169250,3471.0
169251,2929.0
169252,3680.0
169253,3201.0
169254,3610.0
169255,4422.0
169256,4354.0
169257,3780.0
169258,3398.0
169259,3124.0
169260,3891.0
169261,4307.0
169262,3602.0
169263,3721.0
169264,3632.0
169265,3268.0
169266,4007.0
169267,3179.0
169268,4634.0
169269,4561.0
169270,3177.0
169271,3872.0
169272,3485.0
169273,4012.0
169274,3672.0
169275,3381.0
169276,3562.0
169277,3606.0
169278,3895.0
169279,3852.0
169280,3490.0
169281,3774.0
169282,4046.0
169283,3873.0
169284,2827.0
169285,3390.0
169286,4138.0
169287,3015.0
169288,3657.0
169289,3393.0
169290,3228.0
169291,4506.0
169292,3422.0
169293,2815.0
169294,3813.0
169295,3054.0
169296,3697.0
169297,3550.0
169298,3485.0
169299,3343.0
169300,3494.0
169301,3417.0
169302,3921.0
169303,2851.0
169304,3638.0
169305,4371.0
169306,3643.0
169307,3626.0
169308,3566.0
169309,3415.0
169310,3743.0
169311,3967.0
169312,3409.0
169313,3702.0
169314,3459.0
169315,4415.0
169316,3068.0
169317,3260.0
169318,3008.0
169319,3302.0
169320,4069.0
169321,3207.0
169322,4118.0
169323,3281.0
169324,3385.0
169325,3616.0
169326,3295.0
169327,3242.0
169328,3529.0
169329,3788.0
169330,3329.0
169331,3215.0
169332,3431.0
169333,3765.0
169334,4353.0
169335,3507.0
169336,3662.0
169337,3753.0
169338,3024.0
169339,4570.0
169340,3459.0
169341,4017.0
169342,3015.0
169343,3624.0
169344,4098.0
169345,3742.0
169346,3670.0
169347,3432.0
169348,3876.0
169349,3412.0
169350,3723.0
169351,3836.0
169352,2934.0
169353,3701.0
169354,3726.0
169355,3947.0
169356,2832.0
169357,3274.0
169358,3244.0
169359,4337.0
169360,3808.0
169361,2991.0
169362,3978.0
169363,3261.0
169364,3978.0
169365,4198.0
169366,4115.0
169367,3509.0
169368,3525.0
169369,3718.0
169370,3317.0
169371,3399.0
169372,3046.0
169373,4308.0
169374,3420.0
169375,3822.0
169376,3314.0
169377,3609.0
169378,3833.0
169379,3385.0
169380,2734.0
169381,3537.0
169382,3773.0
169383,3062.0
169384,4290.0
169385,3867.0
169386,3537.0
169387,3911.0
169388,3606.0
169389,3547.0
169390,4734.0
169391,3556.0
169392,4047.0
169393,3678.0
169394,3620.0
169395,4029.0
169396,3965.0
169397,3102.0
169398,3377.0
169399,3739.0
169400,3661.0
169401,3255.0
169402,3463.0
169403,3840.0
169404,2912.0
169405,3383.0
169406,4064.0
169407,3131.0
169408,3694.0
169409,3001.0
169410,3168.0
169411,3494.0
169412,3504.0
169413,3571.0
169414,3726.0
169415,4155.0
169416,3440.0
169417,3571.0
169418,3759.0
169419,4162.0
169420,3451.0
169421,3197.0
169422,3143.0
169423,3597.0
169424,3738.0
169425,3416.0
169426,3517.0
169427,3793.0
169428,3451.0
169429,3797.0
169430,3769.0
169431,2979.0
169432,4222.0
169433,4521.0
169434,3413.0
169435,4123.0
169436,3980.0
169437,3650.0
169438,3731.0
169439,3971.0
169440,2986.0
169441,4780.0
169442,2633.0
169443,3471.0
169444,3737.0
169445,3287.0
169446,3427.0
169447,2598.0
169448,2838.0
169449,4164.0
169450,3273.0
169451,3901.0
169452,3603.0
169453,3533.0
169454,3270.0
169455,3609.0
169456,4348.0
169457,4119.0
169458,3879.0
169459,3812.0
169460,3070.0
169461,3184.0
169462,3782.0
169463,3664.0
169464,3736.0
169465,4294.0
169466,3979.0
169467,3526.0
169468,3068.0
169469,3812.0
169470,3769.0
169471,4070.0
169472,3593.0
169473,3894.0
169474,3606.0
169475,3433.0
169476,2817.0
169477,3746.0
169478,3143.0
169479,3435.0
169480,3443.0
169481,3887.0
169482,3805.0
169483,3697.0
169484,3341.0
169485,4274.0
169486,4100.0
169487,3951.0
169488,3980.0
169489,3156.0
169490,3902.0
169491,3610.0
169492,3016.0
169493,3734.0
169494,3722.0
169495,4591.0
169496,4519.0
169497,3813.0
169498,3417.0
169499,4059.0
169500,3899.0
169501,3779.0
169502,3935.0
169503,3212.0
169504,3354.0
169505,3691.0
169506,2930.0
169507,3778.0
169508,3178.0
169509,3912.0
169510,3819.0
169511,3647.0
169512,3505.0
169513,3908.0
169514,3938.0
169515,3742.0
169516,3927.0
169517,4100.0
169518,3303.0
169519,4459.0
169520,3035.0
169521,3840.0
169522,4372.0
169523,3579.0
169524,3710.0
169525,3916.0
169526,3687.0
169527,3874.0
169528,3763.0
169529,3273.0
169530,3831.0
169531,4191.0
169532,3404.0
169533,4013.0
169534,3686.0
169535,3332.0
169536,4224.0
169537,3282.0
169538,3664.0
169539,3166.0
169540,3577.0
169541,3648.0
169542,4172.0
169543,4008.0
169544,3654.0
169545,3636.0
169546,3279.0
169547,3842.0
169548,3342.0
169549,2727.0
169550,3389.0
169551,4106.0
169552,3572.0
169553,3532.0
169554,3931.0
169555,3154.0
169556,3926.0
169557,3768.0
169558,3444.0
169559,3956.0
169560,3804.0
169561,3435.0
169562,4060.0
169563,3600.0
169564,3426.0
169565,3684.0
169566,3919.0
169567,3976.0
169568,3442.0
169569,3154.0
169570,3480.0
169571,3278.0
169572,4452.0
169573,4043.0
169574,3461.0
169575,3037.0
169576,4337.0
169577,4377.0
169578,4264.0
169579,3983.0
169580,3634.0
169581,4730.0
169582,3489.0
169583,3184.0
169584,2913.0
169585,3568.0
169586,2957.0
169587,2995.0
169588,4014.0
169589,3368.0
169590,3044.0
169591,3760.0
169592,3172.0
169593,4078.0
169594,3994.0
169595,3309.0
169596,3430.0
169597,3339.0
169598,3947.0
169599,4114.0
169600,3867.0
169601,3522.0
169602,3025.0
169603,3204.0
169604,3411.0
169605,4376.0
169606,3393.0
169607,3872.0
169608,3732.0
169609,3764.0
169610,3291.0
169611,3396.0
169612,2696.0
169613,3618.0
169614,3561.0
169615,4247.0
169616,3497.0
169617,3560.0
169618,2874.0
169619,3339.0
169620,3652.0
169621,3504.0
169622,4238.0
169623,3831.0
169624,3628.0
169625,3928.0
169626,3799.0
169627,4003.0
169628,3310.0
169629,3877.0
169630,4067.0
169631,4504.0
169632,3771.0
169633,3382.0
169634,3948.0
169635,3389.0
169636,4077.0
169637,4503.0
169638,3418.0
169639,2940.0
169640,3979.0
169641,3991.0
169642,4314.0
169643,4029.0
169644,4239.0
169645,3098.0
169646,3473.0
169647,3935.0
169648,3543.0
169649,4250.0
169650,3454.0
169651,3895.0
169652,4068.0
169653,3242.0
169654,3802.0
169655,3720.0
169656,3907.0
169657,3749.0
169658,3084.0
169659,3111.0
169660,4236.0
169661,4107.0
169662,3505.0
169663,3152.0
169664,3367.0
169665,4210.0
169666,3460.0
169667,2967.0
169668,3691.0
169669,3008.0
169670,3558.0
169671,4074.0
169672,3755.0
169673,3521.0
169674,3679.0
169675,3426.0
169676,3733.0
169677,4267.0
169678,3911.0
169679,3614.0
169680,3587.0
169681,3716.0
169682,4578.0
169683,4137.0
169684,4062.0
169685,3600.0
169686,3253.0
169687,3126.0
169688,3338.0
169689,3396.0
169690,3439.0
169691,3538.0
169692,3731.0
169693,3628.0
169694,3506.0
169695,3756.0
169696,3275.0
169697,3272.0
169698,4163.0
169699,3315.0
169700,4070.0
169701,3672.0
169702,3581.0
169703,4006.0
169704,3040.0
169705,4420.0
169706,3227.0
169707,3850.0
169708,3821.0
169709,4177.0
169710,3683.0
169711,3258.0
169712,4010.0
169713,2906.0
169714,3804.0
169715,3214.0
169716,3944.0
169717,4429.0
169718,3814.0
169719,2720.0
169720,3239.0
169721,2792.0
169722,4524.0
169723,3475.0
169724,3157.0
169725,2895.0
169726,3443.0
169727,4078.0
169728,3387.0
169729,2736.0
169730,2945.0
169731,3994.0
169732,3825.0
169733,3934.0
169734,4015.0
169735,3673.0
169736,3703.0
169737,4156.0
169738,3050.0
169739,4103.0
169740,3458.0
169741,3062.0
169742,3168.0
169743,3945.0
169744,3598.0
169745,3769.0
169746,3305.0
169747,3566.0
169748,3715.0
169749,4059.0
169750,3991.0
169751,3612.0
169752,3214.0
169753,3588.0
169754,3233.0
169755,4000.0
169756,4216.0
169757,3232.0
169758,3787.0
169759,4114.0
169760,4179.0
169761,3207.0
169762,3538.0
169763,3195.0
169764,3893.0
169765,3627.0
169766,3604.0
169767,3831.0
169768,3797.0
169769,3365.0
169770,3760.0
169771,3792.0
169772,3760.0
169773,2698.0
169774,3480.0
169775,3723.0
169776,3858.0
169777,3672.0
169778,3289.0
169779,4157.0
169780,3256.0
169781,3239.0
169782,3324.0
169783,3613.0
169784,3366.0
169785,3511.0
169786,3241.0
169787,3555.0
169788,3183.0
169789,3680.0
169790,3798.0
169791,3698.0
169792,3661.0
169793,3993.0
169794,3122.0
169795,3581.0
169796,2774.0
169797,3491.0
169798,3871.0
169799,3648.0
169800,3721.0
169801,4007.0
169802,3756.0
169803,3576.0
169804,3735.0
169805,3627.0
169806,4022.0
169807,2941.0
169808,3579.0
169809,3825.0
169810,3054.0
169811,3361.0
169812,4211.0
169813,4003.0
169814,4316.0
169815,3515.0
169816,4026.0
169817,3620.0
169818,3937.0
169819,3423.0
169820,3956.0
169821,3837.0
169822,3702.0
169823,3068.0
169824,3925.0
169825,3246.0
169826,3527.0
169827,3539.0
169828,3996.0
169829,3605.0
169830,2655.0
169831,3564.0
169832,3163.0
169833,3754.0
169834,3252.0
169835,3196.0
169836,4196.0
169837,3448.0
169838,3887.0
169839,3593.0
169840,3771.0
169841,3957.0
169842,4702.0
169843,3282.0
169844,3661.0
169845,3491.0
169846,3101.0
169847,3163.0
169848,3380.0
169849,3023.0
169850,3594.0
169851,3230.0
169852,2962.0
169853,3993.0
169854,3842.0
169855,2837.0
169856,3403.0
169857,3671.0
169858,3545.0
169859,3968.0
169860,3451.0
169861,3783.0
169862,3533.0
169863,3731.0
169864,4020.0
169865,3220.0
169866,4127.0
169867,3161.0
169868,3625.0
169869,3128.0
169870,3675.0
169871,3253.0
169872,3408.0
169873,3890.0
169874,3595.0
169875,3572.0
169876,2982.0
169877,4189.0
169878,3455.0
169879,4503.0
169880,3341.0
169881,3682.0
169882,3954.0
169883,3637.0
169884,4023.0
169885,4164.0
169886,3951.0
169887,3437.0
169888,4344.0
169889,3589.0
169890,3177.0
169891,3909.0
169892,3795.0
169893,2987.0
169894,3793.0
169895,3068.0
169896,2938.0
169897,3751.0
169898,3437.0
169899,3247.0
169900,3421.0
169901,3456.0
169902,3452.0
169903,2791.0
169904,3103.0
169905,3444.0
169906,2966.0
169907,4239.0
169908,3511.0
169909,3564.0
169910,3941.0
169911,3834.0
169912,3525.0
169913,4089.0
169914,3254.0
169915,3645.0
169916,4446.0
169917,3065.0
169918,3743.0
169919,3612.0
169920,3195.0
169921,3452.0
169922,3851.0
169923,3750.0
169924,2636.0
169925,4280.0
169926,3957.0
169927,3722.0
169928,3574.0
169929,3559.0
169930,3895.0
169931,3503.0
169932,3622.0
169933,3163.0
169934,2988.0
169935,3787.0
169936,3711.0
169937,3902.0
169938,3582.0
169939,3474.0
169940,4069.0
169941,3729.0
169942,3637.0
169943,3283.0
169944,3715.0
169945,3358.0
169946,3116.0
169947,3835.0
169948,3553.0
169949,3275.0
169950,3572.0
169951,3298.0
169952,3303.0
169953,3295.0
169954,3318.0
169955,3772.0
169956,4458.0
169957,3864.0
169958,3671.0
169959,4242.0
169960,3203.0
169961,3536.0
169962,3323.0
169963,3914.0
169964,3752.0
169965,3250.0
169966,3291.0
169967,3897.0
169968,2586.0
169969,4240.0
169970,3993.0
169971,3009.0
169972,4196.0
169973,3976.0
169974,3466.0
169975,3876.0
169976,3187.0
169977,3215.0
169978,3045.0
169979,3853.0
169980,3282.0
169981,3805.0
169982,4208.0
169983,3608.0
169984,4062.0
169985,4007.0
169986,3035.0
169987,4161.0
169988,3627.0
169989,3619.0
169990,3108.0
169991,3159.0
169992,3529.0
169993,3428.0
169994,3852.0
169995,3677.0
169996,3951.0
169997,5047.0
169998,4146.0
169999,3071.0
170000,3803.0
170001,3881.0
170002,4008.0
170003,3813.0
170004,3778.0
170005,3976.0
170006,3721.0
170007,3954.0
170008,3529.0
170009,4401.0
170010,3878.0
170011,3812.0
170012,2872.0
170013,4114.0
170014,3582.0
170015,4337.0
170016,3865.0
170017,4054.0
170018,3308.0
170019,3504.0
170020,4113.0
170021,3732.0
170022,3307.0
170023,3900.0
170024,3961.0
170025,3867.0
170026,3611.0
170027,3278.0
170028,3834.0
170029,3962.0
170030,3316.0
170031,3851.0
170032,3411.0
170033,3714.0
170034,3226.0
170035,4041.0
170036,3438.0
170037,3521.0
170038,4415.0
170039,3566.0
170040,3402.0
170041,4038.0
170042,4186.0
170043,2682.0
170044,3715.0
170045,3658.0
170046,3791.0
170047,3849.0
170048,4470.0
170049,3505.0
170050,3719.0
170051,4054.0
170052,3778.0
170053,3886.0
170054,3634.0
170055,3613.0
170056,3936.0
170057,2877.0
170058,3679.0
170059,3635.0
170060,3037.0
170061,3685.0
170062,2931.0
170063,3633.0
170064,4565.0
170065,3433.0
170066,3732.0
170067,3445.0
170068,4110.0
170069,3833.0
170070,3038.0
170071,3392.0
170072,3593.0
170073,4014.0
170074,3691.0
170075,3819.0
170076,3103.0
170077,4059.0
170078,3542.0
170079,4064.0
170080,4105.0
170081,3818.0
170082,3541.0
170083,3661.0
170084,4328.0
170085,4384.0
170086,3615.0
170087,3260.0
170088,3248.0
170089,3507.0
170090,3862.0
170091,3337.0
170092,3541.0
170093,3506.0
170094,3495.0
170095,3232.0
170096,3724.0
170097,3607.0
170098,3452.0
170099,3326.0
170100,3069.0
170101,3498.0
170102,3545.0
170103,3378.0
170104,3817.0
170105,3806.0
170106,3074.0
170107,3809.0
170108,3410.0
170109,3200.0
170110,3044.0
170111,2889.0
170112,3426.0
170113,3971.0
170114,3531.0
170115,3071.0
170116,3587.0
170117,3175.0
170118,3330.0
170119,3975.0
170120,4342.0
170121,3456.0
170122,3763.0
170123,4229.0
170124,3385.0
170125,3901.0
170126,3475.0
170127,3424.0
170128,3448.0
170129,3081.0
170130,3747.0
170131,3785.0
170132,4451.0
170133,3927.0
170134,4890.0
170135,3676.0
170136,3842.0
170137,3280.0
170138,3065.0
170139,3155.0
170140,3716.0
170141,3346.0
170142,3464.0
170143,3309.0
170144,3602.0
170145,2985.0
170146,4052.0
170147,3714.0
170148,4184.0
170149,3897.0
170150,4087.0
170151,4863.0
170152,3562.0
170153,3551.0
170154,4258.0
170155,3704.0
170156,3540.0
170157,3029.0
170158,3549.0
170159,3712.0
170160,3658.0
170161,3926.0
170162,3402.0
170163,3548.0
170164,4433.0
170165,3402.0
170166,3283.0
170167,3859.0
170168,4202.0
170169,3686.0
170170,3401.0
170171,3166.0
170172,4324.0
170173,3481.0
170174,3883.0
170175,4498.0
170176,3203.0
170177,4034.0
170178,3653.0
170179,3749.0
170180,4112.0
170181,4071.0
170182,3540.0
170183,4510.0
170184,4128.0
170185,3846.0
170186,3522.0
170187,3539.0
170188,3748.0
170189,4607.0
170190,3949.0
170191,3931.0
170192,3102.0
170193,3846.0
170194,4261.0
170195,4270.0
170196,4651.0
170197,4298.0
170198,4433.0
170199,3868.0
170200,3420.0
170201,3883.0
170202,3394.0
170203,3432.0
170204,3449.0
170205,3496.0
170206,3703.0
170207,3213.0
170208,4233.0
170209,2873.0
170210,3945.0
170211,3550.0
170212,3457.0
170213,3705.0
170214,4650.0
170215,3604.0
170216,3763.0
170217,3235.0
170218,3685.0
170219,3175.0
170220,3441.0
170221,3891.0
170222,3107.0
170223,3665.0
170224,4342.0
170225,3315.0
170226,3746.0
170227,3297.0
170228,3918.0
170229,4294.0
170230,3491.0
170231,3754.0
170232,3619.0
170233,2922.0
170234,3740.0
170235,3804.0
170236,3696.0
170237,3629.0
170238,2979.0
170239,4082.0
170240,3641.0
170241,3946.0
170242,3852.0
170243,3566.0
170244,3190.0
170245,4020.0
170246,3587.0
170247,3866.0
170248,3537.0
170249,3002.0
170250,3655.0
170251,3990.0
170252,4159.0
170253,3841.0
170254,3515.0
170255,3878.0
170256,4060.0
170257,3427.0
170258,3917.0
170259,4229.0
170260,3739.0
170261,3268.0
170262,3578.0
170263,3368.0
170264,4187.0
170265,3104.0
170266,3719.0
170267,3181.0
170268,4401.0
170269,3627.0
170270,3763.0
170271,3640.0
170272,3757.0
170273,3874.0
170274,3362.0
170275,3727.0
170276,3674.0
170277,3567.0
170278,3297.0
170279,3826.0
170280,3818.0
170281,3531.0
170282,4278.0
170283,4129.0
170284,3980.0
170285,3302.0
170286,3604.0
170287,4174.0
170288,3908.0
170289,4109.0
170290,3203.0
170291,4424.0
170292,3967.0
170293,4044.0
170294,3095.0
170295,3200.0
170296,3275.0
170297,3958.0
170298,4583.0
170299,3349.0
170300,3234.0
170301,3526.0
170302,3897.0
170303,4365.0
170304,2477.0
170305,3522.0
170306,3910.0
170307,3000.0
170308,3319.0
170309,3977.0
170310,3975.0
170311,3416.0
170312,4183.0
170313,3097.0
170314,3775.0
170315,3140.0
170316,3453.0
170317,3398.0
170318,3653.0
170319,3712.0
170320,3158.0
170321,3925.0
170322,3844.0
170323,4440.0
170324,3305.0
170325,3374.0
170326,3163.0
170327,3178.0
170328,3304.0
170329,3752.0
170330,3399.0
170331,3612.0
170332,3628.0
170333,4197.0
170334,2980.0
170335,3321.0
170336,3942.0
170337,3477.0
170338,3657.0
170339,3499.0
170340,3168.0
170341,4223.0
170342,4308.0
170343,3259.0
170344,3540.0
170345,3659.0
170346,3150.0
170347,3302.0
170348,3388.0
170349,4225.0
170350,4032.0
170351,3764.0
170352,3349.0
170353,3732.0
170354,3852.0
170355,3983.0
170356,4048.0
170357,3201.0
170358,3624.0
170359,3270.0
170360,3201.0
170361,3817.0
170362,2887.0
170363,3526.0
170364,3500.0
170365,3595.0
170366,3475.0
170367,3235.0
170368,3780.0
170369,3479.0
170370,4485.0
170371,3587.0
170372,3838.0
170373,3305.0
170374,4057.0
170375,3511.0
170376,3578.0
170377,3646.0
170378,3777.0
170379,3198.0
170380,3304.0
170381,3591.0
170382,3362.0
170383,4001.0
170384,3576.0
170385,3955.0
170386,3981.0
170387,4137.0
170388,3565.0
170389,2876.0
170390,3853.0
170391,3917.0
170392,4222.0
170393,4122.0
170394,3391.0
170395,3891.0
170396,3644.0
170397,3245.0
170398,4354.0
170399,3960.0
170400,3366.0
170401,3643.0
170402,3777.0
170403,3725.0
170404,3673.0
170405,3208.0
170406,3574.0
170407,4187.0
170408,3285.0
170409,3030.0
170410,3365.0
170411,3000.0
170412,3299.0
170413,3360.0
170414,4098.0
170415,3845.0
170416,3943.0
170417,3245.0
170418,3568.0
170419,3112.0
170420,3236.0
170421,3418.0
170422,3763.0
170423,3461.0
170424,3989.0
170425,4163.0
170426,3679.0
170427,3789.0
170428,3766.0
170429,3911.0
170430,3702.0
170431,3181.0
170432,3206.0
170433,3690.0
170434,3522.0
170435,3781.0
170436,3834.0
170437,3370.0
170438,3669.0
170439,3739.0
170440,3721.0
170441,3223.0
170442,4491.0
170443,3768.0
170444,3890.0
170445,4210.0
170446,3540.0
170447,3446.0
170448,3621.0
170449,3303.0
170450,3289.0
170451,3205.0
170452,4182.0
170453,3720.0
170454,3890.0
170455,4508.0
170456,4002.0
170457,3459.0
170458,3306.0
170459,3373.0
170460,2556.0
170461,3410.0
170462,3416.0
170463,3853.0
170464,3640.0
170465,3503.0
170466,3617.0
170467,3760.0
170468,3578.0
170469,3730.0
170470,3843.0
170471,3017.0
170472,3908.0
170473,4160.0
170474,3479.0
170475,3866.0
170476,3980.0
170477,3483.0
170478,3577.0
170479,3895.0
170480,3061.0
170481,3723.0
170482,4861.0
170483,3224.0
170484,3866.0
170485,3260.0
170486,3324.0
170487,4247.0
170488,4046.0
170489,2906.0
170490,3721.0
170491,3576.0
170492,3362.0
170493,3683.0
170494,2981.0
170495,3819.0
170496,3640.0
170497,3395.0
170498,3900.0
170499,4017.0
170500,4353.0
170501,3196.0
170502,3360.0
170503,4058.0
170504,3183.0
170505,2496.0
170506,3733.0
170507,3954.0
170508,3750.0
170509,3390.0
170510,3304.0
170511,3290.0
170512,4130.0
170513,3917.0
170514,3686.0
170515,3444.0
170516,4264.0
170517,3402.0
170518,3814.0
170519,3356.0
170520,2957.0
170521,3181.0
170522,3544.0
170523,2976.0
170524,3097.0
170525,3770.0
170526,3475.0
170527,3887.0
170528,3766.0
170529,3407.0
170530,3836.0
170531,3429.0
170532,4238.0
170533,3753.0
170534,3225.0
170535,3614.0
170536,3697.0
170537,3780.0
170538,3984.0
170539,3643.0
170540,4061.0
170541,3593.0
170542,2767.0
170543,3955.0
170544,4258.0
170545,4505.0
170546,4454.0
170547,3485.0
170548,3814.0
170549,4365.0
170550,3721.0
170551,3815.0
170552,3377.0
170553,4045.0
170554,3940.0
170555,3169.0
170556,3476.0
170557,3870.0
170558,3008.0
170559,4271.0
170560,3684.0
170561,3461.0
170562,3624.0
170563,3843.0
170564,3478.0
170565,4116.0
170566,3850.0
170567,3592.0
170568,3937.0
170569,2797.0
170570,3770.0
170571,3685.0
170572,4032.0
170573,3935.0
170574,3936.0
170575,4382.0
170576,2821.0
170577,3364.0
170578,3201.0
170579,3858.0
170580,4518.0
170581,3597.0
170582,3285.0
170583,3405.0
170584,4031.0
170585,3491.0
170586,3747.0
170587,3929.0
170588,4003.0
170589,3918.0
170590,3545.0
170591,3238.0
170592,3558.0
170593,2873.0
170594,4029.0
170595,4087.0
170596,3510.0
170597,4001.0
170598,3716.0
170599,4182.0
170600,4117.0
170601,3014.0
170602,3508.0
170603,3666.0
170604,4166.0
170605,3253.0
170606,3758.0
170607,3978.0
170608,3453.0
170609,3279.0
170610,3873.0
170611,3078.0
170612,4040.0
170613,4260.0
170614,3432.0
170615,3453.0
170616,3181.0
170617,3397.0
170618,3517.0
170619,3258.0
170620,3980.0
170621,3645.0
170622,3789.0
170623,3312.0
170624,4421.0
170625,3713.0
170626,3841.0
170627,3738.0
170628,3817.0
170629,3960.0
170630,3332.0
170631,3933.0
170632,3218.0
170633,3296.0
170634,3147.0
170635,3296.0
170636,4062.0
170637,3514.0
170638,3541.0
170639,3282.0
170640,2688.0
170641,4281.0
170642,3634.0
170643,3765.0
170644,3655.0
170645,4075.0
170646,4322.0
170647,3882.0
170648,3413.0
170649,3495.0
170650,3458.0
170651,4124.0
170652,4863.0
170653,3423.0
170654,4271.0
170655,2551.0
170656,4343.0
