rollout,total_points
176905,2187.0
176906,1531.0
176907,1971.0
176908,1598.0
176909,1939.0
176910,1947.0
176911,1545.0
176912,1994.0
176913,1310.0
176914,1717.0
176915,2053.0
176916,1892.0
176917,1663.0
176918,1769.0
176919,1685.0
176920,2102.0
176921,1918.0
176922,1615.0
176923,1940.0
176924,2009.0
176925,1437.0
176926,1910.0
176927,1780.0
176928,1961.0
176929,2096.0
176930,1976.0
176931,2454.0
176932,1572.0
176933,1728.0
176934,2297.0
176935,1286.0
176936,2090.0
176937,2460.0
176938,1774.0
176939,1803.0
176940,1622.0
176941,1986.0
176942,1441.0
176943,2128.0
176944,1959.0
176945,2138.0
176946,1415.0
176947,1493.0
176948,1763.0
176949,2233.0
176950,2060.0
176951,2088.0
176952,2113.0
176953,2307.0
176954,1604.0
176955,2068.0
176956,1653.0
176957,1424.0
176958,1630.0
176959,1528.0
176960,1516.0
176961,2115.0
176962,1949.0
176963,1841.0
176964,2316.0
176965,1549.0
176966,2234.0
176967,1969.0
176968,2249.0
176969,1930.0
176970,2117.0
176971,1701.0
176972,2417.0
176973,1899.0
176974,1849.0
176975,1696.0
176976,1954.0
176977,1740.0
176978,1866.0
176979,2041.0
176980,1943.0
176981,1466.0
176982,1810.0
176983,1704.0
176984,1804.0
176985,2113.0
176986,1568.0
176987,1765.0
176988,2153.0
176989,1536.0
176990,2020.0
176991,2150.0
176992,1798.0
176993,1709.0
176994,1464.0
176995,2427.0
176996,2127.0
176997,1683.0
176998,2313.0
176999,2135.0
177000,1910.0
177001,1862.0
177002,1575.0
177003,1771.0
177004,2335.0
177005,1394.0
177006,1871.0
177007,1823.0
177008,1453.0
177009,1495.0
177010,1791.0
177011,2363.0
177012,2289.0
177013,2421.0
177014,1956.0
177015,1919.0
177016,1870.0
177017,2070.0
177018,2155.0
177019,1386.0
177020,1776.0
177021,1765.0
177022,1706.0
177023,1926.0
177024,1843.0
177025,1652.0
177026,2199.0
177027,2140.0
177028,1697.0
177029,1723.0
177030,1803.0
177031,2431.0
177032,1507.0
177033,1801.0
177034,1607.0
177035,2074.0
177036,1660.0
177037,1806.0
177038,1297.0
177039,1733.0
177040,2138.0
177041,1891.0
177042,2312.0
177043,1540.0
177044,1935.0
177045,1747.0
177046,1899.0
177047,1993.0
177048,1519.0
177049,2140.0
177050,1473.0
177051,1744.0
177052,1693.0
177053,1892.0
177054,2154.0
177055,1535.0
177056,1609.0
177057,1959.0
177058,2006.0
177059,1769.0
177060,1577.0
177061,1730.0
177062,1934.0
177063,2281.0
177064,2197.0
177065,1796.0
177066,1799.0
177067,1331.0
177068,2024.0
177069,1839.0
177070,1463.0
177071,1962.0
177072,1895.0
177073,1790.0
177074,1716.0
177075,1675.0
177076,1703.0
177077,1562.0
177078,2159.0
177079,2437.0
177080,1349.0
177081,1869.0
177082,1815.0
177083,2347.0
177084,2027.0
177085,1921.0
177086,1713.0
177087,1905.0
177088,1915.0
177089,1761.0
177090,2230.0
177091,2041.0
177092,2070.0
177093,1335.0
177094,1967.0
177095,1388.0
177096,1794.0
177097,2489.0
177098,2546.0
177099,1507.0
177100,1788.0
177101,2121.0
177102,1171.0
177103,2211.0
177104,1880.0
177105,1830.0
177106,1997.0
177107,1762.0
177108,2192.0
177109,2046.0
177110,2079.0
177111,2126.0
177112,1402.0
177113,1556.0
177114,1732.0
177115,1960.0
177116,2070.0
177117,2517.0
177118,1998.0
177119,1546.0
177120,1786.0
177121,1614.0
177122,1858.0
177123,1944.0
177124,1764.0
177125,1993.0
177126,1636.0
177127,2343.0
177128,2143.0
177129,1958.0
177130,1645.0
177131,1873.0
177132,2067.0
177133,1876.0
177134,2395.0
177135,1413.0
177136,1853.0
177137,2243.0
177138,1708.0
177139,1541.0
177140,1712.0
177141,1484.0
177142,1902.0
177143,2031.0
177144,1606.0
177145,1675.0
177146,2223.0
177147,1507.0
177148,1533.0
177149,1892.0
177150,1608.0
177151,1426.0
177152,1650.0
177153,2010.0
177154,2196.0
177155,1935.0
177156,2102.0
177157,1735.0
177158,1773.0
177159,2064.0
177160,2022.0
177161,1734.0
177162,2032.0
177163,2077.0
177164,2085.0
177165,1905.0
177166,2112.0
177167,2435.0
177168,1697.0
177169,1636.0
177170,2270.0
177171,1790.0
177172,1860.0
177173,1498.0
177174,2225.0
177175,1986.0
177176,1874.0
177177,1649.0
177178,2176.0
177179,2220.0
177180,1825.0
177181,2481.0
177182,1633.0
177183,1923.0
177184,1608.0
177185,1670.0
177186,2079.0
177187,1292.0
177188,1668.0
177189,1456.0
177190,1855.0
177191,1934.0
177192,1518.0
177193,1763.0
177194,1958.0
177195,1729.0
177196,1625.0
177197,2086.0
177198,1589.0
177199,2503.0
177200,1522.0
177201,1530.0
177202,1771.0
177203,1687.0
177204,2011.0
177205,2196.0
177206,2120.0
177207,1873.0
177208,2023.0
177209,1973.0
177210,2190.0
177211,1885.0
177212,1817.0
177213,2085.0
177214,1548.0
177215,2074.0
177216,1495.0
177217,1624.0
177218,1659.0
177219,2468.0
177220,1913.0
177221,1771.0
177222,2006.0
177223,1425.0
177224,1498.0
177225,1683.0
177226,1546.0
177227,2333.0
177228,2109.0
177229,2002.0
177230,1578.0
177231,1998.0
177232,1890.0
177233,1553.0
177234,1847.0
177235,1691.0
177236,1624.0
177237,1339.0
177238,1745.0
177239,1750.0
177240,1915.0
177241,2131.0
177242,2055.0
177243,2055.0
177244,1428.0
177245,1330.0
177246,1980.0
177247,1728.0
177248,1861.0
177249,1998.0
177250,1319.0
177251,2023.0
177252,1739.0
177253,2159.0
177254,2136.0
177255,2072.0
177256,2092.0
177257,2095.0
177258,1271.0
177259,1849.0
177260,1970.0
177261,1704.0
177262,2254.0
177263,2414.0
177264,2018.0
177265,1620.0
177266,1795.0
177267,1972.0
177268,1980.0
177269,2269.0
177270,1308.0
177271,1659.0
177272,1832.0
177273,2103.0
177274,1215.0
177275,1437.0
177276,2372.0
177277,1544.0
177278,1980.0
177279,2062.0
177280,1849.0
177281,1702.0
177282,1625.0
177283,2339.0
177284,1635.0
177285,1457.0
177286,1747.0
177287,1940.0
177288,1541.0
177289,2284.0
177290,2190.0
177291,1774.0
177292,1957.0
177293,1942.0
177294,1610.0
177295,1712.0
177296,1605.0
177297,1623.0
177298,1630.0
177299,1400.0
177300,1734.0
177301,2144.0
177302,1648.0
177303,1592.0
177304,1769.0
177305,1947.0
177306,2503.0
177307,1910.0
177308,2165.0
177309,1561.0
177310,1873.0
177311,2039.0
177312,1985.0
177313,1810.0
177314,1864.0
177315,1641.0
177316,1524.0
177317,1856.0
177318,2159.0
177319,1969.0
177320,2046.0
177321,2173.0
177322,1371.0
177323,1751.0
177324,1956.0
177325,1965.0
177326,2026.0
177327,1607.0
177328,2187.0
177329,1884.0
177330,1795.0
177331,2039.0
177332,1372.0
177333,1677.0
177334,1386.0
177335,1912.0
177336,1648.0
177337,1819.0
177338,1292.0
177339,1702.0
177340,2264.0
177341,1833.0
177342,1712.0
177343,2116.0
177344,1845.0
177345,2061.0
177346,1417.0
177347,1903.0
177348,1852.0
177349,2235.0
177350,1902.0
177351,2022.0
177352,1854.0
177353,1677.0
177354,2087.0
177355,1738.0
177356,1674.0
177357,1709.0
177358,2569.0
177359,1620.0
177360,2019.0
177361,1599.0
177362,2020.0
177363,2127.0
177364,2066.0
177365,2041.0
177366,1494.0
177367,1907.0
177368,2122.0
177369,1572.0
177370,1414.0
177371,1947.0
177372,1823.0
177373,1850.0
177374,1968.0
177375,1719.0
177376,1601.0
177377,1945.0
177378,2064.0
177379,2336.0
177380,1621.0
177381,1489.0
177382,1558.0
177383,2032.0
177384,1521.0
177385,1712.0
177386,2162.0
177387,1448.0
177388,1835.0
177389,1923.0
177390,1840.0
177391,1941.0
177392,1890.0
177393,1750.0
177394,1436.0
177395,1643.0
177396,1372.0
177397,1865.0
177398,2064.0
177399,1737.0
177400,2239.0
177401,2194.0
177402,1607.0
177403,2062.0
177404,1671.0
177405,2263.0
177406,2082.0
177407,1780.0
177408,2007.0
177409,1823.0
177410,1837.0
177411,1566.0
177412,1954.0
177413,1800.0
177414,2048.0
177415,1674.0
177416,1380.0
177417,2112.0
177418,1879.0
177419,1657.0
177420,1864.0
177421,1637.0
177422,1868.0
177423,1776.0
177424,1749.0
177425,2103.0
177426,2422.0
177427,2180.0
177428,2125.0
177429,1695.0
177430,1706.0
177431,2049.0
177432,1204.0
177433,1711.0
177434,2053.0
177435,1771.0
177436,2059.0
177437,1547.0
177438,2201.0
177439,1830.0
177440,1720.0
177441,1727.0
177442,1839.0
177443,1299.0
177444,1864.0
177445,1869.0
177446,2254.0
177447,2170.0
177448,2224.0
177449,2055.0
177450,2106.0
177451,1490.0
177452,1605.0
177453,1674.0
177454,2000.0
177455,2223.0
177456,1854.0
177457,1580.0
177458,2062.0
177459,1986.0
177460,1921.0
177461,1931.0
177462,2384.0
177463,2084.0
177464,2240.0
177465,1825.0
177466,1622.0
177467,2159.0
177468,2130.0
177469,1998.0
177470,1953.0
177471,1933.0
177472,1934.0
177473,2227.0
177474,1829.0
177475,1765.0
177476,2273.0
177477,2289.0
177478,2134.0
177479,1813.0
177480,1942.0
177481,2076.0
177482,2142.0
177483,1987.0
177484,1754.0
177485,2138.0
177486,2058.0
177487,2014.0
177488,2349.0
177489,1738.0
177490,1825.0
177491,1990.0
177492,1794.0
177493,1825.0
177494,1687.0
177495,1781.0
177496,2025.0
177497,2105.0
177498,2024.0
177499,1816.0
177500,2128.0
177501,1794.0
177502,1888.0
177503,2184.0
177504,2016.0
177505,2062.0
177506,1961.0
177507,1329.0
177508,2314.0
177509,2305.0
177510,1731.0
177511,1785.0
177512,1565.0
177513,2067.0
177514,1425.0
177515,2276.0
177516,1902.0
177517,1755.0
177518,2238.0
177519,1891.0
177520,1888.0
177521,2468.0
177522,1316.0
177523,1255.0
177524,2155.0
177525,1784.0
177526,1695.0
177527,1765.0
177528,1972.0
177529,1651.0
177530,1347.0
177531,2116.0
177532,2001.0
177533,2141.0
177534,1677.0
177535,1800.0
177536,1736.0
177537,1896.0
177538,1453.0
177539,1722.0
177540,1626.0
177541,1538.0
177542,2239.0
177543,1544.0
177544,2257.0
177545,1428.0
177546,1645.0
177547,1616.0
177548,1971.0
177549,1970.0
177550,1817.0
177551,1797.0
177552,1800.0
177553,1526.0
177554,1942.0
177555,1885.0
177556,1668.0
177557,1645.0
177558,1653.0
177559,2018.0
177560,2058.0
177561,1395.0
177562,1886.0
177563,1820.0
177564,1346.0
177565,2587.0
177566,1872.0
177567,1704.0
177568,2311.0
177569,1714.0
177570,1375.0
177571,1901.0
177572,1939.0
177573,2386.0
177574,1958.0
177575,1642.0
177576,1962.0
177577,1954.0
177578,1823.0
177579,1820.0
177580,2160.0
177581,1794.0
177582,1559.0
177583,1409.0
177584,1783.0
177585,1735.0
177586,1703.0
177587,1253.0
177588,1728.0
177589,1873.0
177590,2279.0
177591,1881.0
177592,1982.0
177593,1978.0
177594,1544.0
177595,1870.0
177596,1611.0
177597,2086.0
177598,1776.0
177599,2043.0
177600,1459.0
177601,2681.0
177602,2291.0
177603,1850.0
177604,2418.0
177605,1773.0
177606,2345.0
177607,1965.0
177608,2107.0
177609,1822.0
177610,1730.0
177611,2117.0
177612,1615.0
177613,1488.0
177614,2214.0
177615,2147.0
177616,1893.0
177617,2126.0
177618,1852.0
177619,1623.0
177620,2014.0
177621,1233.0
177622,1257.0
177623,1945.0
177624,2161.0
177625,1883.0
177626,2276.0
177627,1691.0
177628,1740.0
177629,1428.0
177630,1658.0
177631,1700.0
177632,1417.0
177633,1895.0
177634,1582.0
177635,2078.0
177636,1763.0
177637,1827.0
177638,2217.0
177639,1894.0
177640,1815.0
177641,1753.0
177642,1562.0
177643,1615.0
177644,1615.0
177645,2010.0
177646,2107.0
177647,1775.0
177648,1797.0
177649,1353.0
177650,1749.0
177651,1996.0
177652,1931.0
177653,2115.0
177654,1602.0
177655,1935.0
177656,1872.0
177657,1486.0
177658,1672.0
177659,1999.0
177660,1536.0
177661,1907.0
177662,1521.0
177663,1571.0
177664,1477.0
177665,1970.0
177666,1683.0
177667,1659.0
177668,2071.0
177669,2037.0
177670,1996.0
177671,1912.0
177672,1505.0
177673,1773.0
177674,1844.0
177675,1470.0
177676,1493.0
177677,2082.0
177678,1710.0
177679,1872.0
177680,1595.0
177681,1772.0
177682,2007.0
177683,1854.0
177684,1835.0
177685,1396.0
177686,1998.0
177687,2230.0
177688,1299.0
177689,1508.0
177690,1946.0
177691,2120.0
177692,1735.0
177693,1809.0
177694,1979.0
177695,1839.0
177696,1782.0
177697,1482.0
177698,1735.0
177699,1859.0
177700,2320.0
177701,2332.0
177702,2146.0
177703,2096.0
177704,1912.0
177705,2111.0
177706,2248.0
177707,2138.0
177708,1824.0
177709,1118.0
177710,2084.0
177711,2012.0
177712,1027.0
177713,1508.0
177714,2054.0
177715,1973.0
177716,1909.0
177717,2092.0
177718,2244.0
177719,1896.0
177720,2134.0
177721,1558.0
177722,1255.0
177723,1900.0
177724,1920.0
177725,1671.0
177726,1491.0
177727,1766.0
177728,2091.0
177729,1966.0
177730,1506.0
177731,1964.0
177732,1770.0
177733,1895.0
177734,2100.0
177735,1504.0
177736,1758.0
177737,2148.0
177738,1385.0
177739,1694.0
177740,1510.0
177741,1877.0
177742,1829.0
177743,2260.0
177744,2117.0
177745,2062.0
177746,1877.0
177747,1804.0
177748,1417.0
177749,1289.0
177750,1574.0
177751,2325.0
177752,1963.0
177753,1864.0
177754,2049.0
177755,1357.0
177756,1785.0
177757,1723.0
177758,1703.0
177759,1980.0
177760,1571.0
177761,2165.0
177762,1393.0
177763,1665.0
177764,1779.0
177765,1814.0
177766,2340.0
177767,2118.0
177768,1679.0
177769,1514.0
177770,1387.0
177771,2278.0
177772,1506.0
177773,1778.0
177774,2050.0
177775,1620.0
177776,1850.0
177777,1418.0
177778,1796.0
177779,1562.0
177780,1421.0
177781,2197.0
177782,1819.0
177783,1857.0
177784,1451.0
177785,1997.0
177786,1899.0
177787,1008.0
177788,1540.0
177789,1508.0
177790,1722.0
177791,2178.0
177792,2089.0
177793,1776.0
177794,1431.0
177795,1707.0
177796,1925.0
177797,1816.0
177798,1696.0
177799,1991.0
177800,1280.0
177801,1652.0
177802,1554.0
177803,2280.0
177804,1729.0
177805,2343.0
177806,1519.0
177807,1563.0
177808,1978.0
177809,1632.0
177810,1925.0
177811,2149.0
177812,2554.0
177813,2111.0
177814,1872.0
177815,1904.0
177816,1693.0
177817,1470.0
177818,1433.0
177819,1706.0
177820,1700.0
177821,1314.0
177822,1374.0
177823,2014.0
177824,1748.0
177825,1912.0
177826,1781.0
177827,1926.0
177828,1475.0
177829,1891.0
177830,1665.0
177831,2075.0
177832,1790.0
177833,1440.0
177834,2343.0
177835,1537.0
177836,1909.0
177837,1544.0
177838,1553.0
177839,1459.0
177840,2256.0
177841,2065.0
177842,1602.0
177843,2171.0
177844,2518.0
177845,1842.0
177846,2118.0
177847,1557.0
177848,2235.0
177849,2246.0
177850,1604.0
177851,1642.0
177852,1624.0
177853,1648.0
177854,1367.0
177855,1685.0
177856,1950.0
177857,1797.0
177858,2037.0
177859,2122.0
177860,1803.0
177861,2127.0
177862,1643.0
177863,2083.0
177864,1815.0
177865,1991.0
177866,1812.0
177867,1600.0
177868,1317.0
177869,2268.0
177870,1438.0
177871,1551.0
177872,1845.0
177873,1500.0
177874,1623.0
177875,1809.0
177876,1413.0
177877,1871.0
177878,1951.0
177879,1166.0
177880,1678.0
177881,1610.0
177882,1680.0
177883,2177.0
177884,2044.0
177885,1715.0
177886,1366.0
177887,1682.0
177888,1814.0
177889,1768.0
177890,1842.0
177891,1974.0
177892,1628.0
177893,2323.0
177894,1691.0
177895,1600.0
177896,2132.0
177897,1520.0
177898,1686.0
177899,1392.0
177900,2069.0
177901,1923.0
177902,2117.0
177903,1915.0
177904,1721.0
177905,1039.0
177906,2198.0
177907,2082.0
177908,2295.0
177909,2249.0
177910,2151.0
177911,1814.0
177912,1571.0
177913,2019.0
177914,1654.0
177915,2144.0
177916,1675.0
177917,2477.0
177918,1876.0
177919,1631.0
177920,1884.0
177921,1248.0
177922,2066.0
177923,1644.0
177924,2059.0
177925,1701.0
177926,1804.0
177927,1473.0
177928,1560.0
177929,1644.0
177930,1564.0
177931,1721.0
177932,1943.0
177933,1956.0
177934,2041.0
177935,1270.0
177936,2163.0
177937,2115.0
177938,2124.0
177939,1426.0
177940,2227.0
177941,2456.0
177942,1496.0
177943,1779.0
177944,1679.0
177945,1252.0
177946,1567.0
177947,2035.0
177948,2170.0
177949,1588.0
177950,2272.0
177951,2470.0
177952,1902.0
177953,2183.0
177954,2326.0
177955,2312.0
177956,1595.0
177957,1562.0
177958,2348.0
177959,1222.0
177960,1510.0
177961,2384.0
177962,2004.0
177963,1897.0
177964,1817.0
177965,2109.0
177966,2224.0
177967,2024.0
177968,1435.0
177969,1808.0
177970,2390.0
177971,1900.0
177972,2217.0
177973,2074.0
177974,2002.0
177975,1707.0
177976,2158.0
177977,1520.0
177978,2390.0
177979,1568.0
177980,1872.0
177981,2435.0
177982,2205.0
177983,1804.0
177984,1488.0
177985,1696.0
177986,1518.0
177987,1553.0
177988,1970.0
177989,1628.0
177990,1480.0
177991,2238.0
177992,1695.0
177993,1316.0
177994,2028.0
177995,2354.0
177996,2215.0
177997,2033.0
177998,1969.0
177999,2450.0
178000,1813.0
178001,1270.0
178002,1974.0
178003,2446.0
178004,1974.0
178005,1890.0
178006,1911.0
178007,1271.0
178008,1844.0
178009,1678.0
178010,1823.0
178011,1877.0
178012,2211.0
178013,1867.0
178014,2026.0
178015,1635.0
178016,2023.0
178017,1548.0
178018,2588.0
178019,1601.0
178020,1980.0
178021,1382.0
178022,2078.0
178023,1557.0
178024,1849.0
178025,1560.0
178026,1571.0
178027,1886.0
178028,2269.0
178029,2049.0
178030,1759.0
178031,1968.0
178032,1924.0
178033,1697.0
178034,1609.0
178035,1943.0
178036,1650.0
178037,1886.0
178038,1552.0
178039,2116.0
178040,2030.0
178041,2089.0
178042,1919.0
178043,1726.0
178044,2422.0
178045,1941.0
178046,1774.0
178047,2036.0
178048,2010.0
178049,1865.0
178050,1859.0
178051,2160.0
178052,1969.0
178053,2113.0
178054,1893.0
178055,1780.0
178056,1848.0
178057,2341.0
178058,1336.0
178059,1677.0
178060,1174.0
178061,1596.0
178062,1847.0
178063,1933.0
178064,1830.0
178065,2328.0
178066,1639.0
178067,1776.0
178068,1799.0
178069,1953.0
178070,1894.0
178071,1315.0
178072,1607.0
178073,1664.0
178074,1469.0
178075,1433.0
178076,1894.0
178077,1629.0
178078,1844.0
178079,1690.0
178080,1550.0
178081,1759.0
178082,1737.0
178083,1524.0
178084,1637.0
178085,2187.0
178086,1625.0
178087,1829.0
178088,2224.0
178089,1844.0
178090,2804.0
178091,1510.0
178092,2231.0
178093,2196.0
178094,1869.0
178095,2129.0
178096,1518.0
178097,2065.0
178098,2133.0
178099,1231.0
178100,1535.0
178101,1643.0
178102,1745.0
178103,1738.0
178104,1774.0
178105,1957.0
178106,2135.0
178107,1531.0
178108,2071.0
178109,2394.0
178110,2035.0
178111,2071.0
178112,1692.0
178113,1901.0
178114,2184.0
178115,1469.0
178116,1944.0
178117,1390.0
178118,1447.0
178119,1567.0
178120,2066.0
178121,2196.0
178122,1731.0
178123,2068.0
178124,1731.0
178125,1773.0
178126,1917.0
178127,1834.0
178128,1364.0
178129,1417.0
178130,2153.0
178131,1455.0
178132,1669.0
178133,1762.0
178134,1927.0
178135,1775.0
178136,2147.0
178137,2488.0
178138,1982.0
178139,2140.0
178140,2269.0
178141,2224.0
178142,1471.0
178143,2434.0
178144,1908.0
178145,1743.0
178146,1798.0
178147,1917.0
178148,1847.0
178149,1578.0
178150,1780.0
178151,1591.0
178152,1734.0
178153,1868.0
178154,1399.0
178155,1665.0
178156,1760.0
178157,2076.0
178158,1522.0
178159,2143.0
178160,1154.0
178161,2441.0
178162,2175.0
178163,1846.0
178164,1720.0
178165,1280.0
178166,1676.0
178167,2107.0
178168,1542.0
178169,2251.0
178170,1793.0
178171,2506.0
178172,2303.0
178173,1659.0
178174,1544.0
178175,2338.0
178176,2257.0
178177,2176.0
178178,1624.0
178179,1577.0
178180,1668.0
178181,1596.0
178182,1868.0
178183,2260.0
178184,1375.0
178185,1516.0
178186,2288.0
178187,1984.0
178188,2483.0
178189,2422.0
178190,2236.0
178191,1371.0
178192,1748.0
178193,1623.0
178194,2155.0
178195,1686.0
178196,1985.0
178197,1815.0
178198,2010.0
178199,1552.0
178200,2271.0
178201,2044.0
178202,1701.0
178203,1451.0
178204,1959.0
178205,1987.0
178206,1484.0
178207,1986.0
178208,1997.0
178209,1723.0
178210,2066.0
178211,2230.0
178212,2224.0
178213,1545.0
178214,1917.0
178215,1572.0
178216,1692.0
178217,1889.0
178218,1810.0
178219,1646.0
178220,1945.0
178221,1728.0
178222,1712.0
178223,1947.0
178224,1703.0
178225,1647.0
178226,1731.0
178227,1989.0
178228,1513.0
178229,1853.0
178230,1795.0
178231,2060.0
178232,1884.0
178233,2017.0
178234,2126.0
178235,1645.0
178236,1794.0
178237,1851.0
178238,1999.0
178239,1890.0
178240,2204.0
178241,1901.0
178242,2138.0
178243,1700.0
178244,2046.0
178245,1928.0
178246,1980.0
178247,1656.0
178248,2146.0
178249,2429.0
178250,2508.0
178251,1880.0
178252,2088.0
178253,1838.0
178254,1890.0
178255,1958.0
178256,2090.0
178257,2023.0
178258,1719.0
178259,1772.0
178260,1989.0
178261,2117.0
178262,1705.0
178263,1648.0
178264,2294.0
178265,1992.0
178266,1473.0
178267,1768.0
178268,1749.0
178269,1895.0
178270,1770.0
178271,1422.0
178272,1239.0
178273,2204.0
178274,1543.0
178275,1690.0
178276,2286.0
178277,1734.0
178278,1530.0
178279,1768.0
178280,1887.0
178281,1571.0
178282,1849.0
178283,2093.0
178284,2011.0
178285,2084.0
178286,2047.0
178287,2003.0
178288,1554.0
178289,1544.0
178290,2007.0
178291,1561.0
178292,1799.0
178293,1711.0
178294,2081.0
178295,1748.0
178296,2100.0
178297,2325.0
178298,1934.0
178299,1812.0
178300,1663.0
178301,2322.0
178302,1448.0
178303,1936.0
178304,1891.0
178305,1994.0
178306,1411.0
178307,1573.0
178308,2388.0
178309,1781.0
178310,1818.0
178311,1530.0
178312,2008.0
178313,1522.0
178314,2019.0
178315,2684.0
178316,1873.0
178317,1874.0
178318,1890.0
178319,1827.0
178320,1621.0
178321,1897.0
178322,2162.0
178323,1846.0
178324,1540.0
178325,1854.0
178326,2111.0
178327,2064.0
178328,1640.0
178329,1864.0
178330,1551.0
178331,2030.0
178332,1780.0
178333,2204.0
178334,2096.0
178335,1847.0
178336,1747.0
178337,2018.0
178338,1968.0
178339,1480.0
178340,2100.0
178341,1699.0
178342,2059.0
178343,1525.0
178344,1925.0
178345,1836.0
178346,1821.0
178347,2134.0
178348,1827.0
178349,1281.0
178350,1899.0
178351,1641.0
178352,1637.0
178353,1516.0
178354,2184.0
178355,1841.0
178356,1791.0
178357,2416.0
178358,1968.0
178359,2357.0
178360,1744.0
178361,1784.0
178362,1785.0
178363,1740.0
178364,1584.0
178365,2215.0
178366,1852.0
178367,1970.0
178368,1473.0
178369,2811.0
178370,1839.0
178371,1947.0
178372,1808.0
178373,1809.0
178374,1618.0
178375,1323.0
178376,1800.0
178377,1798.0
178378,1917.0
178379,2154.0
178380,1454.0
178381,1390.0
178382,1691.0
178383,1341.0
178384,2444.0
178385,1995.0
178386,1599.0
178387,1943.0
178388,1775.0
178389,1779.0
178390,1649.0
178391,1571.0
178392,2437.0
178393,1602.0
178394,1568.0
178395,1594.0
178396,1902.0
178397,2046.0
178398,1713.0
178399,1742.0
178400,1818.0
178401,1478.0
178402,1880.0
178403,1811.0
178404,1665.0
178405,2074.0
178406,1476.0
178407,1572.0
178408,1982.0
178409,2048.0
178410,1782.0
178411,2010.0
178412,2379.0
178413,2016.0
178414,1675.0
178415,2003.0
178416,2025.0
178417,1806.0
178418,1761.0
178419,1874.0
178420,2428.0
178421,1649.0
178422,1783.0
178423,2006.0
178424,1589.0
178425,1488.0
178426,1900.0
178427,1847.0
178428,2115.0
178429,1526.0
178430,1997.0
178431,2117.0
178432,1953.0
178433,1768.0
178434,1677.0
178435,1916.0
178436,1516.0
178437,1773.0
178438,1832.0
178439,1534.0
178440,1830.0
178441,2234.0
178442,2172.0
178443,2137.0
178444,1865.0
178445,2334.0
178446,1632.0
178447,1926.0
178448,2273.0
178449,1750.0
178450,1763.0
178451,2567.0
178452,1805.0
178453,1923.0
178454,1925.0
178455,2006.0
178456,2069.0
178457,1312.0
178458,2017.0
178459,1758.0
178460,1798.0
178461,2614.0
178462,1856.0
178463,1806.0
178464,1353.0
178465,2132.0
178466,1197.0
178467,1484.0
178468,2165.0
178469,1481.0
178470,1950.0
178471,1933.0
178472,1805.0
178473,1933.0
178474,1458.0
178475,1653.0
178476,1858.0
178477,1697.0
178478,1706.0
178479,2127.0
178480,1595.0
178481,1751.0
178482,1861.0
178483,1401.0
178484,1685.0
178485,1765.0
178486,1972.0
178487,1796.0
178488,1767.0
178489,1383.0
178490,1501.0
178491,1513.0
178492,1874.0
178493,2147.0
178494,1688.0
178495,1952.0
178496,2241.0
178497,1899.0
178498,2107.0
178499,2039.0
178500,1674.0
178501,2198.0
178502,1965.0
178503,2101.0
178504,1873.0
178505,1876.0
178506,1913.0
178507,2289.0
178508,1722.0
178509,1992.0
178510,1869.0
178511,2116.0
178512,1981.0
178513,1860.0
178514,1959.0
178515,2166.0
178516,2414.0
178517,1762.0
178518,2001.0
178519,1997.0
178520,1660.0
178521,1625.0
178522,2083.0
178523,1825.0
178524,2425.0
178525,2031.0
178526,1460.0
178527,2071.0
178528,1494.0
178529,2220.0
178530,2148.0
178531,1800.0
178532,2026.0
178533,1366.0
178534,1726.0
178535,1928.0
178536,2065.0
178537,2062.0
178538,2130.0
178539,2329.0
178540,1684.0
178541,2171.0
178542,2110.0
178543,1652.0
178544,2125.0
178545,1476.0
178546,2031.0
178547,2080.0
178548,2038.0
178549,1601.0
178550,2134.0
178551,1941.0
178552,1465.0
178553,1736.0
178554,1961.0
178555,1897.0
178556,1927.0
178557,1809.0
178558,1675.0
178559,2236.0
178560,1066.0
178561,1974.0
178562,1709.0
178563,1440.0
178564,1902.0
178565,2144.0
178566,1301.0
178567,2309.0
178568,1907.0
178569,1559.0
178570,1758.0
178571,1722.0
178572,1835.0
178573,1468.0
178574,2094.0
178575,2237.0
178576,1875.0
178577,1378.0
178578,2451.0
178579,1629.0
178580,2178.0
178581,1709.0
178582,1239.0
178583,1895.0
178584,1970.0
178585,1116.0
178586,1686.0
178587,2033.0
178588,1453.0
178589,1928.0
178590,2111.0
178591,1648.0
178592,1496.0
178593,1500.0
178594,1883.0
178595,1708.0
178596,1841.0
178597,1974.0
178598,1902.0
178599,2296.0
178600,1396.0
178601,1522.0
178602,1568.0
178603,2082.0
178604,1896.0
178605,1701.0
178606,1627.0
178607,1933.0
178608,1777.0
178609,1882.0
178610,1872.0
178611,1945.0
178612,1809.0
178613,1830.0
178614,1652.0
178615,1814.0
178616,2194.0
178617,1863.0
178618,1700.0
178619,1524.0
178620,1723.0
178621,1931.0
178622,1870.0
178623,1407.0
178624,2002.0
178625,2082.0
178626,1779.0
178627,1955.0
178628,1370.0
178629,1220.0
178630,1601.0
178631,1983.0
178632,1884.0
178633,2132.0
178634,1862.0
178635,1693.0
178636,2576.0
178637,1748.0
178638,1239.0
178639,1963.0
178640,1859.0
178641,2154.0
178642,2309.0
178643,1999.0
178644,1672.0
178645,1271.0
178646,2410.0
178647,1435.0
178648,1468.0
178649,2156.0
178650,1623.0
178651,1715.0
178652,2058.0
178653,2019.0
